"export"
"https://www.eia.gov/realtime_grid/?src=data#/data/table?end=20200803T00&start=20200727T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Tue Mar 30 2021 12:23:43 GMT+0100 (Irish Standard Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 7/27/2020,02:00 EDT 7/27/2020,03:00 EDT 7/27/2020,04:00 EDT 7/27/2020,05:00 EDT 7/27/2020,06:00 EDT 7/27/2020,07:00 EDT 7/27/2020,08:00 EDT 7/27/2020,09:00 EDT 7/27/2020,10:00 EDT 7/27/2020,11:00 EDT 7/27/2020,12:00 EDT 7/27/2020,13:00 EDT 7/27/2020,14:00 EDT 7/27/2020,15:00 EDT 7/27/2020,16:00 EDT 7/27/2020,17:00 EDT 7/27/2020,18:00 EDT 7/27/2020,19:00 EDT 7/27/2020,20:00 EDT 7/27/2020,21:00 EDT 7/27/2020,22:00 EDT 7/27/2020,23:00 EDT 7/27/2020,00:00 EDT 7/28/2020,01:00 EDT 7/28/2020,02:00 EDT 7/28/2020,03:00 EDT 7/28/2020,04:00 EDT 7/28/2020,05:00 EDT 7/28/2020,06:00 EDT 7/28/2020,07:00 EDT 7/28/2020,08:00 EDT 7/28/2020,09:00 EDT 7/28/2020,10:00 EDT 7/28/2020,11:00 EDT 7/28/2020,12:00 EDT 7/28/2020,13:00 EDT 7/28/2020,14:00 EDT 7/28/2020,15:00 EDT 7/28/2020,16:00 EDT 7/28/2020,17:00 EDT 7/28/2020,18:00 EDT 7/28/2020,19:00 EDT 7/28/2020,20:00 EDT 7/28/2020,21:00 EDT 7/28/2020,22:00 EDT 7/28/2020,23:00 EDT 7/28/2020,00:00 EDT 7/29/2020,01:00 EDT 7/29/2020,02:00 EDT 7/29/2020,03:00 EDT 7/29/2020,04:00 EDT 7/29/2020,05:00 EDT 7/29/2020,06:00 EDT 7/29/2020,07:00 EDT 7/29/2020,08:00 EDT 7/29/2020,09:00 EDT 7/29/2020,10:00 EDT 7/29/2020,11:00 EDT 7/29/2020,12:00 EDT 7/29/2020,13:00 EDT 7/29/2020,14:00 EDT 7/29/2020,15:00 EDT 7/29/2020,16:00 EDT 7/29/2020,17:00 EDT 7/29/2020,18:00 EDT 7/29/2020,19:00 EDT 7/29/2020,20:00 EDT 7/29/2020,21:00 EDT 7/29/2020,22:00 EDT 7/29/2020,23:00 EDT 7/29/2020,00:00 EDT 7/30/2020,01:00 EDT 7/30/2020,02:00 EDT 7/30/2020,03:00 EDT 7/30/2020,04:00 EDT 7/30/2020,05:00 EDT 7/30/2020,06:00 EDT 7/30/2020,07:00 EDT 7/30/2020,08:00 EDT 7/30/2020,09:00 EDT 7/30/2020,10:00 EDT 7/30/2020,11:00 EDT 7/30/2020,12:00 EDT 7/30/2020,13:00 EDT 7/30/2020,14:00 EDT 7/30/2020,15:00 EDT 7/30/2020,16:00 EDT 7/30/2020,17:00 EDT 7/30/2020,18:00 EDT 7/30/2020,19:00 EDT 7/30/2020,20:00 EDT 7/30/2020,21:00 EDT 7/30/2020,22:00 EDT 7/30/2020,23:00 EDT 7/30/2020,00:00 EDT 7/31/2020,01:00 EDT 7/31/2020,02:00 EDT 7/31/2020,03:00 EDT 7/31/2020,04:00 EDT 7/31/2020,05:00 EDT 7/31/2020,06:00 EDT 7/31/2020,07:00 EDT 7/31/2020,08:00 EDT 7/31/2020,09:00 EDT 7/31/2020,10:00 EDT 7/31/2020,11:00 EDT 7/31/2020,12:00 EDT 7/31/2020,13:00 EDT 7/31/2020,14:00 EDT 7/31/2020,15:00 EDT 7/31/2020,16:00 EDT 7/31/2020,17:00 EDT 7/31/2020,18:00 EDT 7/31/2020,19:00 EDT 7/31/2020,20:00 EDT 7/31/2020,21:00 EDT 7/31/2020,22:00 EDT 7/31/2020,23:00 EDT 7/31/2020,00:00 EDT 8/1/2020,01:00 EDT 8/1/2020,02:00 EDT 8/1/2020,03:00 EDT 8/1/2020,04:00 EDT 8/1/2020,05:00 EDT 8/1/2020,06:00 EDT 8/1/2020,07:00 EDT 8/1/2020,08:00 EDT 8/1/2020,09:00 EDT 8/1/2020,10:00 EDT 8/1/2020,11:00 EDT 8/1/2020,12:00 EDT 8/1/2020,13:00 EDT 8/1/2020,14:00 EDT 8/1/2020,15:00 EDT 8/1/2020,16:00 EDT 8/1/2020,17:00 EDT 8/1/2020,18:00 EDT 8/1/2020,19:00 EDT 8/1/2020,20:00 EDT 8/1/2020,21:00 EDT 8/1/2020,22:00 EDT 8/1/2020,23:00 EDT 8/1/2020,00:00 EDT 8/2/2020,01:00 EDT 8/2/2020,02:00 EDT 8/2/2020,03:00 EDT 8/2/2020,04:00 EDT 8/2/2020,05:00 EDT 8/2/2020,06:00 EDT 8/2/2020,07:00 EDT 8/2/2020,08:00 EDT 8/2/2020,09:00 EDT 8/2/2020,10:00 EDT 8/2/2020,11:00 EDT 8/2/2020,12:00 EDT 8/2/2020,13:00 EDT 8/2/2020,14:00 EDT 8/2/2020,15:00 EDT 8/2/2020,16:00 EDT 8/2/2020,17:00 EDT 8/2/2020,18:00 EDT 8/2/2020,19:00 EDT 8/2/2020,20:00 EDT 8/2/2020,21:00 EDT 8/2/2020,22:00 EDT 8/2/2020,23:00 EDT 8/2/2020,00:00 EDT 8/3/2020,01:00 EDT 8/3/2020,02:00 EDT 8/3/2020,03:00 EDT 8/3/2020,04:00 EDT 8/3/2020,05:00 EDT 8/3/2020,06:00 EDT 8/3/2020,07:00 EDT 8/3/2020,08:00 EDT 8/3/2020,09:00 EDT 8/3/2020,10:00 EDT 8/3/2020,11:00 EDT 8/3/2020,12:00 EDT 8/3/2020,13:00 EDT 8/3/2020,14:00 EDT 8/3/2020,15:00 EDT 8/3/2020,16:00 EDT 8/3/2020,17:00 EDT 8/3/2020,18:00 EDT 8/3/2020,19:00 EDT 8/3/2020,20:00 EDT 8/3/2020,21:00 EDT 8/3/2020,22:00 EDT 8/3/2020,23:00 EDT 8/3/2020,00:00 EDT 8/4/2020
AEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,479,453,417,410,400,407,427,452,490,545,613,676,702,791,805,779,791,790,800,783,752,734,676,614,556,516,488,470,459,467,480,501,525,552,599,647,677,706,714,685,683,686,692,679,672,660,626,567,520,487,465,449,448,447,471,491,509,540,571,610,663,704,724,720,708,703,692,679,661,656,620,573,528,495,476,459,460,469,488,512,543,587,637,696,755,810,839,867,884,884,884,853,808,781,729,660,594,551,521,501,487,486,506,521,546,613,678,747,803,855,881,907,916,921,906,871,819,786,728,668,601,554,522,490,472,469,466,466,504,575,647,722,779,825,861,887,901,900,900,859,813,779,717,651,588,534,501,470,455,442,436,431,477,558,643,725,788,843,878,904,915,916,909,873,820,785,720,651,582,537,500,478,462,461,486,496,535,573,656,740,817,864,902,924,947,942,943,907,862,818,759,682
Day-ahead demand forecast,1063,955,892,848,825,829,863,917,999,1096,1227,1349,1441,1501,1533,1564,1573,1553,1540,1508,1431,1398,1299,1171,1036,953,889,845,826,830,869,925,992,1083,1188,1287,1362,1398,1412,1407,1391,1394,1384,1366,1324,1306,1230,1111,991,902,853,822,808,819,861,916,976,1052,1146,1243,1314,1368,1397,1402,1412,1421,1415,1390,1337,1311,1232,1112,996,913,861,829,815,830,878,930,987,1069,1181,1296,1404,1486,1537,1568,1592,1589,1562,1515,1440,1404,1315,1187,1065,1039,974,931,906,909,940,984,1053,1151,1283,1406,1514,1596,1642,1657,1657,1644,1606,1538,1458,1412,1325,1220,,1051,974,923,892,880,873,880,974,1115,1259,1395,1509,1600,1661,1681,1692,1679,1650,1581,1494,1433,1336,1222,1101,1047,969,916,881,864,853,857,967,1147,1310,1439,1554,1659,1720,1740,1743,1735,1720,1656,1576,1513,1403,1264,1127,1034,961,911,880,879,913,959,1034,1158,1312,1468,1602,1712,1773,1796,1804,1802,1790,1738,1649,1584,1460,1308
Net generation,591,622,533,486,479,508,619,642,651,661,734,801,909,1046,1111,1092,1100,1106,1109,1107,1112,1070,972,843,736,684,595,546,571,579,576,626,645,697,759,823,934,1006,1010,997,1009,1009,1023,1014,990,947,891,756,671,646,598,579,568,571,562,560,618,644,683,722,775,846,903,904,850,842,842,838,841,832,811,783,762,707,642,614,598,638,639,639,700,723,759,800,830,914,923,976,1001,1011,1014,1015,1015,993,927,841,733,636,638,639,639,637,641,637,635,676,777,975,1011,1102,1107,1113,1109,1112,1110,1100,1077,1002,967,933,781,686,633,631,633,625,621,625,623,694,830,927,962,1001,1054,1107,1012,1060,1067,1067,1062,1061,1003,899,756,595,586,582,507,459,450,446,536,588,748,798,951,971,967,968,966,967,969,966,943,962,934,876,723,607,556,533,500,468,562,589,590,578,706,897,1003,1072,1070,1067,1085,1081,1089,1063,1007,1021,988,938
Total interchange,112,168,116,76,79,101,192,190,161,116,121,125,207,255,306,313,308,316,308,324,360,335,296,229,180,168,106,76,112,112,96,125,120,145,160,176,257,300,296,312,326,323,331,335,318,287,265,189,151,159,133,130,120,124,91,69,109,104,112,112,112,142,179,184,142,139,150,159,180,176,191,210,234,212,166,155,138,169,151,127,157,136,122,104,75,104,84,109,117,127,130,162,207,212,198,180,139,85,117,138,152,151,135,116,89,63,99,228,208,247,226,206,193,191,204,229,258,216,239,265,180,132,111,141,161,156,155,159,119,119,183,205,183,176,193,220,111,160,167,208,249,282,286,248,168,61,85,112,52,17,14,15,59,30,105,73,163,128,89,64,51,51,60,93,123,177,214,225,141,70,56,55,38,7,76,93,55,5,50,157,186,208,168,143,138,139,146,156,145,203,229,256
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,4,-1,6,21,32,17,23,38,57,36,14,13,43,75,72,67,80,82,68,78,86,77,58,37,30,22,23,36,31,23,18,23,11,-13,-16,-11,23,28,27,34,45,69,68,104,85,75,67,49,53,73,80,78,79,70,56,57,70,59,22,-1,22,60,83,77,73,67,68,68,64,51,27,-4,3,0,6,7,5,-5,-12,-10,-6,-29,-54,-33,-33,-29,-14,-10,-13,-3,-4,-15,-17,-8,6,-21,-26,-10,7,14,15,1,-11,0,-9,-31,-30,3,0,-20,-14,-18,-26,-25,-42,-36,2,6,2,-11,-27,-34,-39,-26,-17,-1,7,28,0,-32,-38,-29,-29,-24,-39,-26,-51,-40,-46,-37,-42,-31,-24,-19,-35,-64,-51,-37,-33,-20,-17,-19,-16,-55,-53,-61,-33,-41,-65,-71,-74,-77,-75,-76,-56,-44,-21,-14,-34,-50,-45,-32,-13,-27,-31,-42,-51,-57,-73,-43,-26,-17,-26,-42,-21,-28,-33,-27,-21,-13,-22,-17
SOCO,108,169,110,55,47,84,169,152,104,80,107,112,164,180,234,246,228,234,240,246,274,258,238,192,150,146,83,40,81,89,78,102,109,158,176,187,234,272,269,278,281,254,263,231,233,212,198,140,98,86,53,52,41,54,35,12,39,45,90,113,90,82,96,107,69,72,82,91,116,125,164,214,231,212,160,148,133,174,163,137,163,165,176,137,108,133,98,119,130,130,134,177,224,220,191,201,165,95,110,124,137,150,146,116,98,94,129,225,208,267,240,224,219,216,246,265,256,210,237,276,207,166,150,167,178,157,148,131,119,151,221,234,212,200,232,246,162,200,213,245,291,313,310,267,203,125,136,149,85,37,31,34,75,85,158,134,196,169,154,135,125,128,135,169,179,221,235,239,175,120,101,87,51,34,107,135,106,62,123,200,212,225,194,185,159,167,179,183,166,216,251,273
AECI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,2977,2710,2534,2409,2362,2343,2357,2440,2563,2742,2902,3126,3307,3486,3583,3627,3648,3561,3592,3499,3339,3233,3103,2827,2549,2349,2234,2148,2108,2071,2130,2240,2428,2605,2655,2784,3201,3201,3360,3499,3655,3693,3828,3774,3601,3412,3229,2873,2686,2415,2253,2145,2106,2123,2175,2288,2482,2656,2920,3131,3425,3435,3306,3460,3395,3438,3413,3361,3203,3108,3017,2754,2544,2346,2246,2177,2116,2105,2194,2270,2400,2530,2564,2772,3061,3197,3367,3504,3549,3695,3726,3550,3393,3260,3130,2817,2565,2397,2218,2124,2066,2037,2119,2183,2283,2393,2477,2585,2691,2769,2797,2802,2818,2846,2906,2866,2771,2657,2506,2351,2147,1996,1888,1810,1730,1814,1548,1808,1922,2109,2309,2491,2652,2785,2898,3025,3128,3195,3271,3218,3102,2861,2795,2503,2341,2118,1970,1884,1844,1813,1718,1848,1978,2201,2467,2702,2866,3103,3220,3302,3375,3399,3416,3326,3125,2869,2713,2513,2196,2015,1882,1810,1793,1776,1812,1984,2142,2169,2334,2534,2654,2817,2932,3042,3089,3088,3155,3098,2957,2750,2637,2443
