"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201217T00&start=20201210T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:59:07 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 12/10/2020,02:00 EST 12/10/2020,03:00 EST 12/10/2020,04:00 EST 12/10/2020,05:00 EST 12/10/2020,06:00 EST 12/10/2020,07:00 EST 12/10/2020,08:00 EST 12/10/2020,09:00 EST 12/10/2020,10:00 EST 12/10/2020,11:00 EST 12/10/2020,12:00 EST 12/10/2020,13:00 EST 12/10/2020,14:00 EST 12/10/2020,15:00 EST 12/10/2020,16:00 EST 12/10/2020,17:00 EST 12/10/2020,18:00 EST 12/10/2020,19:00 EST 12/10/2020,20:00 EST 12/10/2020,21:00 EST 12/10/2020,22:00 EST 12/10/2020,23:00 EST 12/10/2020,00:00 EST 12/11/2020,01:00 EST 12/11/2020,02:00 EST 12/11/2020,03:00 EST 12/11/2020,04:00 EST 12/11/2020,05:00 EST 12/11/2020,06:00 EST 12/11/2020,07:00 EST 12/11/2020,08:00 EST 12/11/2020,09:00 EST 12/11/2020,10:00 EST 12/11/2020,11:00 EST 12/11/2020,12:00 EST 12/11/2020,13:00 EST 12/11/2020,14:00 EST 12/11/2020,15:00 EST 12/11/2020,16:00 EST 12/11/2020,17:00 EST 12/11/2020,18:00 EST 12/11/2020,19:00 EST 12/11/2020,20:00 EST 12/11/2020,21:00 EST 12/11/2020,22:00 EST 12/11/2020,23:00 EST 12/11/2020,00:00 EST 12/12/2020,01:00 EST 12/12/2020,02:00 EST 12/12/2020,03:00 EST 12/12/2020,04:00 EST 12/12/2020,05:00 EST 12/12/2020,06:00 EST 12/12/2020,07:00 EST 12/12/2020,08:00 EST 12/12/2020,09:00 EST 12/12/2020,10:00 EST 12/12/2020,11:00 EST 12/12/2020,12:00 EST 12/12/2020,13:00 EST 12/12/2020,14:00 EST 12/12/2020,15:00 EST 12/12/2020,16:00 EST 12/12/2020,17:00 EST 12/12/2020,18:00 EST 12/12/2020,19:00 EST 12/12/2020,20:00 EST 12/12/2020,21:00 EST 12/12/2020,22:00 EST 12/12/2020,23:00 EST 12/12/2020,00:00 EST 12/13/2020,01:00 EST 12/13/2020,02:00 EST 12/13/2020,03:00 EST 12/13/2020,04:00 EST 12/13/2020,05:00 EST 12/13/2020,06:00 EST 12/13/2020,07:00 EST 12/13/2020,08:00 EST 12/13/2020,09:00 EST 12/13/2020,10:00 EST 12/13/2020,11:00 EST 12/13/2020,12:00 EST 12/13/2020,13:00 EST 12/13/2020,14:00 EST 12/13/2020,15:00 EST 12/13/2020,16:00 EST 12/13/2020,17:00 EST 12/13/2020,18:00 EST 12/13/2020,19:00 EST 12/13/2020,20:00 EST 12/13/2020,21:00 EST 12/13/2020,22:00 EST 12/13/2020,23:00 EST 12/13/2020,00:00 EST 12/14/2020,01:00 EST 12/14/2020,02:00 EST 12/14/2020,03:00 EST 12/14/2020,04:00 EST 12/14/2020,05:00 EST 12/14/2020,06:00 EST 12/14/2020,07:00 EST 12/14/2020,08:00 EST 12/14/2020,09:00 EST 12/14/2020,10:00 EST 12/14/2020,11:00 EST 12/14/2020,12:00 EST 12/14/2020,13:00 EST 12/14/2020,14:00 EST 12/14/2020,15:00 EST 12/14/2020,16:00 EST 12/14/2020,17:00 EST 12/14/2020,18:00 EST 12/14/2020,19:00 EST 12/14/2020,20:00 EST 12/14/2020,21:00 EST 12/14/2020,22:00 EST 12/14/2020,23:00 EST 12/14/2020,00:00 EST 12/15/2020,01:00 EST 12/15/2020,02:00 EST 12/15/2020,03:00 EST 12/15/2020,04:00 EST 12/15/2020,05:00 EST 12/15/2020,06:00 EST 12/15/2020,07:00 EST 12/15/2020,08:00 EST 12/15/2020,09:00 EST 12/15/2020,10:00 EST 12/15/2020,11:00 EST 12/15/2020,12:00 EST 12/15/2020,13:00 EST 12/15/2020,14:00 EST 12/15/2020,15:00 EST 12/15/2020,16:00 EST 12/15/2020,17:00 EST 12/15/2020,18:00 EST 12/15/2020,19:00 EST 12/15/2020,20:00 EST 12/15/2020,21:00 EST 12/15/2020,22:00 EST 12/15/2020,23:00 EST 12/15/2020,00:00 EST 12/16/2020,01:00 EST 12/16/2020,02:00 EST 12/16/2020,03:00 EST 12/16/2020,04:00 EST 12/16/2020,05:00 EST 12/16/2020,06:00 EST 12/16/2020,07:00 EST 12/16/2020,08:00 EST 12/16/2020,09:00 EST 12/16/2020,10:00 EST 12/16/2020,11:00 EST 12/16/2020,12:00 EST 12/16/2020,13:00 EST 12/16/2020,14:00 EST 12/16/2020,15:00 EST 12/16/2020,16:00 EST 12/16/2020,17:00 EST 12/16/2020,18:00 EST 12/16/2020,19:00 EST 12/16/2020,20:00 EST 12/16/2020,21:00 EST 12/16/2020,22:00 EST 12/16/2020,23:00 EST 12/16/2020,00:00 EST 12/17/2020,01:00 EST 12/17/2020,02:00 EST 12/17/2020,03:00 EST 12/17/2020,04:00 EST 12/17/2020,05:00 EST 12/17/2020,06:00 EST 12/17/2020,07:00 EST 12/17/2020,08:00 EST 12/17/2020,09:00 EST 12/17/2020,10:00 EST 12/17/2020,11:00 EST 12/17/2020,12:00 EST 12/17/2020,13:00 EST 12/17/2020,14:00 EST 12/17/2020,15:00 EST 12/17/2020,16:00 EST 12/17/2020,17:00 EST 12/17/2020,18:00 EST 12/17/2020,19:00 EST 12/17/2020,20:00 EST 12/17/2020,21:00 EST 12/17/2020,22:00 EST 12/17/2020,23:00 EST 12/17/2020,00:00 EST 12/18/2020
AEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,516,509,514,529,552,588,650,715,701,624,548,499,457,442,437,425,434,453,529,544,556,551,537,503,473,468,474,475,490,520,572,627,611,576,523,480,450,438,430,422,429,443,493,502,491,492,467,437,412,385,380,372,371,383,402,425,442,453,458,453,441,437,432,429,430,448,482,478,464,452,431,404,375,354,338,329,331,335,340,356,385,424,440,444,444,454,449,445,442,470,508,517,504,481,455,413,376,352,345,334,336,356,385,441,447,460,478,471,468,469,469,466,483,532,624,640,649,638,609,571,546,529,528,536,546,585,653,718,705,655,596,545,501,476,462,448,464,496,574,593,598,571,535,502,462,451,439,440,450,473,521,563,563,556,561,550,566,542,516,536,547,592,647,657,657,645,610,576,551,540,539,542,563,602,662,729,734,735,744,737,730,706,678,656,664,714,815,855,878,884,867,844
Day-ahead demand forecast,953,963,963,979,1016,1090,1206,1327,1299,1162,1034,943,878,843,816,803,812,873,1003,1056,1063,1047,996,933,880,822,822,831,852,910,1014,1134,1127,1040,955,890,840,818,798,796,806,855,948,959,935,907,864,803,739,685,662,647,647,660,687,727,791,847,864,864,875,866,852,849,855,871,938,927,898,861,814,745,682,637,608,590,586,598,623,662,735,814,846,847,854,875,876,886,880,893,962,962,940,897,829,745,668,619,592,580,586,621,709,823,842,852,871,878,874,866,858,854,873,949,1086,1149,1167,1154,1107,1036,984,1029,1034,1050,1081,1152,1280,1401,1357,1249,1149,1057,986,929,894,879,896,979,1111,1159,1162,1136,1086,1013,942,882,865,863,873,925,1019,1140,1132,1096,1078,1046,1015,986,972,967,997,1089,1221,1269,1272,1259,1211,1140,1098,1128,1128,1152,1207,1269,1410,1559,1553,1455,1359,1272,1193,1122,1073,1055,1082,1216,1408,1483,1515,1520,1472,1397
Net generation,555,556,558,558,561,560,559,563,563,556,548,535,523,517,516,512,516,515,515,513,512,530,544,548,499,488,506,511,543,551,556,554,554,549,543,533,520,520,561,578,580,585,594,598,600,610,606,545,519,452,400,389,387,384,439,485,528,526,521,515,512,508,512,510,515,515,518,516,519,518,523,491,441,442,441,403,367,368,367,366,376,464,523,521,518,512,513,514,509,514,514,517,517,515,516,510,509,484,440,440,441,442,461,471,537,543,535,485,487,487,483,483,482,538,549,548,553,552,552,555,539,539,550,555,561,561,563,564,562,557,552,545,538,536,533,532,533,533,540,541,542,541,538,540,494,475,471,470,483,476,544,538,540,539,543,537,537,536,536,533,562,621,662,630,659,664,661,665,668,666,668,665,671,718,739,764,823,820,839,899,861,913,897,852,840,899,1062,1128,1127,1125,1126,1124
Total interchange,39,47,44,29,9,-28,-91,-153,-138,-68,0,36,66,74,79,87,81,62,-14,-31,-44,-21,7,45,26,20,32,36,53,31,-16,-74,-57,-27,20,53,70,82,131,156,151,142,101,96,109,118,139,108,107,67,20,17,16,1,37,60,86,73,63,62,71,71,80,81,85,67,36,38,55,66,92,87,66,88,103,74,36,33,27,10,-9,40,83,77,74,58,64,69,67,44,6,0,13,34,61,97,133,132,95,106,105,86,76,30,90,83,57,14,19,18,14,17,-1,6,-75,-93,-96,-86,-57,-16,-7,10,22,19,15,-24,-90,-154,-143,-98,-44,0,37,60,71,84,70,37,-34,-52,-56,-30,3,38,32,24,32,30,33,3,23,-25,-23,-17,-18,-13,-29,-6,20,-3,15,29,15,-27,2,19,51,89,117,126,129,123,108,116,77,35,89,85,95,162,131,207,219,196,176,185,247,273,249,241,259,280
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,-32,-36,-40,-48,-36,-41,-46,-35,-32,-43,-47,-27,-4,24,39,33,22,-10,6,28,41,49,1,-10,-3,-26,-17,-35,-21,-39,-45,-35,-32,-28,-36,-23,31,41,9,-9,-50,-62,-52,-39,-36,-2,12,-11,-14,-13,-13,-15,-15,-24,-24,-23,-16,-9,-5,2,-5,-14,-22,-16,-16,-31,-35,-18,-14,-10,-3,-16,6,31,35,42,50,59,46,39,33,21,-7,-16,-6,-1,-15,-9,-12,-31,-31,-31,-22,-19,-10,-34,-43,-27,-9,3,21,10,-9,-28,-35,-24,-21,-16,-7,5,12,9,-10,-6,-6,-5,-8,-10,-16,-16,-25,-40,-42,-41,-47,-50,-62,-52,-51,-56,-57,-32,-26,-37,-45,-53,-54,-43,-30,-17,-23,-17,0,-24,-33,-24,-26,-32,-37,-36,-24,-24,-19,-24,-39,-30,-14,-14,-20,-21,-29,-49,-37,-24,-12,-14,15,6,2,-5,-4,-14,-20,-35,-45,-35,-35,-52,-86,-93,-91,-92,-85,-97,-98,-80,-60,-35,-6,5,8,6
SOCO,71,83,84,77,45,13,-45,-118,-106,-25,47,63,70,50,40,54,59,72,-20,-59,-85,-70,6,55,29,46,49,71,74,70,29,-39,-25,1,56,76,39,41,122,165,201,204,153,135,145,120,127,119,121,80,33,32,31,25,61,83,102,82,68,60,76,85,102,97,101,98,71,56,69,76,95,103,60,57,68,32,-14,-26,-19,-29,-42,19,90,93,80,59,79,78,79,75,37,31,35,53,71,131,176,159,104,103,84,76,85,58,125,107,78,30,26,13,2,8,9,12,-69,-88,-88,-76,-41,0,18,50,64,60,62,26,-28,-102,-92,-42,13,32,63,97,116,137,124,80,-4,-35,-33,-13,3,62,65,48,58,62,70,39,47,-1,-4,7,21,17,5,7,25,18,44,78,52,-3,14,33,36,83,115,131,133,137,128,151,122,70,124,137,181,255,222,299,304,293,274,265,307,308,255,236,251,274
AECI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,2440,2415,2447,2494,2521,2606,2811,3063,3105,2949,2722,2391,2206,2236,2153,2138,2117,2217,2495,2597,2635,2624,2525,2395,2268,2225,2216,2181,2224,2308,2450,2673,2738,2643,2558,2640,2615,2592,2572,2555,2581,2684,2873,2804,2675,2691,2672,2554,2458,2410,2394,2427,2479,2546,2642,2815,2907,3096,3102,3123,3096,3027,2986,2974,2991,3054,3223,3149,3111,3071,2986,2859,2739,2655,2635,2619,2638,2663,2747,2870,3021,3116,3300,3192,3281,3331,3278,3320,3398,3404,3578,3573,3538,3505,3395,3256,3089,3056,3072,3090,3131,3226,3387,3669,3764,3599,3476,3327,3157,3008,2910,2842,2864,3095,3468,3594,3601,3600,3514,3240,3274,3229,3265,3319,3424,3421,3620,3838,3893,3753,3724,3559,3489,3443,,,,,,,,,,,,3106,3107,3096,3129,3201,3370,3578,3646,3619,3553,3481,3412,3335,3274,3202,3221,3386,3698,3764,3760,3747,3633,3466,3366,3324,3355,3305,3387,3399,3575,3679,3847,3712,3534,3378,3199,3023,2906,2804,2787,2956,3312,3463,3486,3510,3427,3275
