"export"
"https://www.eia.gov/realtime_grid/?src=data#/data/table?end=20200827T00&start=20200820T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Tue Mar 30 2021 12:22:53 GMT+0100 (Irish Standard Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 8/20/2020,02:00 EDT 8/20/2020,03:00 EDT 8/20/2020,04:00 EDT 8/20/2020,05:00 EDT 8/20/2020,06:00 EDT 8/20/2020,07:00 EDT 8/20/2020,08:00 EDT 8/20/2020,09:00 EDT 8/20/2020,10:00 EDT 8/20/2020,11:00 EDT 8/20/2020,12:00 EDT 8/20/2020,13:00 EDT 8/20/2020,14:00 EDT 8/20/2020,15:00 EDT 8/20/2020,16:00 EDT 8/20/2020,17:00 EDT 8/20/2020,18:00 EDT 8/20/2020,19:00 EDT 8/20/2020,20:00 EDT 8/20/2020,21:00 EDT 8/20/2020,22:00 EDT 8/20/2020,23:00 EDT 8/20/2020,00:00 EDT 8/21/2020,01:00 EDT 8/21/2020,02:00 EDT 8/21/2020,03:00 EDT 8/21/2020,04:00 EDT 8/21/2020,05:00 EDT 8/21/2020,06:00 EDT 8/21/2020,07:00 EDT 8/21/2020,08:00 EDT 8/21/2020,09:00 EDT 8/21/2020,10:00 EDT 8/21/2020,11:00 EDT 8/21/2020,12:00 EDT 8/21/2020,13:00 EDT 8/21/2020,14:00 EDT 8/21/2020,15:00 EDT 8/21/2020,16:00 EDT 8/21/2020,17:00 EDT 8/21/2020,18:00 EDT 8/21/2020,19:00 EDT 8/21/2020,20:00 EDT 8/21/2020,21:00 EDT 8/21/2020,22:00 EDT 8/21/2020,23:00 EDT 8/21/2020,00:00 EDT 8/22/2020,01:00 EDT 8/22/2020,02:00 EDT 8/22/2020,03:00 EDT 8/22/2020,04:00 EDT 8/22/2020,05:00 EDT 8/22/2020,06:00 EDT 8/22/2020,07:00 EDT 8/22/2020,08:00 EDT 8/22/2020,09:00 EDT 8/22/2020,10:00 EDT 8/22/2020,11:00 EDT 8/22/2020,12:00 EDT 8/22/2020,13:00 EDT 8/22/2020,14:00 EDT 8/22/2020,15:00 EDT 8/22/2020,16:00 EDT 8/22/2020,17:00 EDT 8/22/2020,18:00 EDT 8/22/2020,19:00 EDT 8/22/2020,20:00 EDT 8/22/2020,21:00 EDT 8/22/2020,22:00 EDT 8/22/2020,23:00 EDT 8/22/2020,00:00 EDT 8/23/2020,01:00 EDT 8/23/2020,02:00 EDT 8/23/2020,03:00 EDT 8/23/2020,04:00 EDT 8/23/2020,05:00 EDT 8/23/2020,06:00 EDT 8/23/2020,07:00 EDT 8/23/2020,08:00 EDT 8/23/2020,09:00 EDT 8/23/2020,10:00 EDT 8/23/2020,11:00 EDT 8/23/2020,12:00 EDT 8/23/2020,13:00 EDT 8/23/2020,14:00 EDT 8/23/2020,15:00 EDT 8/23/2020,16:00 EDT 8/23/2020,17:00 EDT 8/23/2020,18:00 EDT 8/23/2020,19:00 EDT 8/23/2020,20:00 EDT 8/23/2020,21:00 EDT 8/23/2020,22:00 EDT 8/23/2020,23:00 EDT 8/23/2020,00:00 EDT 8/24/2020,01:00 EDT 8/24/2020,02:00 EDT 8/24/2020,03:00 EDT 8/24/2020,04:00 EDT 8/24/2020,05:00 EDT 8/24/2020,06:00 EDT 8/24/2020,07:00 EDT 8/24/2020,08:00 EDT 8/24/2020,09:00 EDT 8/24/2020,10:00 EDT 8/24/2020,11:00 EDT 8/24/2020,12:00 EDT 8/24/2020,13:00 EDT 8/24/2020,14:00 EDT 8/24/2020,15:00 EDT 8/24/2020,16:00 EDT 8/24/2020,17:00 EDT 8/24/2020,18:00 EDT 8/24/2020,19:00 EDT 8/24/2020,20:00 EDT 8/24/2020,21:00 EDT 8/24/2020,22:00 EDT 8/24/2020,23:00 EDT 8/24/2020,00:00 EDT 8/25/2020,01:00 EDT 8/25/2020,02:00 EDT 8/25/2020,03:00 EDT 8/25/2020,04:00 EDT 8/25/2020,05:00 EDT 8/25/2020,06:00 EDT 8/25/2020,07:00 EDT 8/25/2020,08:00 EDT 8/25/2020,09:00 EDT 8/25/2020,10:00 EDT 8/25/2020,11:00 EDT 8/25/2020,12:00 EDT 8/25/2020,13:00 EDT 8/25/2020,14:00 EDT 8/25/2020,15:00 EDT 8/25/2020,16:00 EDT 8/25/2020,17:00 EDT 8/25/2020,18:00 EDT 8/25/2020,19:00 EDT 8/25/2020,20:00 EDT 8/25/2020,21:00 EDT 8/25/2020,22:00 EDT 8/25/2020,23:00 EDT 8/25/2020,00:00 EDT 8/26/2020,01:00 EDT 8/26/2020,02:00 EDT 8/26/2020,03:00 EDT 8/26/2020,04:00 EDT 8/26/2020,05:00 EDT 8/26/2020,06:00 EDT 8/26/2020,07:00 EDT 8/26/2020,08:00 EDT 8/26/2020,09:00 EDT 8/26/2020,10:00 EDT 8/26/2020,11:00 EDT 8/26/2020,12:00 EDT 8/26/2020,13:00 EDT 8/26/2020,14:00 EDT 8/26/2020,15:00 EDT 8/26/2020,16:00 EDT 8/26/2020,17:00 EDT 8/26/2020,18:00 EDT 8/26/2020,19:00 EDT 8/26/2020,20:00 EDT 8/26/2020,21:00 EDT 8/26/2020,22:00 EDT 8/26/2020,23:00 EDT 8/26/2020,00:00 EDT 8/27/2020,01:00 EDT 8/27/2020,02:00 EDT 8/27/2020,03:00 EDT 8/27/2020,04:00 EDT 8/27/2020,05:00 EDT 8/27/2020,06:00 EDT 8/27/2020,07:00 EDT 8/27/2020,08:00 EDT 8/27/2020,09:00 EDT 8/27/2020,10:00 EDT 8/27/2020,11:00 EDT 8/27/2020,12:00 EDT 8/27/2020,13:00 EDT 8/27/2020,14:00 EDT 8/27/2020,15:00 EDT 8/27/2020,16:00 EDT 8/27/2020,17:00 EDT 8/27/2020,18:00 EDT 8/27/2020,19:00 EDT 8/27/2020,20:00 EDT 8/27/2020,21:00 EDT 8/27/2020,22:00 EDT 8/27/2020,23:00 EDT 8/27/2020,00:00 EDT 8/28/2020
AEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,524,484,460,444,434,433,463,483,493,513,540,567,579,590,604,613,628,636,635,635,627,615,578,533,480,452,430,412,402,408,427,459,466,500,552,603,661,709,744,758,771,769,757,716,690,658,615,565,515,474,449,485,469,466,471,454,450,499,545,593,647,690,732,764,782,783,772,734,696,671,613,569,517,479,502,489,480,468,472,461,448,511,562,610,674,714,725,708,677,662,646,634,636,623,587,546,501,466,451,436,437,446,476,512,520,530,546,569,591,595,606,609,614,624,642,641,649,638,604,556,521,488,474,461,453,453,480,507,523,546,586,640,705,750,801,825,843,845,843,827,806,769,705,640,586,542,515,500,493,498,518,546,560,609,675,745,803,845,870,870,866,859,846,824,799,764,693,640,577,543,503,491,476,483,505,542,547,586,658,715,765,807,819,818,799,782,774,758,750,720,672,619
Day-ahead demand forecast,1042,928,864,825,801,806,848,901,944,1013,1108,1217,1320,1403,1467,1490,1496,1496,1490,1447,1381,1331,1233,1108,987,880,824,787,771,773,817,875,924,983,1073,1173,1260,1345,1415,1454,1467,1487,1463,1400,1328,1272,1182,1079,962,893,826,786,762,748,751,768,859,990,1118,1235,1349,1436,1501,1529,1536,1528,1501,1441,1360,1307,1210,1104,988,900,836,797,772,760,762,770,868,1001,1126,1215,1316,1396,1447,1470,1468,1454,1449,1396,1343,1306,1212,1088,970,901,854,823,809,819,868,924,964,1016,1081,1161,1236,1294,1324,1338,1358,1376,1390,1373,1335,1314,1227,1110,996,914,871,840,828,841,897,951,974,1049,1155,1264,1387,1484,1556,1597,1614,1617,1602,1561,1511,1460,1342,1210,1091,1022,966,930,903,904,944,983,1035,1123,1256,1386,1517,1615,1691,1735,1752,1749,1717,1659,1591,1528,1407,1277,1145,1037,977,944,929,937,980,1017,1058,1124,1250,1375,1503,1589,1628,1666,1657,1651,1631,1561,1510,1452,1352,1225
Net generation,559,494,459,415,404,402,450,485,503,504,536,574,593,607,608,610,613,617,510,510,508,508,514,515,479,432,455,422,405,413,455,474,516,518,522,598,628,648,644,650,694,693,695,731,752,672,642,623,541,474,462,469,493,433,431,368,392,525,574,605,630,634,641,653,664,663,666,666,667,666,638,629,606,531,501,457,482,464,422,407,460,513,565,579,611,648,647,646,651,652,651,654,650,649,653,646,577,487,481,450,445,459,508,512,513,508,545,573,611,643,644,645,644,645,645,644,645,646,625,545,470,478,483,504,489,495,514,510,511,508,502,528,612,799,913,988,989,990,989,987,972,922,811,722,561,567,510,504,497,464,457,502,516,598,660,769,777,836,930,1008,1013,1011,1012,999,978,903,857,789,643,608,509,474,464,461,501,513,509,569,679,751,781,853,882,867,819,871,899,872,809,804,773,741
Total interchange,35,10,-1,-29,-30,-31,-13,2,10,-9,-4,7,14,17,4,-3,-15,-19,-125,-125,-118,-106,-63,-17,0,-19,26,10,3,5,28,15,50,18,-30,-5,-33,-61,-100,-108,-77,-76,-62,15,62,14,27,58,26,0,13,-13,27,-30,-37,-83,-58,26,29,12,-17,-56,-91,-111,-118,-120,-106,-68,-29,-5,25,60,89,52,2,-29,5,-1,-47,-52,12,2,3,-31,-63,-66,-78,-62,-26,-10,5,20,14,26,66,100,76,21,30,14,8,13,32,0,-7,-22,-1,4,20,48,38,36,30,21,3,3,-4,8,21,-11,-51,-10,9,43,36,42,34,3,-12,-38,-84,-112,-93,49,112,163,146,145,146,160,166,153,106,82,-25,25,-5,4,4,-34,-61,-44,-44,-11,-15,24,-26,-9,60,138,147,152,166,175,179,139,164,149,66,65,6,-17,-12,-22,-4,-29,-38,-17,21,36,16,46,63,49,20,89,125,114,59,84,101,122
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,27,39,46,58,58,39,32,44,34,13,-10,19,42,37,55,64,31,28,2,10,15,28,50,34,45,47,60,80,88,67,49,47,38,16,-3,-7,-28,-32,-31,-27,-12,-11,-21,0,8,-3,-1,0,5,33,47,32,35,39,46,50,26,18,-9,-8,-6,-28,-31,-36,-34,-41,-40,-35,-34,-12,-1,-5,-1,6,7,8,11,10,-1,9,10,-3,-4,-13,-9,-18,-23,-6,-2,-1,-2,-18,-11,17,23,13,10,11,32,33,22,-5,-8,2,14,8,-4,-10,-2,-42,-38,-18,-16,-17,-17,-26,-19,-5,17,3,12,19,28,26,27,10,4,13,11,5,-14,-24,-27,-17,-15,-16,-19,-21,-11,-9,17,22,27,-8,-28,-12,15,38,38,27,4,19,15,30,-13,3,5,9,29,35,24,7,22,15,33,30,64,44,-4,0,3,-9,-8,-12,-24,-20,-17,-16,-5,-2,-4,-2,-25,-23,-40,-11,-10,1,4,5,1,-1
SOCO,8,-29,-47,-87,-88,-70,-45,-42,-24,-22,6,-12,-28,-20,-51,-67,-46,-47,-127,-135,-133,-134,-113,-51,-45,-66,-34,-70,-85,-62,-21,-32,12,2,-27,2,-5,-29,-69,-81,-65,-65,-41,15,54,17,28,58,21,-33,-34,-45,-8,-69,-83,-133,-84,8,38,20,-11,-28,-60,-75,-84,-79,-66,-33,5,7,26,65,90,46,-5,-37,-6,-11,-46,-61,2,5,7,-18,-54,-48,-55,-56,-24,-9,7,38,25,9,43,87,66,10,-2,-19,-14,18,40,-2,-21,-30,3,14,22,90,76,54,46,38,20,29,15,13,4,-14,-63,-29,-19,17,9,32,30,-10,-23,-43,-70,-88,-66,66,127,179,165,166,157,169,149,131,79,90,3,37,-20,-34,-34,-61,-65,-63,-59,-41,-2,21,-31,-18,31,103,123,145,144,160,146,109,100,105,70,65,3,-8,-4,-10,20,-9,-21,-1,26,38,20,48,88,72,60,100,135,113,55,79,100,123
AECI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,2225,2098,1987,1887,1845,1855,1939,2040,2104,2183,2330,2476,2769,2844,3033,3193,3340,3484,3539,3467,3223,3086,2860,2579,2332,2138,2007,1924,1876,1859,1926,2026,2097,2215,2399,2600,2871,3089,3324,3483,3611,3684,3685,3586,3282,3145,2939,2703,2434,2205,2067,1938,1885,1820,1833,1912,1942,2211,2470,2748,3046,3296,3474,3669,3748,3888,3893,3783,3488,3277,3026,2742,2464,2226,2075,1989,1921,1907,1914,1938,2042,2302,2612,2902,3226,3498,3711,3894,3970,4082,4143,4053,3792,3605,3286,2915,2596,2376,2212,2110,2032,2040,2102,2255,2327,2491,2772,3094,3440,3745,3946,4080,4184,4246,4275,4214,3940,3752,3451,3062,2736,2505,2324,2219,2137,2114,2168,2292,2375,2548,2851,3146,3487,3784,3983,4139,4239,4323,4327,4207,3955,3772,3442,3091,2754,2539,2386,2253,2221,2205,2251,2412,2479,2632,2814,3066,3302,3509,3663,3744,3766,3791,3810,3709,3369,3502,3214,2897,2530,2451,2281,2208,2159,2135,2475,2396,2428,2549,2667,2850,3015,3146,3227,3272,3367,3489,3546,3539,3417,3348,3128,2841
