"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20200920T00&start=20200913T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:09:13 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 9/13/2020,02:00 EDT 9/13/2020,03:00 EDT 9/13/2020,04:00 EDT 9/13/2020,05:00 EDT 9/13/2020,06:00 EDT 9/13/2020,07:00 EDT 9/13/2020,08:00 EDT 9/13/2020,09:00 EDT 9/13/2020,10:00 EDT 9/13/2020,11:00 EDT 9/13/2020,12:00 EDT 9/13/2020,13:00 EDT 9/13/2020,14:00 EDT 9/13/2020,15:00 EDT 9/13/2020,16:00 EDT 9/13/2020,17:00 EDT 9/13/2020,18:00 EDT 9/13/2020,19:00 EDT 9/13/2020,20:00 EDT 9/13/2020,21:00 EDT 9/13/2020,22:00 EDT 9/13/2020,23:00 EDT 9/13/2020,00:00 EDT 9/14/2020,01:00 EDT 9/14/2020,02:00 EDT 9/14/2020,03:00 EDT 9/14/2020,04:00 EDT 9/14/2020,05:00 EDT 9/14/2020,06:00 EDT 9/14/2020,07:00 EDT 9/14/2020,08:00 EDT 9/14/2020,09:00 EDT 9/14/2020,10:00 EDT 9/14/2020,11:00 EDT 9/14/2020,12:00 EDT 9/14/2020,13:00 EDT 9/14/2020,14:00 EDT 9/14/2020,15:00 EDT 9/14/2020,16:00 EDT 9/14/2020,17:00 EDT 9/14/2020,18:00 EDT 9/14/2020,19:00 EDT 9/14/2020,20:00 EDT 9/14/2020,21:00 EDT 9/14/2020,22:00 EDT 9/14/2020,23:00 EDT 9/14/2020,00:00 EDT 9/15/2020,01:00 EDT 9/15/2020,02:00 EDT 9/15/2020,03:00 EDT 9/15/2020,04:00 EDT 9/15/2020,05:00 EDT 9/15/2020,06:00 EDT 9/15/2020,07:00 EDT 9/15/2020,08:00 EDT 9/15/2020,09:00 EDT 9/15/2020,10:00 EDT 9/15/2020,11:00 EDT 9/15/2020,12:00 EDT 9/15/2020,13:00 EDT 9/15/2020,14:00 EDT 9/15/2020,15:00 EDT 9/15/2020,16:00 EDT 9/15/2020,17:00 EDT 9/15/2020,18:00 EDT 9/15/2020,19:00 EDT 9/15/2020,20:00 EDT 9/15/2020,21:00 EDT 9/15/2020,22:00 EDT 9/15/2020,23:00 EDT 9/15/2020,00:00 EDT 9/16/2020,01:00 EDT 9/16/2020,02:00 EDT 9/16/2020,03:00 EDT 9/16/2020,04:00 EDT 9/16/2020,05:00 EDT 9/16/2020,06:00 EDT 9/16/2020,07:00 EDT 9/16/2020,08:00 EDT 9/16/2020,09:00 EDT 9/16/2020,10:00 EDT 9/16/2020,11:00 EDT 9/16/2020,12:00 EDT 9/16/2020,13:00 EDT 9/16/2020,14:00 EDT 9/16/2020,15:00 EDT 9/16/2020,16:00 EDT 9/16/2020,17:00 EDT 9/16/2020,18:00 EDT 9/16/2020,19:00 EDT 9/16/2020,20:00 EDT 9/16/2020,21:00 EDT 9/16/2020,22:00 EDT 9/16/2020,23:00 EDT 9/16/2020,00:00 EDT 9/17/2020,01:00 EDT 9/17/2020,02:00 EDT 9/17/2020,03:00 EDT 9/17/2020,04:00 EDT 9/17/2020,05:00 EDT 9/17/2020,06:00 EDT 9/17/2020,07:00 EDT 9/17/2020,08:00 EDT 9/17/2020,09:00 EDT 9/17/2020,10:00 EDT 9/17/2020,11:00 EDT 9/17/2020,12:00 EDT 9/17/2020,13:00 EDT 9/17/2020,14:00 EDT 9/17/2020,15:00 EDT 9/17/2020,16:00 EDT 9/17/2020,17:00 EDT 9/17/2020,18:00 EDT 9/17/2020,19:00 EDT 9/17/2020,20:00 EDT 9/17/2020,21:00 EDT 9/17/2020,22:00 EDT 9/17/2020,23:00 EDT 9/17/2020,00:00 EDT 9/18/2020,01:00 EDT 9/18/2020,02:00 EDT 9/18/2020,03:00 EDT 9/18/2020,04:00 EDT 9/18/2020,05:00 EDT 9/18/2020,06:00 EDT 9/18/2020,07:00 EDT 9/18/2020,08:00 EDT 9/18/2020,09:00 EDT 9/18/2020,10:00 EDT 9/18/2020,11:00 EDT 9/18/2020,12:00 EDT 9/18/2020,13:00 EDT 9/18/2020,14:00 EDT 9/18/2020,15:00 EDT 9/18/2020,16:00 EDT 9/18/2020,17:00 EDT 9/18/2020,18:00 EDT 9/18/2020,19:00 EDT 9/18/2020,20:00 EDT 9/18/2020,21:00 EDT 9/18/2020,22:00 EDT 9/18/2020,23:00 EDT 9/18/2020,00:00 EDT 9/19/2020,01:00 EDT 9/19/2020,02:00 EDT 9/19/2020,03:00 EDT 9/19/2020,04:00 EDT 9/19/2020,05:00 EDT 9/19/2020,06:00 EDT 9/19/2020,07:00 EDT 9/19/2020,08:00 EDT 9/19/2020,09:00 EDT 9/19/2020,10:00 EDT 9/19/2020,11:00 EDT 9/19/2020,12:00 EDT 9/19/2020,13:00 EDT 9/19/2020,14:00 EDT 9/19/2020,15:00 EDT 9/19/2020,16:00 EDT 9/19/2020,17:00 EDT 9/19/2020,18:00 EDT 9/19/2020,19:00 EDT 9/19/2020,20:00 EDT 9/19/2020,21:00 EDT 9/19/2020,22:00 EDT 9/19/2020,23:00 EDT 9/19/2020,00:00 EDT 9/20/2020,01:00 EDT 9/20/2020,02:00 EDT 9/20/2020,03:00 EDT 9/20/2020,04:00 EDT 9/20/2020,05:00 EDT 9/20/2020,06:00 EDT 9/20/2020,07:00 EDT 9/20/2020,08:00 EDT 9/20/2020,09:00 EDT 9/20/2020,10:00 EDT 9/20/2020,11:00 EDT 9/20/2020,12:00 EDT 9/20/2020,13:00 EDT 9/20/2020,14:00 EDT 9/20/2020,15:00 EDT 9/20/2020,16:00 EDT 9/20/2020,17:00 EDT 9/20/2020,18:00 EDT 9/20/2020,19:00 EDT 9/20/2020,20:00 EDT 9/20/2020,21:00 EDT 9/20/2020,22:00 EDT 9/20/2020,23:00 EDT 9/20/2020,00:00 EDT 9/21/2020
AEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,543,505,479,465,452,450,456,460,495,552,618,671,718,765,791,809,810,801,763,727,717,675,629,581,535,503,481,471,466,475,498,532,539,560,586,618,639,653,653,633,635,632,635,645,647,623,588,543,511,485,467,456,457,465,487,516,520,540,560,571,584,586,580,567,568,575,587,593,593,577,546,512,478,446,436,421,412,413,412,443,438,441,443,433,442,428,428,426,427,444,456,463,461,443,421,397,368,367,386,383,374,380,393,375,379,403,431,454,477,488,511,519,531,559,574,570,584,559,520,473,428,399,372,364,359,361,381,403,415,448,488,540,590,638,660,677,662,650,624,620,611,584,549,511,468,437,409,396,388,382,388,399,411,442,471,487,504,521,523,519,513,508,511,512,515,499,468,434,400,365,350,341,333,330,334,340,357,389,413,420,432,441,439,437,435,441,453,462,488,473,438,398
Day-ahead demand forecast,1062,988,927,873,841,828,824,840,915,1067,1199,1310,1422,1520,1592,1627,1638,1634,1609,1535,1482,1397,1287,1164,1037,975,915,880,865,876,916,977,1001,1071,1152,1253,1331,1397,1433,1464,1452,1465,1457,1399,1376,1325,1237,1121,1000,937,884,853,837,852,906,966,981,1014,1065,1121,1158,1183,1191,1198,1209,1220,1233,1219,1222,1194,1110,1011,911,853,808,788,784,801,869,917,911,915,922,968,1015,1031,1028,1024,1048,1075,1103,1101,1089,1087,1028,942,850,794,743,716,706,718,757,824,853,898,951,1006,1060,1109,1139,1190,1221,1247,1261,1227,1215,1175,1098,1004,883,803,755,715,685,688,735,799,842,889,960,1040,1106,1156,1211,1251,1281,1290,1257,1216,1171,1128,1059,976,861,766,703,677,655,652,663,688,725,798,871,913,957,1001,1004,1037,1051,1048,1030,1019,1007,973,920,848,760,669,622,594,578,577,585,604,671,761,804,822,832,863,881,888,916,931,934,965,963,929,863,778
Net generation,541,512,508,510,509,510,507,507,484,506,565,608,661,735,734,735,732,730,679,711,738,731,660,548,506,504,506,481,470,479,491,501,504,550,582,593,624,647,650,647,625,626,642,648,652,648,642,521,511,519,517,463,465,493,520,517,520,519,520,528,599,623,616,615,617,617,620,616,611,608,602,510,503,437,437,437,437,435,431,454,466,468,476,483,488,487,488,461,450,473,496,511,504,507,496,447,429,429,429,432,429,430,429,433,465,501,442,455,477,497,512,504,505,505,505,500,501,503,500,471,441,440,440,439,441,438,441,440,441,450,491,512,551,580,634,642,636,644,587,580,613,530,515,510,496,476,442,442,439,441,440,440,466,484,510,488,514,518,520,520,522,521,523,522,522,523,504,468,482,471,460,439,440,439,439,438,440,441,452,438,474,504,495,474,460,472,530,536,537,538,523,444
Total interchange,-2,7,29,45,57,60,51,47,-11,-46,-53,-63,-57,-30,-57,-74,-78,-71,-85,-16,20,56,31,-33,-29,1,25,9,4,4,-7,-30,-35,-10,-4,-25,-15,-6,-3,14,-10,-6,7,3,5,25,54,-22,0,34,50,7,8,28,33,1,0,-21,-40,-43,15,37,36,48,49,42,33,23,18,31,56,-2,25,-9,1,16,25,22,19,11,28,27,33,50,46,59,60,35,23,29,40,48,43,64,75,50,61,64,45,51,57,52,38,60,86,98,11,1,0,9,1,-15,-26,-54,-69,-70,-83,-56,-20,-2,13,41,68,75,82,77,60,37,26,2,3,-28,-39,-58,-26,-35,-26,-6,-37,-40,2,-54,-34,-1,28,39,33,46,51,59,52,41,55,42,39,1,10,-3,-3,1,9,13,12,11,7,24,36,34,82,105,110,98,107,109,105,97,83,52,39,18,42,63,57,37,25,31,77,74,49,65,85,46
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,-5,3,4,2,3,-6,-8,-4,-13,-19,-22,-18,-17,-14,-8,-18,-12,-9,-8,-8,-24,5,18,12,9,4,9,7,3,-13,-18,-2,-28,-36,-43,-24,-22,-9,8,10,20,20,27,26,19,57,50,44,57,73,79,68,50,50,45,55,54,52,54,84,107,101,97,108,111,111,103,106,126,128,134,120,135,143,135,122,114,123,141,142,150,148,168,184,186,181,181,153,171,140,134,111,112,126,121,95,84,85,79,76,70,54,45,49,47,33,22,38,54,65,72,80,77,77,81,98,91,89,89,85,71,76,82,75,76,54,48,54,40,34,26,35,18,-5,5,4,-3,-12,-20,-21,-4,0,10,0,16,29,46,43,35,21,14,17,7,5,6,23,22,13,22,21,21,17,17,17,14,24,30,25,24,58,73,74,78,66,50,54,52,46,58,70,91,92,109,118,117,116,124,115,105,121,111,101
SOCO,3,4,25,43,54,66,59,51,2,-27,-31,-45,-40,-16,-49,-56,-66,-62,-77,-8,44,51,13,-45,-38,-3,16,2,1,17,11,-28,-7,26,39,-1,7,3,-11,4,-30,-26,-20,-23,-14,-32,4,-66,-57,-39,-29,-61,-42,-22,-12,-54,-54,-73,-94,-127,-92,-64,-61,-60,-62,-69,-70,-83,-108,-97,-78,-122,-110,-152,-134,-106,-89,-101,-122,-131,-122,-121,-135,-134,-140,-122,-121,-118,-148,-111,-94,-63,-69,-62,-46,-45,-23,-21,-34,-25,-13,-2,-7,11,39,65,-11,-37,-54,-56,-71,-95,-103,-131,-150,-168,-174,-145,-109,-87,-58,-35,-14,0,6,23,12,-17,-14,-32,-23,-63,-57,-53,-31,-39,-23,6,-17,-19,6,-54,-44,-1,12,10,-13,3,16,38,38,24,48,37,33,-22,-12,-16,-25,-20,-12,-4,-5,-6,-7,0,6,9,58,47,37,24,29,43,55,43,31,6,-19,-52,-49,-29,-52,-81,-92,-85,-47,-41,-56,-56,-26,-55
AECI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,2002,1855,1777,1706,1671,1640,1671,1702,1797,1957,2117,2215,2339,2457,2570,2668,2749,2764,2786,2698,2613,2577,2385,2125,1904,1762,1694,1631,1611,1641,1739,1944,2013,2083,2149,2232,2294,2503,2645,2772,2861,2926,2959,2896,2822,2741,2547,2286,2063,1921,1845,1787,1755,1768,1873,2010,2071,2076,2144,2251,2370,2510,2679,2807,2899,2956,2970,2887,2817,2768,2564,2310,2087,1951,1874,1813,1784,1796,1872,2044,2091,2110,2187,2292,2442,2642,2803,2904,3056,3127,3153,3057,2921,2835,2609,2342,2089,1903,1799,1747,1701,1743,1822,1997,2052,2059,2149,2246,2345,2480,2587,2690,2719,2810,2783,2713,2664,2606,2444,2197,1946,1840,1700,1715,1677,1698,1784,1955,2009,2026,2049,2103,2131,2203,2339,2395,2453,2503,2522,2428,2373,2341,2222,2093,1951,1841,1780,1738,1683,1706,1730,1791,1880,1981,2049,2086,2098,2141,2161,2231,2285,2354,2366,2288,2285,2249,2168,2040,1876,1808,1720,1679,1641,1690,1692,1778,1858,1998,2082,2071,2109,2201,2239,2316,2398,2506,2563,2513,2523,2489,2302,2094
