"export"
"https://www.eia.gov/realtime_grid/?src=data#/data/table?end=20200718T00&start=20200711T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Tue Mar 30 2021 12:24:20 GMT+0100 (Irish Standard Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 7/11/2020,02:00 EDT 7/11/2020,03:00 EDT 7/11/2020,04:00 EDT 7/11/2020,05:00 EDT 7/11/2020,06:00 EDT 7/11/2020,07:00 EDT 7/11/2020,08:00 EDT 7/11/2020,09:00 EDT 7/11/2020,10:00 EDT 7/11/2020,11:00 EDT 7/11/2020,12:00 EDT 7/11/2020,13:00 EDT 7/11/2020,14:00 EDT 7/11/2020,15:00 EDT 7/11/2020,16:00 EDT 7/11/2020,17:00 EDT 7/11/2020,18:00 EDT 7/11/2020,19:00 EDT 7/11/2020,20:00 EDT 7/11/2020,21:00 EDT 7/11/2020,22:00 EDT 7/11/2020,23:00 EDT 7/11/2020,00:00 EDT 7/12/2020,01:00 EDT 7/12/2020,02:00 EDT 7/12/2020,03:00 EDT 7/12/2020,04:00 EDT 7/12/2020,05:00 EDT 7/12/2020,06:00 EDT 7/12/2020,07:00 EDT 7/12/2020,08:00 EDT 7/12/2020,09:00 EDT 7/12/2020,10:00 EDT 7/12/2020,11:00 EDT 7/12/2020,12:00 EDT 7/12/2020,13:00 EDT 7/12/2020,14:00 EDT 7/12/2020,15:00 EDT 7/12/2020,16:00 EDT 7/12/2020,17:00 EDT 7/12/2020,18:00 EDT 7/12/2020,19:00 EDT 7/12/2020,20:00 EDT 7/12/2020,21:00 EDT 7/12/2020,22:00 EDT 7/12/2020,23:00 EDT 7/12/2020,00:00 EDT 7/13/2020,01:00 EDT 7/13/2020,02:00 EDT 7/13/2020,03:00 EDT 7/13/2020,04:00 EDT 7/13/2020,05:00 EDT 7/13/2020,06:00 EDT 7/13/2020,07:00 EDT 7/13/2020,08:00 EDT 7/13/2020,09:00 EDT 7/13/2020,10:00 EDT 7/13/2020,11:00 EDT 7/13/2020,12:00 EDT 7/13/2020,13:00 EDT 7/13/2020,14:00 EDT 7/13/2020,15:00 EDT 7/13/2020,16:00 EDT 7/13/2020,17:00 EDT 7/13/2020,18:00 EDT 7/13/2020,19:00 EDT 7/13/2020,20:00 EDT 7/13/2020,21:00 EDT 7/13/2020,22:00 EDT 7/13/2020,23:00 EDT 7/13/2020,00:00 EDT 7/14/2020,01:00 EDT 7/14/2020,02:00 EDT 7/14/2020,03:00 EDT 7/14/2020,04:00 EDT 7/14/2020,05:00 EDT 7/14/2020,06:00 EDT 7/14/2020,07:00 EDT 7/14/2020,08:00 EDT 7/14/2020,09:00 EDT 7/14/2020,10:00 EDT 7/14/2020,11:00 EDT 7/14/2020,12:00 EDT 7/14/2020,13:00 EDT 7/14/2020,14:00 EDT 7/14/2020,15:00 EDT 7/14/2020,16:00 EDT 7/14/2020,17:00 EDT 7/14/2020,18:00 EDT 7/14/2020,19:00 EDT 7/14/2020,20:00 EDT 7/14/2020,21:00 EDT 7/14/2020,22:00 EDT 7/14/2020,23:00 EDT 7/14/2020,00:00 EDT 7/15/2020,01:00 EDT 7/15/2020,02:00 EDT 7/15/2020,03:00 EDT 7/15/2020,04:00 EDT 7/15/2020,05:00 EDT 7/15/2020,06:00 EDT 7/15/2020,07:00 EDT 7/15/2020,08:00 EDT 7/15/2020,09:00 EDT 7/15/2020,10:00 EDT 7/15/2020,11:00 EDT 7/15/2020,12:00 EDT 7/15/2020,13:00 EDT 7/15/2020,14:00 EDT 7/15/2020,15:00 EDT 7/15/2020,16:00 EDT 7/15/2020,17:00 EDT 7/15/2020,18:00 EDT 7/15/2020,19:00 EDT 7/15/2020,20:00 EDT 7/15/2020,21:00 EDT 7/15/2020,22:00 EDT 7/15/2020,23:00 EDT 7/15/2020,00:00 EDT 7/16/2020,01:00 EDT 7/16/2020,02:00 EDT 7/16/2020,03:00 EDT 7/16/2020,04:00 EDT 7/16/2020,05:00 EDT 7/16/2020,06:00 EDT 7/16/2020,07:00 EDT 7/16/2020,08:00 EDT 7/16/2020,09:00 EDT 7/16/2020,10:00 EDT 7/16/2020,11:00 EDT 7/16/2020,12:00 EDT 7/16/2020,13:00 EDT 7/16/2020,14:00 EDT 7/16/2020,15:00 EDT 7/16/2020,16:00 EDT 7/16/2020,17:00 EDT 7/16/2020,18:00 EDT 7/16/2020,19:00 EDT 7/16/2020,20:00 EDT 7/16/2020,21:00 EDT 7/16/2020,22:00 EDT 7/16/2020,23:00 EDT 7/16/2020,00:00 EDT 7/17/2020,01:00 EDT 7/17/2020,02:00 EDT 7/17/2020,03:00 EDT 7/17/2020,04:00 EDT 7/17/2020,05:00 EDT 7/17/2020,06:00 EDT 7/17/2020,07:00 EDT 7/17/2020,08:00 EDT 7/17/2020,09:00 EDT 7/17/2020,10:00 EDT 7/17/2020,11:00 EDT 7/17/2020,12:00 EDT 7/17/2020,13:00 EDT 7/17/2020,14:00 EDT 7/17/2020,15:00 EDT 7/17/2020,16:00 EDT 7/17/2020,17:00 EDT 7/17/2020,18:00 EDT 7/17/2020,19:00 EDT 7/17/2020,20:00 EDT 7/17/2020,21:00 EDT 7/17/2020,22:00 EDT 7/17/2020,23:00 EDT 7/17/2020,00:00 EDT 7/18/2020,01:00 EDT 7/18/2020,02:00 EDT 7/18/2020,03:00 EDT 7/18/2020,04:00 EDT 7/18/2020,05:00 EDT 7/18/2020,06:00 EDT 7/18/2020,07:00 EDT 7/18/2020,08:00 EDT 7/18/2020,09:00 EDT 7/18/2020,10:00 EDT 7/18/2020,11:00 EDT 7/18/2020,12:00 EDT 7/18/2020,13:00 EDT 7/18/2020,14:00 EDT 7/18/2020,15:00 EDT 7/18/2020,16:00 EDT 7/18/2020,17:00 EDT 7/18/2020,18:00 EDT 7/18/2020,19:00 EDT 7/18/2020,20:00 EDT 7/18/2020,21:00 EDT 7/18/2020,22:00 EDT 7/18/2020,23:00 EDT 7/18/2020,00:00 EDT 7/19/2020
AEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,618,570,537,509,494,485,477,486,535,603,684,744,795,839,870,889,896,902,893,854,792,752,687,609,554,494,453,426,408,402,393,397,437,522,609,691,761,815,858,881,895,885,853,775,714,664,612,555,502,464,433,424,412,420,429,458,496,551,604,681,746,812,858,892,918,909,904,880,829,799,743,668,600,549,515,490,480,478,495,517,544,607,674,742,809,858,888,907,908,903,889,857,815,790,735,664,595,546,520,493,475,483,491,513,554,606,677,750,722,770,719,664,639,629,634,641,615,617,592,537,494,456,430,422,406,418,436,461,487,530,592,288,1103,795,662,608,1296,878,874,857,809,786,726,654,587,533,500,470,457,451,463,481,528,592,671,743,803,850,879,899,907,907,901,872,831,793,729,666,599,552,510,484,466,452,454,453,508,589,675,753,820,861,891,905,908,912,903,871,817,787,723,664
Day-ahead demand forecast,1192,1103,1023,964,932,897,879,895,1012,1193,1374,1527,1662,1759,1821,1857,1889,1904,1885,1806,1686,1610,1490,1357,1217,1065,973,907,865,840,824,827,960,1168,1369,1528,1668,1780,1838,1865,1883,1895,1876,1812,1721,1651,1526,1369,1219,1048,965,915,884,875,909,957,1030,1144,1297,1426,1554,1650,1713,1756,1774,1781,1788,1756,1669,1598,1483,1330,1181,1046,968,914,885,881,909,958,1040,1177,1349,1515,1650,1747,1803,1829,1848,1857,1854,1800,1714,1639,1514,1362,1215,1082,1010,956,934,924,953,1003,1067,1170,1311,1432,1539,1614,1667,1676,1707,1707,1696,1642,1563,1496,1387,1249,1128,1021,949,902,877,874,902,946,1018,1132,1273,1413,1541,1647,1731,1777,1811,1821,1813,1753,1662,1590,1466,1319,1172,1013,938,888,857,859,892,937,1019,1148,1309,1460,1583,1696,1762,1805,1837,1848,1809,1742,1638,1567,1465,1324,1189,1067,978,918,881,863,854,869,975,1150,1328,1494,1618,1733,1755,1781,1796,1844,1816,1743,1653,1587,1460,1330
Net generation,823,698,634,632,634,633,619,633,646,770,913,954,1049,1147,1162,1161,1160,1165,1167,1164,1123,1007,957,923,808,658,523,486,480,491,496,490,499,632,769,921,1008,1097,1105,1140,1136,1139,1104,1016,965,900,799,693,640,524,495,488,483,484,487,511,639,646,703,788,837,1021,1094,1088,1083,1078,1084,1084,1068,1066,954,848,731,729,613,603,575,568,565,561,630,659,799,995,1139,1252,1261,1256,1262,1262,1263,1265,1186,1141,1028,846,747,723,641,643,574,559,629,644,640,634,837,995,1071,1161,1091,973,970,961,958,959,943,949,920,763,656,602,489,486,484,483,492,575,642,647,722,473,1333,1134,1049,926,1601,1188,1193,1200,1198,1189,1064,972,790,688,643,575,531,518,545,533,608,700,889,1047,1125,1242,1254,1263,1271,1270,1268,1270,1242,1104,1047,921,759,736,669,647,626,547,541,503,608,680,847,1031,1140,1182,1246,1252,1243,1246,1246,1246,1227,1039,969,913
Total interchange,205,127,97,123,140,148,142,147,111,167,229,210,254,308,292,272,264,263,274,310,331,255,270,314,254,164,70,60,72,90,103,94,63,111,161,231,248,283,248,259,241,254,251,241,251,236,187,138,138,60,62,64,71,64,58,53,143,95,99,107,91,209,236,196,165,169,180,204,239,267,211,180,131,180,98,113,95,90,70,44,86,52,125,253,330,394,373,349,354,359,374,408,371,351,293,182,152,177,122,149,99,76,138,131,86,28,160,245,349,391,372,309,331,332,324,318,328,332,328,226,162,146,59,64,78,65,56,114,155,117,130,185,230,339,387,318,305,310,319,343,389,403,338,318,203,156,143,105,74,67,82,52,80,108,218,304,322,392,375,364,364,363,367,398,411,311,318,255,160,184,159,163,160,95,87,50,100,91,172,278,320,321,355,347,335,334,343,375,410,252,246,249
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,60,68,68,80,94,81,79,77,62,56,60,66,90,102,98,93,95,102,101,95,105,96,101,112,105,91,114,103,95,97,97,95,91,96,86,94,118,124,50,62,58,71,81,65,75,83,94,83,95,101,111,119,114,93,77,65,63,63,63,59,64,82,94,88,72,73,80,73,83,104,111,90,85,95,100,123,101,87,101,85,68,42,45,84,99,93,83,101,111,115,109,111,97,110,109,79,70,91,99,111,95,88,86,73,61,49,83,112,139,149,157,170,194,197,182,159,164,122,115,99,97,98,102,79,92,89,91,102,106,78,72,94,94,110,134,133,131,112,107,98,117,117,94,76,70,84,87,87,79,77,74,76,62,50,47,67,88,73,76,84,89,89,75,59,60,65,72,61,47,45,53,70,76,67,67,82,70,56,68,76,100,86,100,113,121,126,127,116,119,79,74,52
SOCO,145,59,29,43,46,67,63,70,49,111,169,144,164,206,194,179,169,161,173,215,226,159,169,202,149,73,-44,-43,-23,-7,6,-1,-28,15,75,137,130,159,198,197,183,183,170,176,176,153,93,55,43,-41,-49,-55,-43,-29,-19,-12,80,32,36,48,27,127,142,108,93,96,100,131,156,163,100,90,46,85,-2,-10,-6,3,-31,-41,18,10,80,169,231,301,290,248,243,244,265,297,274,241,184,103,82,86,23,38,4,-12,52,58,25,-21,77,133,210,242,215,139,137,135,142,159,164,210,213,127,65,48,-43,-15,-14,-24,-35,12,49,39,58,91,136,229,253,185,174,198,212,245,272,286,244,242,133,72,56,18,-5,-10,8,-24,18,58,171,237,234,319,299,280,275,274,292,339,351,246,246,194,113,139,106,93,84,28,20,-32,30,35,104,202,220,235,255,234,214,208,216,259,291,173,172,197
AECI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,2764,2510,2331,2196,2106,2061,2044,2051,2265,2595,2952,3279,3574,3824,4022,4201,4322,4356,4394,4264,4092,3855,3619,3284,2963,2723,2529,2375,2271,2174,2160,2137,2328,2615,2873,3133,3292,3466,3585,3688,3789,3867,3922,3859,3689,3415,3227,2901,2555,2308,2134,2013,1979,1962,2029,2141,2311,2501,2711,2942,3171,3344,3513,3626,3776,3877,3993,3966,3789,3537,3392,3076,2748,2491,2332,2218,2139,2138,2199,2333,2490,2670,2906,3154,3421,3652,3840,3999,4076,4170,4188,4120,4056,3853,3686,3367,3030,2768,2629,2531,2429,2403,2443,2551,2655,2770,2923,3118,3356,3546,3718,3855,3949,3983,4028,3969,3828,3612,3472,3150,2829,2572,2388,2257,2185,2138,2199,2293,2495,2673,2879,3046,3313,3528,3713,3824,3879,3990,4035,4009,3861,3684,3565,3257,2929,2627,2457,2364,2291,2247,2293,2394,2549,3023,2835,3409,3639,3726,3886,3906,3923,3984,3966,3884,3704,3637,3174,3192,2931,2677,2500,2392,2338,2325,2325,2376,2514,2814,3126,3387,3674,3891,4038,4188,4271,4351,4356,4242,4057,3846,3718,3435
