"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201225T00&start=20201218T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:58:31 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 12/18/2020,02:00 EST 12/18/2020,03:00 EST 12/18/2020,04:00 EST 12/18/2020,05:00 EST 12/18/2020,06:00 EST 12/18/2020,07:00 EST 12/18/2020,08:00 EST 12/18/2020,09:00 EST 12/18/2020,10:00 EST 12/18/2020,11:00 EST 12/18/2020,12:00 EST 12/18/2020,13:00 EST 12/18/2020,14:00 EST 12/18/2020,15:00 EST 12/18/2020,16:00 EST 12/18/2020,17:00 EST 12/18/2020,18:00 EST 12/18/2020,19:00 EST 12/18/2020,20:00 EST 12/18/2020,21:00 EST 12/18/2020,22:00 EST 12/18/2020,23:00 EST 12/18/2020,00:00 EST 12/19/2020,01:00 EST 12/19/2020,02:00 EST 12/19/2020,03:00 EST 12/19/2020,04:00 EST 12/19/2020,05:00 EST 12/19/2020,06:00 EST 12/19/2020,07:00 EST 12/19/2020,08:00 EST 12/19/2020,09:00 EST 12/19/2020,10:00 EST 12/19/2020,11:00 EST 12/19/2020,12:00 EST 12/19/2020,13:00 EST 12/19/2020,14:00 EST 12/19/2020,15:00 EST 12/19/2020,16:00 EST 12/19/2020,17:00 EST 12/19/2020,18:00 EST 12/19/2020,19:00 EST 12/19/2020,20:00 EST 12/19/2020,21:00 EST 12/19/2020,22:00 EST 12/19/2020,23:00 EST 12/19/2020,00:00 EST 12/20/2020,01:00 EST 12/20/2020,02:00 EST 12/20/2020,03:00 EST 12/20/2020,04:00 EST 12/20/2020,05:00 EST 12/20/2020,06:00 EST 12/20/2020,07:00 EST 12/20/2020,08:00 EST 12/20/2020,09:00 EST 12/20/2020,10:00 EST 12/20/2020,11:00 EST 12/20/2020,12:00 EST 12/20/2020,13:00 EST 12/20/2020,14:00 EST 12/20/2020,15:00 EST 12/20/2020,16:00 EST 12/20/2020,17:00 EST 12/20/2020,18:00 EST 12/20/2020,19:00 EST 12/20/2020,20:00 EST 12/20/2020,21:00 EST 12/20/2020,22:00 EST 12/20/2020,23:00 EST 12/20/2020,00:00 EST 12/21/2020,01:00 EST 12/21/2020,02:00 EST 12/21/2020,03:00 EST 12/21/2020,04:00 EST 12/21/2020,05:00 EST 12/21/2020,06:00 EST 12/21/2020,07:00 EST 12/21/2020,08:00 EST 12/21/2020,09:00 EST 12/21/2020,10:00 EST 12/21/2020,11:00 EST 12/21/2020,12:00 EST 12/21/2020,13:00 EST 12/21/2020,14:00 EST 12/21/2020,15:00 EST 12/21/2020,16:00 EST 12/21/2020,17:00 EST 12/21/2020,18:00 EST 12/21/2020,19:00 EST 12/21/2020,20:00 EST 12/21/2020,21:00 EST 12/21/2020,22:00 EST 12/21/2020,23:00 EST 12/21/2020,00:00 EST 12/22/2020,01:00 EST 12/22/2020,02:00 EST 12/22/2020,03:00 EST 12/22/2020,04:00 EST 12/22/2020,05:00 EST 12/22/2020,06:00 EST 12/22/2020,07:00 EST 12/22/2020,08:00 EST 12/22/2020,09:00 EST 12/22/2020,10:00 EST 12/22/2020,11:00 EST 12/22/2020,12:00 EST 12/22/2020,13:00 EST 12/22/2020,14:00 EST 12/22/2020,15:00 EST 12/22/2020,16:00 EST 12/22/2020,17:00 EST 12/22/2020,18:00 EST 12/22/2020,19:00 EST 12/22/2020,20:00 EST 12/22/2020,21:00 EST 12/22/2020,22:00 EST 12/22/2020,23:00 EST 12/22/2020,00:00 EST 12/23/2020,01:00 EST 12/23/2020,02:00 EST 12/23/2020,03:00 EST 12/23/2020,04:00 EST 12/23/2020,05:00 EST 12/23/2020,06:00 EST 12/23/2020,07:00 EST 12/23/2020,08:00 EST 12/23/2020,09:00 EST 12/23/2020,10:00 EST 12/23/2020,11:00 EST 12/23/2020,12:00 EST 12/23/2020,13:00 EST 12/23/2020,14:00 EST 12/23/2020,15:00 EST 12/23/2020,16:00 EST 12/23/2020,17:00 EST 12/23/2020,18:00 EST 12/23/2020,19:00 EST 12/23/2020,20:00 EST 12/23/2020,21:00 EST 12/23/2020,22:00 EST 12/23/2020,23:00 EST 12/23/2020,00:00 EST 12/24/2020,01:00 EST 12/24/2020,02:00 EST 12/24/2020,03:00 EST 12/24/2020,04:00 EST 12/24/2020,05:00 EST 12/24/2020,06:00 EST 12/24/2020,07:00 EST 12/24/2020,08:00 EST 12/24/2020,09:00 EST 12/24/2020,10:00 EST 12/24/2020,11:00 EST 12/24/2020,12:00 EST 12/24/2020,13:00 EST 12/24/2020,14:00 EST 12/24/2020,15:00 EST 12/24/2020,16:00 EST 12/24/2020,17:00 EST 12/24/2020,18:00 EST 12/24/2020,19:00 EST 12/24/2020,20:00 EST 12/24/2020,21:00 EST 12/24/2020,22:00 EST 12/24/2020,23:00 EST 12/24/2020,00:00 EST 12/25/2020,01:00 EST 12/25/2020,02:00 EST 12/25/2020,03:00 EST 12/25/2020,04:00 EST 12/25/2020,05:00 EST 12/25/2020,06:00 EST 12/25/2020,07:00 EST 12/25/2020,08:00 EST 12/25/2020,09:00 EST 12/25/2020,10:00 EST 12/25/2020,11:00 EST 12/25/2020,12:00 EST 12/25/2020,13:00 EST 12/25/2020,14:00 EST 12/25/2020,15:00 EST 12/25/2020,16:00 EST 12/25/2020,17:00 EST 12/25/2020,18:00 EST 12/25/2020,19:00 EST 12/25/2020,20:00 EST 12/25/2020,21:00 EST 12/25/2020,22:00 EST 12/25/2020,23:00 EST 12/25/2020,00:00 EST 12/26/2020
AEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,832,817,838,845,862,894,950,1003,977,884,781,700,623,565,530,519,524,571,675,717,744,755,764,758,748,749,755,772,788,814,841,874,888,824,734,659,586,532,505,491,487,526,587,611,607,594,580,545,527,497,487,474,471,477,484,509,534,569,578,566,547,534,521,496,500,530,566,570,562,547,517,491,451,440,430,425,431,457,495,541,559,554,537,509,483,467,453,448,454,481,546,591,600,607,593,572,550,542,541,554,571,598,648,694,712,654,623,587,539,471,457,447,448,468,539,564,574,580,576,559,544,531,543,550,565,598,645,694,703,648,584,530,491,476,503,504,498,523,573,584,577,572,547,520,485,461,447,407,371,382,389,410,443,476,503,528,541,562,579,615,637,680,738,761,786,797,811,800,784,779,783,802,815,843,875,917,943,897,829,772,722,672,628,604,607,654,733,776,810,828,840,833
Day-ahead demand forecast,1351,1444,1449,1488,1530,1609,1733,1841,1787,1598,1423,1261,1140,1047,987,958,983,1085,1253,1351,1387,1411,1396,1352,1329,1347,1360,1376,1405,1451,1513,1583,1628,1541,1394,1250,1132,1044,984,951,956,1019,1140,1180,1173,1145,1103,1048,991,953,931,925,923,946,973,1020,1105,1156,1135,1071,1021,1001,974,961,968,1022,1116,1121,1109,1076,1017,941,875,855,851,866,891,957,1073,1202,1204,1150,1090,1032,972,929,894,873,885,961,1111,1177,1190,1171,1121,1050,998,983,982,1004,1044,1122,1243,1383,1366,1242,1129,1034,956,896,857,833,849,929,1085,1163,1189,1180,1142,1081,1029,941,941,955,984,1047,1150,1261,1254,1160,1057,971,902,861,835,826,838,898,1014,1041,1031,1005,933,864,797,729,694,679,671,687,727,793,855,942,1008,1027,1051,1094,1118,1137,1188,1313,1471,1509,1566,1593,1571,1552,1531,1541,1550,1576,1611,1674,1772,1908,1945,1871,1733,1564,1424,1327,1246,1205,1228,1355,1564,1638,1692,1697,1668,1646
Net generation,1128,1124,1128,1130,1215,1249,1242,1361,1349,1270,1273,944,727,602,547,542,547,569,688,727,729,731,737,738,740,890,951,896,906,1040,1014,1130,1179,959,869,751,623,482,387,376,334,392,519,574,556,522,508,499,447,385,382,309,282,284,291,330,328,322,392,336,318,361,331,297,305,348,357,360,371,363,347,360,326,291,278,278,291,309,311,363,392,393,396,385,378,359,328,313,316,356,390,398,395,408,412,392,371,426,434,432,528,558,586,599,611,600,555,438,355,315,334,326,350,368,444,486,452,514,455,463,477,465,468,465,452,550,610,666,689,633,542,433,428,434,385,409,420,498,472,459,454,432,451,422,418,420,456,448,402,399,401,399,401,442,462,477,494,512,533,574,608,665,791,805,841,875,985,962,813,782,753,751,826,829,842,829,765,669,695,669,701,621,590,572,563,646,677,802,834,874,885,917
Total interchange,296,307,290,285,353,355,292,358,372,386,492,244,104,37,17,23,23,-2,13,10,-15,-24,-27,-20,-8,141,196,124,118,226,173,256,291,135,135,92,37,-50,-118,-115,-153,-134,-68,-37,-51,-72,-72,-46,-80,-112,-105,-165,-189,-193,-193,-179,-206,-247,-186,-230,-229,-173,-190,-199,-195,-182,-209,-210,-191,-184,-170,-131,-125,-149,-152,-147,-140,-148,-184,-178,-167,-161,-141,-124,-105,-108,-125,-135,-138,-125,-156,-193,-205,-199,-181,-180,-179,-116,-107,-122,-43,-40,-62,-95,-101,-54,-64,-145,-179,-156,-123,-121,-98,-100,-95,-78,-122,-66,-121,-96,-67,-66,-75,-85,-113,-48,-35,-28,-14,-15,-42,-97,-63,-37,-114,-90,-74,-20,-97,-120,-118,-135,-91,-93,-62,-36,13,46,31,17,12,-11,-42,-34,-41,-51,-47,-50,-46,-41,-29,-15,53,44,55,78,174,162,29,3,-30,-51,11,-14,-33,-88,-178,-228,-134,-103,-21,-51,-38,-32,-44,-8,-56,26,24,46,45,84
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,-3,-14,-10,-7,-12,-21,-39,-44,-44,-50,-8,-45,-70,-93,-117,-125,-117,-112,-93,-69,-54,-47,-38,-30,-34,1,8,-8,-9,14,-2,13,20,-12,-35,-66,-71,-65,-59,-60,-83,-91,-62,-43,-44,-46,-51,-37,-61,-74,-61,-67,-68,-59,-63,-58,-58,-60,-60,-74,-78,-73,-57,-69,-72,-73,-62,-52,-42,-39,-26,-7,-8,-11,-9,-1,-3,-19,-30,-20,-7,-3,-21,-27,-13,-18,-26,-28,-44,-65,-53,-46,-42,-29,-29,-33,-39,-20,-23,-11,15,15,28,43,68,55,10,-14,-2,-10,-18,-24,-35,-55,-56,-39,-29,-14,-7,-11,18,19,17,14,17,41,49,48,72,80,69,56,42,53,39,30,10,0,0,1,5,-5,14,16,14,9,-10,-2,-2,-3,7,7,21,14,-5,-12,-6,-22,-34,-45,-44,-17,-8,11,15,15,57,60,24,18,12,17,26,14,-11,-8,-6,-27,-42,-33,-36,-35,-33,-37,-34,-64,-58,-23,-24,-21,-39,-26
SOCO,299,321,300,292,365,376,331,402,416,436,500,289,174,130,134,148,140,110,106,79,39,23,11,10,26,140,188,132,127,212,175,243,271,147,170,158,108,15,-59,-55,-70,-43,-6,6,-7,-26,-21,-9,-19,-38,-44,-98,-121,-134,-130,-121,-148,-187,-126,-156,-151,-100,-133,-130,-123,-109,-147,-158,-149,-145,-144,-124,-117,-138,-143,-146,-137,-129,-154,-158,-160,-158,-120,-97,-92,-90,-99,-107,-94,-60,-103,-147,-163,-170,-152,-147,-140,-96,-84,-111,-58,-55,-90,-138,-169,-109,-74,-131,-177,-146,-105,-97,-63,-45,-39,-39,-93,-52,-114,-85,-85,-85,-92,-99,-130,-89,-84,-76,-86,-95,-111,-153,-105,-90,-153,-120,-84,-20,-97,-121,-123,-130,-105,-109,-76,-45,23,48,33,20,5,-18,-63,-48,-36,-39,-41,-28,-12,4,15,2,61,33,40,63,117,102,5,-15,-42,-68,-15,-28,-22,-80,-172,-201,-92,-70,15,-16,-5,5,-10,56,2,49,48,67,84,110
AECI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,3229,3199,3203,3222,3251,3347,3453,3725,3754,3639,3512,3347,3184,3008,2990,2855,2903,2826,3136,3131,3051,3057,2999,3031,2997,2901,2602,2577,2583,2620,2604,2738,2891,2986,2976,2902,2807,2701,2601,2577,2569,2689,3004,3088,3128,3168,3214,3147,3105,3124,3097,3133,3174,3177,3028,3268,3448,3482,3305,3031,2824,2683,2562,2484,2485,2637,2976,3102,3171,3215,3021,2955,2834,2808,2746,2737,2800,2846,2997,3195,3274,3159,2993,2789,2647,2527,2466,2412,2404,2479,2747,2887,2914,2920,2848,2698,2601,2526,2567,2622,2655,2900,3069,3327,3449,3316,3032,2817,2678,2545,2460,2418,2402,2510,2843,2929,3008,2932,2876,2764,2577,2504,2459,2383,2393,2403,2492,2589,2783,2734,2659,2700,2674,2503,2575,2502,2651,2772,3097,3425,3340,3461,3448,3508,3252,3363,3337,3412,3464,3511,3617,3877,3945,4003,3953,3766,3730,3696,3447,3508,3415,3672,3805,3889,3891,3989,3953,3891,3863,3834,3810,3840,3854,3952,4054,4236,4404,4396,4065,3928,3730,3480,3226,3108,3048,3174,3458,3597,3608,3660,3634,3484
