"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201006T00&start=20200929T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:07:37 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 9/29/2020,02:00 EDT 9/29/2020,03:00 EDT 9/29/2020,04:00 EDT 9/29/2020,05:00 EDT 9/29/2020,06:00 EDT 9/29/2020,07:00 EDT 9/29/2020,08:00 EDT 9/29/2020,09:00 EDT 9/29/2020,10:00 EDT 9/29/2020,11:00 EDT 9/29/2020,12:00 EDT 9/29/2020,13:00 EDT 9/29/2020,14:00 EDT 9/29/2020,15:00 EDT 9/29/2020,16:00 EDT 9/29/2020,17:00 EDT 9/29/2020,18:00 EDT 9/29/2020,19:00 EDT 9/29/2020,20:00 EDT 9/29/2020,21:00 EDT 9/29/2020,22:00 EDT 9/29/2020,23:00 EDT 9/29/2020,00:00 EDT 9/30/2020,01:00 EDT 9/30/2020,02:00 EDT 9/30/2020,03:00 EDT 9/30/2020,04:00 EDT 9/30/2020,05:00 EDT 9/30/2020,06:00 EDT 9/30/2020,07:00 EDT 9/30/2020,08:00 EDT 9/30/2020,09:00 EDT 9/30/2020,10:00 EDT 9/30/2020,11:00 EDT 9/30/2020,12:00 EDT 9/30/2020,13:00 EDT 9/30/2020,14:00 EDT 9/30/2020,15:00 EDT 9/30/2020,16:00 EDT 9/30/2020,17:00 EDT 9/30/2020,18:00 EDT 9/30/2020,19:00 EDT 9/30/2020,20:00 EDT 9/30/2020,21:00 EDT 9/30/2020,22:00 EDT 9/30/2020,23:00 EDT 9/30/2020,00:00 EDT 10/1/2020,01:00 EDT 10/1/2020,02:00 EDT 10/1/2020,03:00 EDT 10/1/2020,04:00 EDT 10/1/2020,05:00 EDT 10/1/2020,06:00 EDT 10/1/2020,07:00 EDT 10/1/2020,08:00 EDT 10/1/2020,09:00 EDT 10/1/2020,10:00 EDT 10/1/2020,11:00 EDT 10/1/2020,12:00 EDT 10/1/2020,13:00 EDT 10/1/2020,14:00 EDT 10/1/2020,15:00 EDT 10/1/2020,16:00 EDT 10/1/2020,17:00 EDT 10/1/2020,18:00 EDT 10/1/2020,19:00 EDT 10/1/2020,20:00 EDT 10/1/2020,21:00 EDT 10/1/2020,22:00 EDT 10/1/2020,23:00 EDT 10/1/2020,00:00 EDT 10/2/2020,01:00 EDT 10/2/2020,02:00 EDT 10/2/2020,03:00 EDT 10/2/2020,04:00 EDT 10/2/2020,05:00 EDT 10/2/2020,06:00 EDT 10/2/2020,07:00 EDT 10/2/2020,08:00 EDT 10/2/2020,09:00 EDT 10/2/2020,10:00 EDT 10/2/2020,11:00 EDT 10/2/2020,12:00 EDT 10/2/2020,13:00 EDT 10/2/2020,14:00 EDT 10/2/2020,15:00 EDT 10/2/2020,16:00 EDT 10/2/2020,17:00 EDT 10/2/2020,18:00 EDT 10/2/2020,19:00 EDT 10/2/2020,20:00 EDT 10/2/2020,21:00 EDT 10/2/2020,22:00 EDT 10/2/2020,23:00 EDT 10/2/2020,00:00 EDT 10/3/2020,01:00 EDT 10/3/2020,02:00 EDT 10/3/2020,03:00 EDT 10/3/2020,04:00 EDT 10/3/2020,05:00 EDT 10/3/2020,06:00 EDT 10/3/2020,07:00 EDT 10/3/2020,08:00 EDT 10/3/2020,09:00 EDT 10/3/2020,10:00 EDT 10/3/2020,11:00 EDT 10/3/2020,12:00 EDT 10/3/2020,13:00 EDT 10/3/2020,14:00 EDT 10/3/2020,15:00 EDT 10/3/2020,16:00 EDT 10/3/2020,17:00 EDT 10/3/2020,18:00 EDT 10/3/2020,19:00 EDT 10/3/2020,20:00 EDT 10/3/2020,21:00 EDT 10/3/2020,22:00 EDT 10/3/2020,23:00 EDT 10/3/2020,00:00 EDT 10/4/2020,01:00 EDT 10/4/2020,02:00 EDT 10/4/2020,03:00 EDT 10/4/2020,04:00 EDT 10/4/2020,05:00 EDT 10/4/2020,06:00 EDT 10/4/2020,07:00 EDT 10/4/2020,08:00 EDT 10/4/2020,09:00 EDT 10/4/2020,10:00 EDT 10/4/2020,11:00 EDT 10/4/2020,12:00 EDT 10/4/2020,13:00 EDT 10/4/2020,14:00 EDT 10/4/2020,15:00 EDT 10/4/2020,16:00 EDT 10/4/2020,17:00 EDT 10/4/2020,18:00 EDT 10/4/2020,19:00 EDT 10/4/2020,20:00 EDT 10/4/2020,21:00 EDT 10/4/2020,22:00 EDT 10/4/2020,23:00 EDT 10/4/2020,00:00 EDT 10/5/2020,01:00 EDT 10/5/2020,02:00 EDT 10/5/2020,03:00 EDT 10/5/2020,04:00 EDT 10/5/2020,05:00 EDT 10/5/2020,06:00 EDT 10/5/2020,07:00 EDT 10/5/2020,08:00 EDT 10/5/2020,09:00 EDT 10/5/2020,10:00 EDT 10/5/2020,11:00 EDT 10/5/2020,12:00 EDT 10/5/2020,13:00 EDT 10/5/2020,14:00 EDT 10/5/2020,15:00 EDT 10/5/2020,16:00 EDT 10/5/2020,17:00 EDT 10/5/2020,18:00 EDT 10/5/2020,19:00 EDT 10/5/2020,20:00 EDT 10/5/2020,21:00 EDT 10/5/2020,22:00 EDT 10/5/2020,23:00 EDT 10/5/2020,00:00 EDT 10/6/2020,01:00 EDT 10/6/2020,02:00 EDT 10/6/2020,03:00 EDT 10/6/2020,04:00 EDT 10/6/2020,05:00 EDT 10/6/2020,06:00 EDT 10/6/2020,07:00 EDT 10/6/2020,08:00 EDT 10/6/2020,09:00 EDT 10/6/2020,10:00 EDT 10/6/2020,11:00 EDT 10/6/2020,12:00 EDT 10/6/2020,13:00 EDT 10/6/2020,14:00 EDT 10/6/2020,15:00 EDT 10/6/2020,16:00 EDT 10/6/2020,17:00 EDT 10/6/2020,18:00 EDT 10/6/2020,19:00 EDT 10/6/2020,20:00 EDT 10/6/2020,21:00 EDT 10/6/2020,22:00 EDT 10/6/2020,23:00 EDT 10/6/2020,00:00 EDT 10/7/2020
AEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,480,437,415,397,388,387,413,445,440,436,437,446,441,437,435,439,450,455,469,485,504,478,441,408,370,355,330,328,326,340,382,419,416,420,416,422,434,446,472,497,517,528,532,530,533,503,465,414,375,352,334,331,324,335,381,415,414,413,420,441,469,491,532,564,591,609,598,582,575,542,498,443,395,367,340,332,332,342,374,412,410,409,416,422,436,451,455,475,482,486,481,469,472,453,430,400,368,352,336,331,328,334,350,374,395,419,422,425,425,439,450,467,488,485,487,476,479,460,433,400,376,347,334,323,324,323,335,349,371,410,429,426,430,441,455,465,472,472,480,493,508,483,442,394,359,337,323,321,319,336,376,420,422,423,424,430,452,465,495,514,534,543,549,557,556,534,490,438,398,403,412,409,405,415,417,431,430,435,446,470,494,519,555,560,575,582,599,614,621,593,553,496
Day-ahead demand forecast,810,728,680,650,638,645,697,764,765,779,802,829,844,853,863,884,898,918,934,959,980,942,871,787,708,644,620,607,611,644,716,801,799,793,802,820,828,856,883,919,943,975,1008,1022,1018,977,901,804,,661,627,608,607,634,706,792,803,805,823,852,889,942,995,1044,1095,1132,1150,1122,1086,1048,964,857,752,657,623,604,602,623,686,768,781,796,808,816,827,842,860,879,904,920,936,943,941,915,868,802,732,663,638,624,631,646,682,728,808,851,850,828,820,829,855,872,901,921,929,924,930,905,856,790,717,653,619,600,596,607,629,661,737,814,835,835,852,878,904,926,967,984,997,990,999,961,888,790,700,637,609,592,593,624,704,793,801,803,812,838,870,917,964,1008,1053,1086,1100,1086,1065,1020,936,826,730,665,628,609,604,627,693,773,778,797,839,866,898,934,959,994,1021,1055,1079,1076,1075,1040,955,846
Net generation,513,512,511,500,475,509,526,527,527,529,526,528,527,534,536,539,537,535,536,538,540,537,540,493,448,448,449,446,448,447,500,521,448,435,435,459,524,516,530,533,531,531,529,533,537,539,543,525,449,437,433,434,435,433,540,553,548,447,463,529,526,524,525,524,523,522,524,522,529,529,534,536,521,531,486,433,435,541,550,553,551,551,546,545,519,539,539,541,539,540,542,539,540,546,545,456,437,433,434,453,435,432,433,435,430,455,471,435,433,434,433,455,501,530,538,538,541,540,541,445,440,514,472,445,446,446,445,440,431,448,448,452,451,452,453,499,529,532,531,534,537,537,530,493,455,452,450,453,451,474,503,540,535,523,535,539,533,530,530,530,630,633,646,663,672,672,631,527,496,471,482,466,457,476,479,536,535,534,530,527,522,617,647,652,653,653,655,656,676,677,676,587
Total interchange,33,75,96,103,87,122,113,82,87,93,89,82,86,97,101,100,87,80,67,53,36,59,99,85,78,93,119,118,122,107,118,102,32,15,19,37,90,70,58,36,14,3,-3,3,4,36,78,111,74,85,99,103,111,98,159,138,134,34,43,88,57,33,-7,-40,-68,-87,-74,-60,-46,-13,36,93,126,164,146,101,103,199,176,141,141,142,130,123,83,88,84,66,57,54,61,70,68,93,115,56,69,81,98,122,107,98,83,61,35,36,49,10,8,-5,-17,-12,13,45,51,62,62,80,108,45,64,167,138,122,122,123,110,91,60,38,19,26,21,11,-2,34,57,60,51,41,29,54,88,99,96,115,127,132,132,138,127,120,113,100,111,109,81,65,35,16,96,90,97,106,116,138,141,89,98,76,77,64,60,69,70,105,105,99,84,57,28,98,92,92,78,71,56,42,55,84,123,91
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,20,45,43,37,46,50,57,53,53,47,30,25,33,47,42,44,34,42,51,61,65,76,81,69,80,85,62,49,57,81,81,94,83,78,95,95,107,86,84,89,64,45,35,32,51,67,104,96,79,90,92,81,84,79,84,86,81,72,65,83,83,65,56,56,53,43,37,40,57,39,48,44,6,9,-2,-1,-2,7,13,19,25,11,0,-2,-7,-4,-3,-20,-25,-27,-33,-31,-28,-21,-23,-12,-11,3,6,18,10,2,6,17,14,6,7,1,10,5,-3,-10,-6,-6,-11,-10,-9,-9,12,-11,-9,29,11,24,29,19,10,15,18,39,49,53,9,8,16,12,14,8,9,-1,6,13,35,44,34,27,36,45,24,12,20,25,-8,-7,-28,-40,-40,-41,-62,-65,-69,-67,-67,-66,-59,-37,1,7,-6,-10,-3,3,-18,-26,-9,3,2,-20,-27,-36,-38,-44,-27,-21,-24,-59,-58,-39,-37,-30,-15,-16
SOCO,13,30,53,66,41,72,56,29,34,46,59,57,53,50,59,56,53,38,16,-8,-29,-17,18,16,-2,8,57,69,65,26,37,8,-51,-63,-76,-58,-17,-16,-26,-53,-50,-42,-38,-29,-47,-31,-26,15,-5,-5,7,22,27,19,75,52,53,-38,-22,5,-26,-32,-63,-96,-121,-130,-111,-100,-103,-52,-12,49,120,155,148,102,105,192,163,122,116,131,130,125,90,92,87,86,82,81,94,101,96,114,138,68,80,78,92,104,97,96,77,44,21,30,42,9,-2,-10,-14,-2,19,51,62,72,71,89,96,56,77,138,127,98,93,104,100,76,42,-1,-30,-27,12,3,-18,22,43,52,42,42,23,41,53,55,62,88,91,87,108,126,107,95,121,107,139,149,121,106,97,81,165,157,164,172,175,175,140,82,104,86,80,61,78,95,79,102,103,119,111,93,66,142,119,113,102,130,114,81,92,114,138,107
AECI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1793,1707,1657,1653,1630,1705,1819,2085,2162,2144,2140,2102,2107,2121,2100,2110,2133,2185,2241,2266,2361,2293,2186,2039,1822,1751,1695,1665,1701,1746,1805,2134,2123,2128,2109,2137,2164,2219,2265,2343,2409,2480,2498,2475,2475,2407,2269,2060,1878,1759,1694,1657,1649,1704,1854,2088,2144,2151,2120,2191,2193,2147,2156,2173,2197,2200,2207,2215,2318,2306,2213,2048,1924,1864,1808,1811,1824,1870,2037,2301,2344,2344,2267,2196,2123,2085,2060,2044,2024,2085,2107,2123,2224,2217,2161,1983,1985,1835,1812,1782,1781,1803,1847,1936,2058,2159,2238,2212,2190,2114,2110,2080,2095,2105,2153,2190,2225,2187,2104,1989,1862,1808,1723,1738,1723,1752,1800,1913,1995,2143,2203,2157,2118,2087,2053,2039,2040,2062,2150,2208,2337,2349,2237,2092,1948,1943,1925,1945,1968,2058,2234,2476,2560,2534,2425,2314,2265,2175,2134,2113,2133,2164,2239,2231,2338,2314,2211,2052,1894,1821,1747,1756,1757,1796,1930,2140,2241,2181,2124,2089,2097,2102,2150,2178,2212,2290,2374,2381,2474,2411,2272,2046
