"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201209T00&start=20201202T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:01:18 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 12/2/2020,02:00 EST 12/2/2020,03:00 EST 12/2/2020,04:00 EST 12/2/2020,05:00 EST 12/2/2020,06:00 EST 12/2/2020,07:00 EST 12/2/2020,08:00 EST 12/2/2020,09:00 EST 12/2/2020,10:00 EST 12/2/2020,11:00 EST 12/2/2020,12:00 EST 12/2/2020,13:00 EST 12/2/2020,14:00 EST 12/2/2020,15:00 EST 12/2/2020,16:00 EST 12/2/2020,17:00 EST 12/2/2020,18:00 EST 12/2/2020,19:00 EST 12/2/2020,20:00 EST 12/2/2020,21:00 EST 12/2/2020,22:00 EST 12/2/2020,23:00 EST 12/2/2020,00:00 EST 12/3/2020,01:00 EST 12/3/2020,02:00 EST 12/3/2020,03:00 EST 12/3/2020,04:00 EST 12/3/2020,05:00 EST 12/3/2020,06:00 EST 12/3/2020,07:00 EST 12/3/2020,08:00 EST 12/3/2020,09:00 EST 12/3/2020,10:00 EST 12/3/2020,11:00 EST 12/3/2020,12:00 EST 12/3/2020,13:00 EST 12/3/2020,14:00 EST 12/3/2020,15:00 EST 12/3/2020,16:00 EST 12/3/2020,17:00 EST 12/3/2020,18:00 EST 12/3/2020,19:00 EST 12/3/2020,20:00 EST 12/3/2020,21:00 EST 12/3/2020,22:00 EST 12/3/2020,23:00 EST 12/3/2020,00:00 EST 12/4/2020,01:00 EST 12/4/2020,02:00 EST 12/4/2020,03:00 EST 12/4/2020,04:00 EST 12/4/2020,05:00 EST 12/4/2020,06:00 EST 12/4/2020,07:00 EST 12/4/2020,08:00 EST 12/4/2020,09:00 EST 12/4/2020,10:00 EST 12/4/2020,11:00 EST 12/4/2020,12:00 EST 12/4/2020,13:00 EST 12/4/2020,14:00 EST 12/4/2020,15:00 EST 12/4/2020,16:00 EST 12/4/2020,17:00 EST 12/4/2020,18:00 EST 12/4/2020,19:00 EST 12/4/2020,20:00 EST 12/4/2020,21:00 EST 12/4/2020,22:00 EST 12/4/2020,23:00 EST 12/4/2020,00:00 EST 12/5/2020,01:00 EST 12/5/2020,02:00 EST 12/5/2020,03:00 EST 12/5/2020,04:00 EST 12/5/2020,05:00 EST 12/5/2020,06:00 EST 12/5/2020,07:00 EST 12/5/2020,08:00 EST 12/5/2020,09:00 EST 12/5/2020,10:00 EST 12/5/2020,11:00 EST 12/5/2020,12:00 EST 12/5/2020,13:00 EST 12/5/2020,14:00 EST 12/5/2020,15:00 EST 12/5/2020,16:00 EST 12/5/2020,17:00 EST 12/5/2020,18:00 EST 12/5/2020,19:00 EST 12/5/2020,20:00 EST 12/5/2020,21:00 EST 12/5/2020,22:00 EST 12/5/2020,23:00 EST 12/5/2020,00:00 EST 12/6/2020,01:00 EST 12/6/2020,02:00 EST 12/6/2020,03:00 EST 12/6/2020,04:00 EST 12/6/2020,05:00 EST 12/6/2020,06:00 EST 12/6/2020,07:00 EST 12/6/2020,08:00 EST 12/6/2020,09:00 EST 12/6/2020,10:00 EST 12/6/2020,11:00 EST 12/6/2020,12:00 EST 12/6/2020,13:00 EST 12/6/2020,14:00 EST 12/6/2020,15:00 EST 12/6/2020,16:00 EST 12/6/2020,17:00 EST 12/6/2020,18:00 EST 12/6/2020,19:00 EST 12/6/2020,20:00 EST 12/6/2020,21:00 EST 12/6/2020,22:00 EST 12/6/2020,23:00 EST 12/6/2020,00:00 EST 12/7/2020,01:00 EST 12/7/2020,02:00 EST 12/7/2020,03:00 EST 12/7/2020,04:00 EST 12/7/2020,05:00 EST 12/7/2020,06:00 EST 12/7/2020,07:00 EST 12/7/2020,08:00 EST 12/7/2020,09:00 EST 12/7/2020,10:00 EST 12/7/2020,11:00 EST 12/7/2020,12:00 EST 12/7/2020,13:00 EST 12/7/2020,14:00 EST 12/7/2020,15:00 EST 12/7/2020,16:00 EST 12/7/2020,17:00 EST 12/7/2020,18:00 EST 12/7/2020,19:00 EST 12/7/2020,20:00 EST 12/7/2020,21:00 EST 12/7/2020,22:00 EST 12/7/2020,23:00 EST 12/7/2020,00:00 EST 12/8/2020,01:00 EST 12/8/2020,02:00 EST 12/8/2020,03:00 EST 12/8/2020,04:00 EST 12/8/2020,05:00 EST 12/8/2020,06:00 EST 12/8/2020,07:00 EST 12/8/2020,08:00 EST 12/8/2020,09:00 EST 12/8/2020,10:00 EST 12/8/2020,11:00 EST 12/8/2020,12:00 EST 12/8/2020,13:00 EST 12/8/2020,14:00 EST 12/8/2020,15:00 EST 12/8/2020,16:00 EST 12/8/2020,17:00 EST 12/8/2020,18:00 EST 12/8/2020,19:00 EST 12/8/2020,20:00 EST 12/8/2020,21:00 EST 12/8/2020,22:00 EST 12/8/2020,23:00 EST 12/8/2020,00:00 EST 12/9/2020,01:00 EST 12/9/2020,02:00 EST 12/9/2020,03:00 EST 12/9/2020,04:00 EST 12/9/2020,05:00 EST 12/9/2020,06:00 EST 12/9/2020,07:00 EST 12/9/2020,08:00 EST 12/9/2020,09:00 EST 12/9/2020,10:00 EST 12/9/2020,11:00 EST 12/9/2020,12:00 EST 12/9/2020,13:00 EST 12/9/2020,14:00 EST 12/9/2020,15:00 EST 12/9/2020,16:00 EST 12/9/2020,17:00 EST 12/9/2020,18:00 EST 12/9/2020,19:00 EST 12/9/2020,20:00 EST 12/9/2020,21:00 EST 12/9/2020,22:00 EST 12/9/2020,23:00 EST 12/9/2020,00:00 EST 12/10/2020
AEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,771,775,783,801,826,864,918,974,931,825,725,648,586,548,518,501,509,569,673,724,739,739,719,681,653,643,637,644,655,676,726,771,744,697,640,586,548,518,497,489,483,526,596,613,610,600,565,529,500,473,474,472,469,490,528,567,550,525,512,494,486,476,473,466,478,518,566,590,594,595,591,578,569,558,566,582,586,615,648,687,708,673,630,582,530,492,470,456,462,499,558,576,572,573,556,534,505,483,473,477,476,491,513,552,579,587,560,510,487,470,466,465,480,512,563,567,560,545,516,478,445,440,432,443,454,499,556,628,623,594,573,543,521,506,495,497,519,584,681,713,737,723,706,670,657,652,660,671,699,740,810,878,851,764,687,625,572,531,510,500,508,556,655,693,704,701,681,651,637,632,643,661,680,717,778,841,803,696,609,537,493,464,442,436,444,477,555,585,592,585,566,540
Day-ahead demand forecast,1478,1452,1465,1499,1540,1618,1740,1835,1743,1541,1366,1225,1122,1049,995,971,988,1086,1271,1374,1405,1405,1360,1296,1247,1269,1282,1283,1309,1372,1484,1558,1504,1377,1241,1135,1051,988,948,927,931,988,1093,1143,1133,1099,1037,950,878,817,796,793,799,833,912,1001,988,953,926,904,883,867,857,849,856,898,993,1023,1022,1016,986,943,904,973,975,995,1008,1057,1120,1195,1291,1281,1192,1095,1007,937,888,863,856,910,1026,1089,1107,1105,1088,1053,1020,1009,1004,1010,1030,1057,1098,1161,1244,1251,1172,1078,1008,976,950,934,942,988,1085,1113,1109,1083,1035,976,913,860,858,857,893,956,1078,1206,1202,1159,1120,1081,1040,1013,987,979,1000,1092,1262,1340,1352,1345,1300,1243,1199,1186,1203,1239,1290,1364,1500,1605,1561,1430,1298,1185,1088,1015,968,946,972,1072,1244,1344,1377,1375,1331,1281,1242,1183,1190,1205,1232,1293,1407,1506,1448,1290,1152,1040,961,907,872,853,865,934,1067,1131,1140,1123,1078,1012
Net generation,755,790,802,855,954,1021,1018,1024,1019,989,865,762,676,555,551,550,549,554,697,771,746,748,741,728,721,680,699,700,686,691,713,773,770,747,628,553,551,548,544,548,543,549,552,553,553,555,556,496,516,477,479,475,431,498,552,550,550,548,543,540,539,540,537,540,547,550,558,560,566,569,570,571,575,571,571,575,569,571,574,577,571,565,560,549,517,490,463,457,440,531,555,556,560,564,561,563,556,499,487,490,489,499,514,524,545,557,545,492,481,457,459,456,459,540,547,550,549,549,523,485,436,446,449,448,462,492,550,563,562,560,557,553,547,546,534,500,550,569,749,769,777,779,784,786,787,787,788,787,787,790,775,795,793,786,777,714,618,550,548,547,547,546,736,765,770,772,774,773,774,775,772,777,775,774,779,783,778,760,739,562,530,524,505,452,512,516,538,544,547,549,553,555
Total interchange,-16,15,19,54,128,157,100,50,88,164,140,114,90,7,33,49,40,-15,24,47,7,9,22,47,68,37,62,56,31,15,-13,2,26,50,-12,-33,3,30,47,59,60,23,-44,-60,-57,-45,-9,-33,16,4,5,3,-38,8,24,-17,0,23,31,46,53,64,64,74,69,32,-8,-30,-28,-26,-21,-7,6,13,5,-7,-17,-44,-74,-110,-137,-108,-70,-33,-13,-2,-7,1,-22,32,-3,-20,-12,-9,5,29,51,16,14,13,13,8,1,-28,-34,-30,-15,-18,-6,-13,-7,-9,-21,28,-16,-17,-11,4,7,7,-9,6,17,5,8,-7,-6,-65,-61,-34,-16,10,26,40,39,3,31,-15,68,56,40,56,78,116,129,135,128,116,88,49,-35,-83,-58,22,90,89,45,19,38,47,39,-10,81,72,66,71,93,122,137,143,129,116,95,57,1,-58,-25,64,130,25,37,60,63,16,68,39,-17,-41,-45,-36,-13,15
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,-22,-2,10,17,12,20,5,19,24,14,-10,-6,-25,-33,-27,-15,-20,-45,-11,-10,-4,15,23,6,6,4,2,4,-12,-13,-22,-25,-30,-1,-19,-34,-13,-1,-2,7,-14,-39,-22,-15,-10,-20,-8,10,1,-12,-7,-2,-13,-10,-24,-28,-29,-29,-8,-9,-6,-6,-10,-6,-12,-12,-4,4,29,37,43,10,16,15,6,14,12,7,10,24,31,20,3,-4,-9,-9,-2,-33,-75,-84,-73,-63,-58,-51,-35,-43,-38,-38,-31,-27,-15,-14,-15,-4,11,13,17,13,10,20,19,-15,-30,-42,-48,-42,-24,-18,-12,0,2,15,18,10,-4,-17,-43,-20,-26,-30,-46,-51,-53,-38,-43,-50,-53,-61,-30,-17,-13,18,34,14,17,22,22,25,23,15,-17,-9,-1,3,0,-16,-49,-55,-50,-55,-62,-58,-10,-3,3,11,16,3,-13,-27,-28,-31,-32,-21,-30,-27,-20,-9,-17,-44,-51,-51,-50,-60,-65,-65,-64,-59,-49,-25,-10,-19
SOCO,6,17,9,37,116,137,95,31,64,150,150,120,115,40,60,64,60,30,35,57,11,-6,-1,41,62,33,60,52,43,28,9,27,56,51,7,1,16,31,49,52,74,62,-22,-45,-47,-25,-1,-43,15,16,12,5,-25,18,48,11,29,52,39,55,59,70,74,80,81,44,-4,-34,-57,-63,-64,-17,-10,-2,-1,-21,-29,-51,-84,-134,-168,-128,-73,-29,-4,7,-5,34,53,116,70,43,46,42,40,72,89,54,45,40,28,22,16,-24,-45,-43,-32,-31,-16,-33,-26,6,9,70,32,25,13,22,19,7,-11,-9,-1,-5,12,10,37,-45,-35,-4,30,61,79,78,82,53,84,46,98,73,53,38,44,102,112,113,106,91,65,34,-18,-74,-57,19,90,105,94,74,88,102,101,48,91,75,63,60,77,119,150,170,157,147,127,78,31,-31,-5,73,147,69,88,111,113,76,133,104,47,18,4,-11,-3,34
AECI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,2903,2892,2874,2877,2922,3021,3202,3412,3499,3288,3147,2943,2775,2728,2658,2632,2705,2880,3163,3222,3185,3140,3028,2871,2730,2705,2653,2651,2651,2735,2808,3085,3171,3146,3074,3051,2727,2667,2576,2873,2871,2959,3200,3165,3167,3112,3008,2869,2740,2677,2625,2667,2686,2781,2997,3190,3310,3233,3033,2877,2723,2588,2446,2387,2391,2510,2824,2950,2960,2969,2923,2865,2763,2750,2724,2774,2811,2886,3009,3133,3257,3170,2965,2740,2569,2445,2338,2267,2258,2381,2680,2766,2781,2843,2816,2779,2693,2680,2684,2712,2775,2839,2925,3087,3223,3221,3062,2827,2705,2619,2547,2492,2521,2700,2966,3075,2977,3025,2948,2837,2708,2651,2668,2680,2736,2824,3034,3323,3285,3280,3153,3010,2853,2726,2585,2485,2502,2648,2985,3075,3101,3163,3057,2917,2843,2796,2764,2867,2875,3003,3152,3461,3499,3330,3079,2862,2668,2530,2450,2380,2397,2563,2913,3074,3068,3117,3030,2877,2773,2678,2654,2642,2690,2772,2951,3203,3239,3017,2734,2513,2359,2233,2183,2065,2051,2247,2532,2648,2672,2665,2629,2518
