"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210118T00&start=20210111T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:52:31 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 1/11/2021,02:00 EST 1/11/2021,03:00 EST 1/11/2021,04:00 EST 1/11/2021,05:00 EST 1/11/2021,06:00 EST 1/11/2021,07:00 EST 1/11/2021,08:00 EST 1/11/2021,09:00 EST 1/11/2021,10:00 EST 1/11/2021,11:00 EST 1/11/2021,12:00 EST 1/11/2021,13:00 EST 1/11/2021,14:00 EST 1/11/2021,15:00 EST 1/11/2021,16:00 EST 1/11/2021,17:00 EST 1/11/2021,18:00 EST 1/11/2021,19:00 EST 1/11/2021,20:00 EST 1/11/2021,21:00 EST 1/11/2021,22:00 EST 1/11/2021,23:00 EST 1/11/2021,00:00 EST 1/12/2021,01:00 EST 1/12/2021,02:00 EST 1/12/2021,03:00 EST 1/12/2021,04:00 EST 1/12/2021,05:00 EST 1/12/2021,06:00 EST 1/12/2021,07:00 EST 1/12/2021,08:00 EST 1/12/2021,09:00 EST 1/12/2021,10:00 EST 1/12/2021,11:00 EST 1/12/2021,12:00 EST 1/12/2021,13:00 EST 1/12/2021,14:00 EST 1/12/2021,15:00 EST 1/12/2021,16:00 EST 1/12/2021,17:00 EST 1/12/2021,18:00 EST 1/12/2021,19:00 EST 1/12/2021,20:00 EST 1/12/2021,21:00 EST 1/12/2021,22:00 EST 1/12/2021,23:00 EST 1/12/2021,00:00 EST 1/13/2021,01:00 EST 1/13/2021,02:00 EST 1/13/2021,03:00 EST 1/13/2021,04:00 EST 1/13/2021,05:00 EST 1/13/2021,06:00 EST 1/13/2021,07:00 EST 1/13/2021,08:00 EST 1/13/2021,09:00 EST 1/13/2021,10:00 EST 1/13/2021,11:00 EST 1/13/2021,12:00 EST 1/13/2021,13:00 EST 1/13/2021,14:00 EST 1/13/2021,15:00 EST 1/13/2021,16:00 EST 1/13/2021,17:00 EST 1/13/2021,18:00 EST 1/13/2021,19:00 EST 1/13/2021,20:00 EST 1/13/2021,21:00 EST 1/13/2021,22:00 EST 1/13/2021,23:00 EST 1/13/2021,00:00 EST 1/14/2021,01:00 EST 1/14/2021,02:00 EST 1/14/2021,03:00 EST 1/14/2021,04:00 EST 1/14/2021,05:00 EST 1/14/2021,06:00 EST 1/14/2021,07:00 EST 1/14/2021,08:00 EST 1/14/2021,09:00 EST 1/14/2021,10:00 EST 1/14/2021,11:00 EST 1/14/2021,12:00 EST 1/14/2021,13:00 EST 1/14/2021,14:00 EST 1/14/2021,15:00 EST 1/14/2021,16:00 EST 1/14/2021,17:00 EST 1/14/2021,18:00 EST 1/14/2021,19:00 EST 1/14/2021,20:00 EST 1/14/2021,21:00 EST 1/14/2021,22:00 EST 1/14/2021,23:00 EST 1/14/2021,00:00 EST 1/15/2021,01:00 EST 1/15/2021,02:00 EST 1/15/2021,03:00 EST 1/15/2021,04:00 EST 1/15/2021,05:00 EST 1/15/2021,06:00 EST 1/15/2021,07:00 EST 1/15/2021,08:00 EST 1/15/2021,09:00 EST 1/15/2021,10:00 EST 1/15/2021,11:00 EST 1/15/2021,12:00 EST 1/15/2021,13:00 EST 1/15/2021,14:00 EST 1/15/2021,15:00 EST 1/15/2021,16:00 EST 1/15/2021,17:00 EST 1/15/2021,18:00 EST 1/15/2021,19:00 EST 1/15/2021,20:00 EST 1/15/2021,21:00 EST 1/15/2021,22:00 EST 1/15/2021,23:00 EST 1/15/2021,00:00 EST 1/16/2021,01:00 EST 1/16/2021,02:00 EST 1/16/2021,03:00 EST 1/16/2021,04:00 EST 1/16/2021,05:00 EST 1/16/2021,06:00 EST 1/16/2021,07:00 EST 1/16/2021,08:00 EST 1/16/2021,09:00 EST 1/16/2021,10:00 EST 1/16/2021,11:00 EST 1/16/2021,12:00 EST 1/16/2021,13:00 EST 1/16/2021,14:00 EST 1/16/2021,15:00 EST 1/16/2021,16:00 EST 1/16/2021,17:00 EST 1/16/2021,18:00 EST 1/16/2021,19:00 EST 1/16/2021,20:00 EST 1/16/2021,21:00 EST 1/16/2021,22:00 EST 1/16/2021,23:00 EST 1/16/2021,00:00 EST 1/17/2021,01:00 EST 1/17/2021,02:00 EST 1/17/2021,03:00 EST 1/17/2021,04:00 EST 1/17/2021,05:00 EST 1/17/2021,06:00 EST 1/17/2021,07:00 EST 1/17/2021,08:00 EST 1/17/2021,09:00 EST 1/17/2021,10:00 EST 1/17/2021,11:00 EST 1/17/2021,12:00 EST 1/17/2021,13:00 EST 1/17/2021,14:00 EST 1/17/2021,15:00 EST 1/17/2021,16:00 EST 1/17/2021,17:00 EST 1/17/2021,18:00 EST 1/17/2021,19:00 EST 1/17/2021,20:00 EST 1/17/2021,21:00 EST 1/17/2021,22:00 EST 1/17/2021,23:00 EST 1/17/2021,00:00 EST 1/18/2021,01:00 EST 1/18/2021,02:00 EST 1/18/2021,03:00 EST 1/18/2021,04:00 EST 1/18/2021,05:00 EST 1/18/2021,06:00 EST 1/18/2021,07:00 EST 1/18/2021,08:00 EST 1/18/2021,09:00 EST 1/18/2021,10:00 EST 1/18/2021,11:00 EST 1/18/2021,12:00 EST 1/18/2021,13:00 EST 1/18/2021,14:00 EST 1/18/2021,15:00 EST 1/18/2021,16:00 EST 1/18/2021,17:00 EST 1/18/2021,18:00 EST 1/18/2021,19:00 EST 1/18/2021,20:00 EST 1/18/2021,21:00 EST 1/18/2021,22:00 EST 1/18/2021,23:00 EST 1/18/2021,00:00 EST 1/19/2021
AEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,652,633,626,623,633,656,707,765,768,748,740,728,712,698,685,675,686,708,758,769,744,715,686,642,614,593,581,587,593,622,675,737,728,718,710,688,676,663,663,661,677,719,781,803,800,775,742,693,666,654,657,664,683,713,769,826,818,802,756,701,642,600,552,529,530,589,676,747,773,773,764,738,729,735,762,771,804,842,902,971,947,839,717,630,568,522,499,481,474,508,597,643,652,645,613,580,537,533,514,507,499,517,554,607,604,578,557,543,550,528,521,507,517,507,575,620,635,651,653,637,638,638,654,673,695,718,750,784,802,787,734,681,633,586,552,528,524,559,644,700,726,748,746,743,742,747,759,779,798,831,865,906,932,880,765,677,604,565,534,511,504,532,616,653,672,674,653,620,610,601,611,639,667,718,786,856,873,797,690,622,562,526,496,484,481,514,599,658,681,684,676,658
Day-ahead demand forecast,1305,1262,1273,1265,1281,1346,1435,1544,1536,1478,1428,1376,1322,1285,1239,1215,1229,1308,1436,1479,1470,1435,1360,1274,1217,1189,1183,1195,1214,1264,1380,1489,1484,1415,1348,1268,1186,1114,1058,1032,1044,1136,1309,1419,1462,1460,1408,1351,1311,1327,1334,1350,1389,1451,1562,1666,1653,1529,1415,1308,1215,1144,1094,1065,1092,1190,1364,1452,1478,1474,1438,1375,1338,1340,1359,1385,1437,1507,1639,1731,1704,1532,1345,1193,1076,987,933,902,907,980,1128,1215,1241,1226,1176,1099,1033,919,912,921,945,1011,1121,1250,1255,1198,1143,1085,1037,998,971,963,987,1067,1206,1276,1301,1311,1290,1258,1240,1233,1254,1264,1301,1353,1428,1499,1579,1559,1463,1371,1273,1186,1136,1097,1111,1195,1329,1416,1449,1450,1424,1387,1379,1405,1439,1473,1512,1565,1621,1709,1794,1702,1522,1338,1200,1125,1064,1033,1039,1111,1271,1350,1355,1339,1292,1227,1187,1164,1183,1219,1268,1354,1483,1619,1607,1482,1342,1221,1124,1057,1004,971,979,1059,1244,1347,1380,1369,1324,1259
Net generation,666,662,613,607,618,656,689,716,720,718,714,711,711,710,708,680,682,770,872,893,848,819,820,687,597,500,454,416,419,517,547,563,569,571,571,570,567,565,581,633,664,729,815,797,800,773,767,706,672,662,664,661,665,664,708,721,724,726,721,700,623,563,514,416,409,533,617,699,721,722,723,706,677,711,710,704,705,704,711,809,808,721,659,572,542,541,537,526,417,434,501,544,547,548,496,485,505,489,453,459,459,452,533,536,538,536,538,535,535,532,533,530,533,492,530,530,546,540,499,500,514,472,491,512,568,614,660,653,640,684,690,644,549,547,547,545,546,547,580,624,691,671,663,664,628,622,624,625,623,625,645,669,684,696,680,675,632,627,622,574,540,539,605,668,672,675,667,627,595,574,572,630,635,643,674,788,809,760,669,609,520,478,504,499,478,525,572,622,656,657,668,692
Total interchange,14,29,-13,-16,-15,0,-18,-49,-48,-30,-26,-17,-1,12,23,5,-4,62,114,124,104,104,134,45,-17,-93,-127,-171,-174,-105,-128,-174,-159,-147,-139,-118,-109,-98,-82,-28,-13,10,34,-6,0,-2,25,13,6,8,7,-3,-18,-49,-61,-105,-94,-76,-35,-1,-19,-37,-38,-113,-121,-56,-59,-48,-52,-51,-41,-32,-52,-24,-52,-67,-99,-138,-191,-162,-139,-118,-58,-58,-26,19,38,45,-57,-74,-96,-99,-105,-97,-117,-95,-32,-44,-61,-48,-40,-65,-21,-71,-66,-42,-19,-6,-13,6,14,24,18,-13,-45,-90,-89,-111,-154,-137,-124,-166,-163,-161,-127,-104,-90,-131,-162,-103,-44,-37,-84,-39,-5,17,22,-12,-64,-76,-35,-77,-83,-79,-114,-125,-135,-154,-175,-206,-220,-237,-248,-184,-85,-2,28,62,88,63,36,7,-11,15,0,1,14,7,-15,-27,-39,-9,-32,-75,-112,-68,-64,-37,-21,-13,-42,-48,8,15,-3,11,-27,-36,-25,-27,-8,34
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,-17,-22,-23,-14,-23,-16,-29,-14,9,3,10,20,25,28,24,20,20,5,41,56,45,55,56,24,18,16,15,15,6,14,8,15,24,18,24,40,36,16,-2,-15,-31,-16,18,38,64,71,81,70,63,69,70,67,56,37,29,14,13,22,28,33,24,21,7,-4,-7,-14,7,28,34,52,51,53,52,54,41,52,47,46,35,47,53,62,61,62,76,57,34,35,34,40,23,46,53,36,36,26,41,39,39,41,45,69,72,102,116,98,77,68,66,66,69,59,50,58,49,45,51,53,48,43,46,43,39,35,43,55,55,56,64,81,82,58,26,21,24,29,23,5,22,43,50,42,43,42,29,32,23,29,22,21,14,3,1,33,24,10,-18,-16,-24,-26,-32,-37,-37,-17,-14,-17,-12,-21,-25,-7,-10,-5,11,25,13,3,13,19,15,7,-1,-6,2,-8,-18,-25,-33,-22,-13,-13,-14,-13
SOCO,31,51,10,-2,8,16,11,-35,-57,-33,-36,-37,-26,-16,-1,-15,-24,57,73,68,59,49,78,21,-35,-109,-142,-186,-180,-119,-136,-189,-183,-165,-163,-158,-145,-114,-80,-13,18,26,16,-44,-64,-73,-56,-57,-57,-61,-63,-70,-74,-86,-90,-119,-107,-98,-63,-34,-43,-58,-45,-109,-114,-42,-66,-76,-86,-103,-92,-85,-104,-78,-93,-119,-146,-184,-226,-209,-192,-180,-119,-120,-102,-38,4,10,-91,-114,-119,-145,-158,-133,-153,-121,-73,-83,-100,-89,-85,-134,-93,-173,-182,-140,-96,-74,-79,-60,-55,-35,-32,-71,-94,-135,-140,-164,-202,-180,-170,-209,-202,-196,-170,-159,-145,-187,-226,-184,-126,-95,-110,-60,-29,-12,-1,-17,-86,-119,-85,-119,-126,-121,-143,-157,-158,-183,-197,-227,-234,-240,-249,-217,-109,-12,46,78,112,89,68,44,26,32,14,18,26,28,10,-20,-29,-4,-43,-100,-125,-71,-77,-56,-36,-20,-41,-42,6,23,15,36,6,-14,-12,-14,6,47
AECI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,3295,3223,3225,3273,3301,3367,3571,3834,3865,3799,3671,3541,3427,3301,3145,3013,2954,3089,3420,3619,3687,3681,3662,3466,3391,3322,3346,3340,3417,3451,3625,3868,3917,3720,3431,3186,2951,2801,2641,2559,2619,2656,2982,3196,3147,3321,3249,3131,3059,3021,3018,3021,3073,3182,3373,3732,3536,3547,3211,3050,2896,2743,2654,2600,2538,2652,2913,3168,3129,3118,2997,2921,2773,2737,2703,2671,2720,2807,2956,3200,3234,3121,3127,3029,3004,3013,2962,2940,2964,3048,3271,3382,3392,3370,3266,3173,3053,3031,3035,3048,3092,3184,3344,3572,3655,3649,3601,3568,3604,3605,3561,3561,3584,3618,3735,3787,3711,3610,3501,3411,3290,3236,3165,3175,3194,3231,3289,3391,3515,3579,3582,3547,3456,3397,3321,3292,3290,3290,3446,3451,3426,3402,3322,3191,3114,3068,3050,3077,3107,3218,3250,3365,3464,3568,3479,3286,3161,3070,2975,2952,2980,3016,3104,3298,3199,3198,3120,2945,2917,3033,2882,3009,3100,3165,3315,3532,3616,3539,3399,3330,3164,3042,2922,2891,2886,2944,3085,3136,3163,3123,3012,2857
