"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210211T00&start=20210204T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:49:51 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 2/4/2021,02:00 EST 2/4/2021,03:00 EST 2/4/2021,04:00 EST 2/4/2021,05:00 EST 2/4/2021,06:00 EST 2/4/2021,07:00 EST 2/4/2021,08:00 EST 2/4/2021,09:00 EST 2/4/2021,10:00 EST 2/4/2021,11:00 EST 2/4/2021,12:00 EST 2/4/2021,13:00 EST 2/4/2021,14:00 EST 2/4/2021,15:00 EST 2/4/2021,16:00 EST 2/4/2021,17:00 EST 2/4/2021,18:00 EST 2/4/2021,19:00 EST 2/4/2021,20:00 EST 2/4/2021,21:00 EST 2/4/2021,22:00 EST 2/4/2021,23:00 EST 2/4/2021,00:00 EST 2/5/2021,01:00 EST 2/5/2021,02:00 EST 2/5/2021,03:00 EST 2/5/2021,04:00 EST 2/5/2021,05:00 EST 2/5/2021,06:00 EST 2/5/2021,07:00 EST 2/5/2021,08:00 EST 2/5/2021,09:00 EST 2/5/2021,10:00 EST 2/5/2021,11:00 EST 2/5/2021,12:00 EST 2/5/2021,13:00 EST 2/5/2021,14:00 EST 2/5/2021,15:00 EST 2/5/2021,16:00 EST 2/5/2021,17:00 EST 2/5/2021,18:00 EST 2/5/2021,19:00 EST 2/5/2021,20:00 EST 2/5/2021,21:00 EST 2/5/2021,22:00 EST 2/5/2021,23:00 EST 2/5/2021,00:00 EST 2/6/2021,01:00 EST 2/6/2021,02:00 EST 2/6/2021,03:00 EST 2/6/2021,04:00 EST 2/6/2021,05:00 EST 2/6/2021,06:00 EST 2/6/2021,07:00 EST 2/6/2021,08:00 EST 2/6/2021,09:00 EST 2/6/2021,10:00 EST 2/6/2021,11:00 EST 2/6/2021,12:00 EST 2/6/2021,13:00 EST 2/6/2021,14:00 EST 2/6/2021,15:00 EST 2/6/2021,16:00 EST 2/6/2021,17:00 EST 2/6/2021,18:00 EST 2/6/2021,19:00 EST 2/6/2021,20:00 EST 2/6/2021,21:00 EST 2/6/2021,22:00 EST 2/6/2021,23:00 EST 2/6/2021,00:00 EST 2/7/2021,01:00 EST 2/7/2021,02:00 EST 2/7/2021,03:00 EST 2/7/2021,04:00 EST 2/7/2021,05:00 EST 2/7/2021,06:00 EST 2/7/2021,07:00 EST 2/7/2021,08:00 EST 2/7/2021,09:00 EST 2/7/2021,10:00 EST 2/7/2021,11:00 EST 2/7/2021,12:00 EST 2/7/2021,13:00 EST 2/7/2021,14:00 EST 2/7/2021,15:00 EST 2/7/2021,16:00 EST 2/7/2021,17:00 EST 2/7/2021,18:00 EST 2/7/2021,19:00 EST 2/7/2021,20:00 EST 2/7/2021,21:00 EST 2/7/2021,22:00 EST 2/7/2021,23:00 EST 2/7/2021,00:00 EST 2/8/2021,01:00 EST 2/8/2021,02:00 EST 2/8/2021,03:00 EST 2/8/2021,04:00 EST 2/8/2021,05:00 EST 2/8/2021,06:00 EST 2/8/2021,07:00 EST 2/8/2021,08:00 EST 2/8/2021,09:00 EST 2/8/2021,10:00 EST 2/8/2021,11:00 EST 2/8/2021,12:00 EST 2/8/2021,13:00 EST 2/8/2021,14:00 EST 2/8/2021,15:00 EST 2/8/2021,16:00 EST 2/8/2021,17:00 EST 2/8/2021,18:00 EST 2/8/2021,19:00 EST 2/8/2021,20:00 EST 2/8/2021,21:00 EST 2/8/2021,22:00 EST 2/8/2021,23:00 EST 2/8/2021,00:00 EST 2/9/2021,01:00 EST 2/9/2021,02:00 EST 2/9/2021,03:00 EST 2/9/2021,04:00 EST 2/9/2021,05:00 EST 2/9/2021,06:00 EST 2/9/2021,07:00 EST 2/9/2021,08:00 EST 2/9/2021,09:00 EST 2/9/2021,10:00 EST 2/9/2021,11:00 EST 2/9/2021,12:00 EST 2/9/2021,13:00 EST 2/9/2021,14:00 EST 2/9/2021,15:00 EST 2/9/2021,16:00 EST 2/9/2021,17:00 EST 2/9/2021,18:00 EST 2/9/2021,19:00 EST 2/9/2021,20:00 EST 2/9/2021,21:00 EST 2/9/2021,22:00 EST 2/9/2021,23:00 EST 2/9/2021,00:00 EST 2/10/2021,01:00 EST 2/10/2021,02:00 EST 2/10/2021,03:00 EST 2/10/2021,04:00 EST 2/10/2021,05:00 EST 2/10/2021,06:00 EST 2/10/2021,07:00 EST 2/10/2021,08:00 EST 2/10/2021,09:00 EST 2/10/2021,10:00 EST 2/10/2021,11:00 EST 2/10/2021,12:00 EST 2/10/2021,13:00 EST 2/10/2021,14:00 EST 2/10/2021,15:00 EST 2/10/2021,16:00 EST 2/10/2021,17:00 EST 2/10/2021,18:00 EST 2/10/2021,19:00 EST 2/10/2021,20:00 EST 2/10/2021,21:00 EST 2/10/2021,22:00 EST 2/10/2021,23:00 EST 2/10/2021,00:00 EST 2/11/2021,01:00 EST 2/11/2021,02:00 EST 2/11/2021,03:00 EST 2/11/2021,04:00 EST 2/11/2021,05:00 EST 2/11/2021,06:00 EST 2/11/2021,07:00 EST 2/11/2021,08:00 EST 2/11/2021,09:00 EST 2/11/2021,10:00 EST 2/11/2021,11:00 EST 2/11/2021,12:00 EST 2/11/2021,13:00 EST 2/11/2021,14:00 EST 2/11/2021,15:00 EST 2/11/2021,16:00 EST 2/11/2021,17:00 EST 2/11/2021,18:00 EST 2/11/2021,19:00 EST 2/11/2021,20:00 EST 2/11/2021,21:00 EST 2/11/2021,22:00 EST 2/11/2021,23:00 EST 2/11/2021,00:00 EST 2/12/2021
AEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,694,686,710,727,755,805,871,922,886,787,680,613,555,517,493,477,476,506,551,588,580,559,518,474,435,440,458,454,456,457,444,494,493,494,491,483,469,464,460,468,483,523,576,603,613,599,592,558,535,514,515,506,514,529,553,579,609,647,657,656,649,640,634,635,643,657,690,699,689,669,635,607,570,546,532,525,527,537,552,588,626,654,663,643,610,584,538,522,494,520,577,627,653,663,660,639,626,628,640,662,687,725,801,859,826,728,644,576,532,493,466,449,443,467,522,579,580,565,536,493,457,441,428,421,431,439,482,534,526,514,505,495,472,464,451,440,452,456,503,534,522,502,476,435,393,382,374,367,369,392,432,482,477,465,454,447,440,435,430,424,432,448,481,512,508,499,457,423,390,367,353,351,349,365,396,445,443,484,500,503,497,509,486,442,442,452,494,513,507,492,457,422
Day-ahead demand forecast,1297,1331,1358,1386,1434,1502,1624,1738,1656,1455,1262,1121,1014,949,904,877,878,919,1018,1096,1093,1051,980,887,815,748,732,726,737,785,878,1013,1017,1022,1036,1028,1023,1015,1007,1008,1027,1092,1194,1257,1266,1255,1217,1173,1133,973,968,963,980,1013,1057,1136,1207,1273,1286,1268,1232,1189,1146,1126,1124,1164,1237,1264,1243,1210,1153,1092,1039,1005,990,987,995,1017,1053,1118,1199,1246,1225,1160,1095,1052,1006,979,979,1026,1151,1224,1239,1232,1198,1143,1105,1070,1084,1108,1153,1223,1331,1464,1452,1332,1199,1096,1008,949,908,886,890,934,1051,1119,1112,1074,1007,919,845,837,822,821,835,876,965,1064,1047,1017,991,959,930,906,878,862,864,895,977,1028,1015,972,910,820,744,685,663,659,661,701,785,886,884,869,864,858,854,846,839,835,846,878,956,997,977,937,874,786,710,656,631,618,622,653,731,833,823,824,836,846,842,843,839,839,846,872,948,995,974,934,868,782
Net generation,719,716,718,746,909,1000,1138,1169,1158,1008,800,638,540,529,528,529,530,534,533,534,533,534,539,536,533,529,529,529,526,525,528,535,535,534,532,529,425,435,427,436,471,525,541,556,559,557,559,558,559,536,522,522,550,557,559,557,555,557,558,556,555,553,552,553,551,552,553,554,554,556,554,557,554,557,555,554,555,554,552,555,556,555,556,554,511,476,481,488,474,436,486,552,560,559,560,564,579,613,656,702,745,926,937,935,934,923,812,618,506,501,468,452,412,427,500,537,546,532,518,481,464,436,431,425,430,476,492,522,508,526,479,540,536,524,529,523,529,455,497,532,514,488,505,487,435,403,395,393,422,499,507,519,512,509,536,533,524,525,524,527,528,528,529,532,601,612,534,462,394,377,376,378,378,377,378,401,393,436,425,454,498,517,511,519,505,503,505,475,445,469,466,430
Total interchange,25,30,8,19,154,195,267,247,272,221,120,25,-15,12,35,52,54,28,-18,-54,-47,-25,21,62,98,102,83,87,82,80,84,41,42,40,41,46,-44,-29,-33,-32,-12,2,-35,-47,-54,-42,-33,0,24,22,7,16,36,28,6,-22,-54,-90,-99,-100,-94,-87,-82,-82,-92,-105,-137,-145,-135,-113,-81,-50,-16,11,23,29,28,17,0,-33,-70,-99,-107,-89,-99,-108,-57,-34,-20,-84,-91,-75,-93,-104,-100,-75,-47,-15,16,40,58,201,136,76,108,195,168,42,-26,8,2,3,-31,-40,-22,-42,-34,-33,-18,-12,7,-5,3,4,-1,37,10,-12,-18,12,-26,45,64,72,78,83,77,-1,-6,-2,-8,-14,29,52,42,21,21,26,53,107,75,37,35,44,82,86,84,90,94,103,96,80,48,20,93,113,77,39,4,10,23,27,29,12,-18,-44,-50,-36,-63,-37,13,20,37,77,63,51,11,-38,-62,-23,9,8
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,-9,-33,-36,-42,-30,-38,-42,-28,-15,3,19,33,29,27,13,1,-2,-3,-13,-1,5,0,1,1,20,19,19,17,23,25,34,45,54,50,48,52,47,33,35,38,46,45,34,45,42,35,31,20,21,24,24,23,19,24,32,60,56,36,35,41,34,37,30,25,23,14,-2,-2,-2,-6,-8,1,-3,-10,-9,-12,-9,-7,-6,-8,-11,-11,-17,-19,-25,-10,-5,-13,1,-24,-27,-9,-9,-4,-11,-11,7,4,9,8,12,30,20,-30,-9,14,36,9,6,15,9,9,7,8,2,-1,44,39,27,29,34,41,30,27,15,26,45,63,71,59,54,48,42,44,35,46,51,48,45,56,15,2,-2,1,6,16,18,17,20,19,34,36,27,19,24,35,34,20,24,30,23,11,13,18,17,29,24,18,16,48,46,34,31,35,54,60,54,64,103,100,39,41,38,50,55,39,44,40,35,69,82,80
SOCO,34,63,44,61,184,233,309,275,287,218,101,-8,-44,-15,22,51,56,31,-5,-53,-52,-25,20,61,78,83,64,70,59,55,50,-4,-12,-10,-7,-6,-91,-62,-68,-70,-58,-43,-69,-92,-96,-77,-64,-20,3,-2,-17,-7,17,4,-26,-82,-110,-126,-134,-141,-128,-124,-112,-107,-115,-119,-135,-143,-133,-107,-73,-51,-13,21,32,41,37,24,6,-25,-59,-88,-90,-70,-74,-98,-52,-21,-21,-60,-64,-66,-84,-100,-89,-64,-54,-19,7,32,46,171,116,106,117,181,132,33,-32,-7,-7,-6,-38,-48,-24,-41,-78,-72,-45,-41,-27,-46,-27,-23,-16,11,-35,-75,-89,-47,-80,-3,22,28,43,37,26,-49,-51,-58,-23,-16,31,51,36,5,3,9,33,88,41,1,8,25,58,51,50,70,70,73,73,69,35,2,76,84,53,21,-12,-38,-23,-7,-2,-23,-72,-104,-104,-100,-166,-137,-26,-21,-1,27,8,12,-33,-78,-97,-92,-73,-72
AECI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,2754,2665,2669,2622,2655,2689,2853,3075,3196,3144,3167,3199,3236,3255,3250,3239,3248,3319,3444,3629,3662,3672,3568,3439,3370,3257,3294,3342,3380,3474,3642,3869,3925,3734,3503,3310,3132,2969,2844,2750,2702,2793,2867,3109,3197,3219,3196,3130,3021,3064,3045,3069,3118,3196,3378,3352,3560,3639,3576,3554,3403,3396,3369,3453,3333,3536,3640,3771,3762,3783,3722,3633,3593,3597,3607,3668,3682,3807,4032,3963,4233,4355,4444,4430,4340,4245,4156,4147,4166,4232,4230,4221,4181,4154,4132,3881,3719,3708,3594,3619,3623,3706,3969,4112,4196,4209,4279,4275,4275,4203,4172,4153,4133,4179,4353,4457,4381,4315,4193,3995,3897,3857,3862,3890,3934,4014,4163,4391,4513,4519,4542,4475,4401,4322,4271,4189,4173,4258,4412,4534,4488,4422,4264,4113,3982,3920,3927,3929,3942,4051,4181,4418,4535,4519,4528,4512,4479,4428,4384,4400,4397,4473,4598,4699,4641,4592,4432,4312,4172,4145,4149,4163,4205,4289,4418,4619,4726,4736,4706,4642,4549,4481,4391,4394,4422,4504,4628,4708,4721,4660,4549,4414
