"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210126T00&start=20210119T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:51:29 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 1/19/2021,02:00 EST 1/19/2021,03:00 EST 1/19/2021,04:00 EST 1/19/2021,05:00 EST 1/19/2021,06:00 EST 1/19/2021,07:00 EST 1/19/2021,08:00 EST 1/19/2021,09:00 EST 1/19/2021,10:00 EST 1/19/2021,11:00 EST 1/19/2021,12:00 EST 1/19/2021,13:00 EST 1/19/2021,14:00 EST 1/19/2021,15:00 EST 1/19/2021,16:00 EST 1/19/2021,17:00 EST 1/19/2021,18:00 EST 1/19/2021,19:00 EST 1/19/2021,20:00 EST 1/19/2021,21:00 EST 1/19/2021,22:00 EST 1/19/2021,23:00 EST 1/19/2021,00:00 EST 1/20/2021,01:00 EST 1/20/2021,02:00 EST 1/20/2021,03:00 EST 1/20/2021,04:00 EST 1/20/2021,05:00 EST 1/20/2021,06:00 EST 1/20/2021,07:00 EST 1/20/2021,08:00 EST 1/20/2021,09:00 EST 1/20/2021,10:00 EST 1/20/2021,11:00 EST 1/20/2021,12:00 EST 1/20/2021,13:00 EST 1/20/2021,14:00 EST 1/20/2021,15:00 EST 1/20/2021,16:00 EST 1/20/2021,17:00 EST 1/20/2021,18:00 EST 1/20/2021,19:00 EST 1/20/2021,20:00 EST 1/20/2021,21:00 EST 1/20/2021,22:00 EST 1/20/2021,23:00 EST 1/20/2021,00:00 EST 1/21/2021,01:00 EST 1/21/2021,02:00 EST 1/21/2021,03:00 EST 1/21/2021,04:00 EST 1/21/2021,05:00 EST 1/21/2021,06:00 EST 1/21/2021,07:00 EST 1/21/2021,08:00 EST 1/21/2021,09:00 EST 1/21/2021,10:00 EST 1/21/2021,11:00 EST 1/21/2021,12:00 EST 1/21/2021,13:00 EST 1/21/2021,14:00 EST 1/21/2021,15:00 EST 1/21/2021,16:00 EST 1/21/2021,17:00 EST 1/21/2021,18:00 EST 1/21/2021,19:00 EST 1/21/2021,20:00 EST 1/21/2021,21:00 EST 1/21/2021,22:00 EST 1/21/2021,23:00 EST 1/21/2021,00:00 EST 1/22/2021,01:00 EST 1/22/2021,02:00 EST 1/22/2021,03:00 EST 1/22/2021,04:00 EST 1/22/2021,05:00 EST 1/22/2021,06:00 EST 1/22/2021,07:00 EST 1/22/2021,08:00 EST 1/22/2021,09:00 EST 1/22/2021,10:00 EST 1/22/2021,11:00 EST 1/22/2021,12:00 EST 1/22/2021,13:00 EST 1/22/2021,14:00 EST 1/22/2021,15:00 EST 1/22/2021,16:00 EST 1/22/2021,17:00 EST 1/22/2021,18:00 EST 1/22/2021,19:00 EST 1/22/2021,20:00 EST 1/22/2021,21:00 EST 1/22/2021,22:00 EST 1/22/2021,23:00 EST 1/22/2021,00:00 EST 1/23/2021,01:00 EST 1/23/2021,02:00 EST 1/23/2021,03:00 EST 1/23/2021,04:00 EST 1/23/2021,05:00 EST 1/23/2021,06:00 EST 1/23/2021,07:00 EST 1/23/2021,08:00 EST 1/23/2021,09:00 EST 1/23/2021,10:00 EST 1/23/2021,11:00 EST 1/23/2021,12:00 EST 1/23/2021,13:00 EST 1/23/2021,14:00 EST 1/23/2021,15:00 EST 1/23/2021,16:00 EST 1/23/2021,17:00 EST 1/23/2021,18:00 EST 1/23/2021,19:00 EST 1/23/2021,20:00 EST 1/23/2021,21:00 EST 1/23/2021,22:00 EST 1/23/2021,23:00 EST 1/23/2021,00:00 EST 1/24/2021,01:00 EST 1/24/2021,02:00 EST 1/24/2021,03:00 EST 1/24/2021,04:00 EST 1/24/2021,05:00 EST 1/24/2021,06:00 EST 1/24/2021,07:00 EST 1/24/2021,08:00 EST 1/24/2021,09:00 EST 1/24/2021,10:00 EST 1/24/2021,11:00 EST 1/24/2021,12:00 EST 1/24/2021,13:00 EST 1/24/2021,14:00 EST 1/24/2021,15:00 EST 1/24/2021,16:00 EST 1/24/2021,17:00 EST 1/24/2021,18:00 EST 1/24/2021,19:00 EST 1/24/2021,20:00 EST 1/24/2021,21:00 EST 1/24/2021,22:00 EST 1/24/2021,23:00 EST 1/24/2021,00:00 EST 1/25/2021,01:00 EST 1/25/2021,02:00 EST 1/25/2021,03:00 EST 1/25/2021,04:00 EST 1/25/2021,05:00 EST 1/25/2021,06:00 EST 1/25/2021,07:00 EST 1/25/2021,08:00 EST 1/25/2021,09:00 EST 1/25/2021,10:00 EST 1/25/2021,11:00 EST 1/25/2021,12:00 EST 1/25/2021,13:00 EST 1/25/2021,14:00 EST 1/25/2021,15:00 EST 1/25/2021,16:00 EST 1/25/2021,17:00 EST 1/25/2021,18:00 EST 1/25/2021,19:00 EST 1/25/2021,20:00 EST 1/25/2021,21:00 EST 1/25/2021,22:00 EST 1/25/2021,23:00 EST 1/25/2021,00:00 EST 1/26/2021,01:00 EST 1/26/2021,02:00 EST 1/26/2021,03:00 EST 1/26/2021,04:00 EST 1/26/2021,05:00 EST 1/26/2021,06:00 EST 1/26/2021,07:00 EST 1/26/2021,08:00 EST 1/26/2021,09:00 EST 1/26/2021,10:00 EST 1/26/2021,11:00 EST 1/26/2021,12:00 EST 1/26/2021,13:00 EST 1/26/2021,14:00 EST 1/26/2021,15:00 EST 1/26/2021,16:00 EST 1/26/2021,17:00 EST 1/26/2021,18:00 EST 1/26/2021,19:00 EST 1/26/2021,20:00 EST 1/26/2021,21:00 EST 1/26/2021,22:00 EST 1/26/2021,23:00 EST 1/26/2021,00:00 EST 1/27/2021
AEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,644,655,676,693,722,772,840,923,885,769,652,571,516,479,506,491,494,516,581,633,637,631,613,588,569,561,565,518,536,559,606,660,636,593,542,499,469,449,436,425,427,447,508,545,538,528,494,459,435,415,410,414,422,446,491,544,534,519,491,477,465,456,446,442,445,465,512,530,518,493,467,423,390,373,359,355,360,371,414,452,460,458,465,459,462,454,447,438,444,459,498,504,495,482,465,435,413,402,391,390,404,414,442,471,508,530,517,501,467,455,434,420,419,432,483,501,503,492,483,458,446,438,432,436,439,442,459,480,503,525,516,479,456,448,429,418,423,439,483,497,485,464,433,398,368,347,335,332,330,353,389,439,431,430,423,426,435,428,431,428,434,444,495,519,507,485,450,417,378,358,346,338,339,347,381,426,424,420,424,425,423,432,422,425,423,439,490,504,493,473,443,400
Day-ahead demand forecast,1220,1187,1214,1237,1278,1354,1460,1579,1539,1364,1195,1068,977,914,873,847,854,918,1072,1149,1165,1143,1083,1011,952,955,950,957,980,1043,1138,1246,1244,1174,1095,1022,959,917,883,864,870,924,1049,1107,1115,1099,1052,970,903,866,852,846,859,906,984,1088,1082,1039,997,957,932,907,886,872,875,915,1007,1046,1031,991,926,837,760,688,663,655,659,695,766,868,889,891,898,889,878,871,860,853,859,901,989,1020,1003,977,928,871,815,797,776,770,787,813,847,913,996,1044,1035,997,961,927,898,872,871,907,1001,1024,1018,987,944,892,836,826,804,796,797,811,839,883,976,1036,1028,977,937,913,887,868,865,895,975,992,977,935,870,786,713,670,650,640,644,676,751,844,861,863,864,869,874,880,874,877,883,913,1015,1044,1017,971,898,806,729,679,650,634,633,663,731,822,827,833,854,867,874,886,879,875,878,917,1003,1038,1007,959,886,798
Net generation,672,583,574,578,581,578,717,775,792,546,648,459,425,366,383,391,389,395,455,468,466,481,439,456,506,474,472,433,426,454,480,546,569,534,517,503,492,432,402,384,381,384,461,494,444,417,386,360,347,224,216,211,213,213,240,313,303,266,238,210,220,237,213,208,208,241,268,277,276,249,225,126,91,95,93,93,97,93,101,132,124,132,135,132,132,132,138,133,123,128,157,219,224,202,135,103,101,95,91,94,121,136,141,149,149,143,107,99,113,102,97,95,98,94,97,111,105,143,139,108,117,100,96,95,103,90,97,93,93,93,92,91,93,92,92,91,92,91,107,113,93,95,91,93,92,93,92,92,91,93,92,92,102,153,160,172,177,224,270,274,293,309,370,381,343,304,251,252,251,249,251,250,250,252,206,246,253,256,253,254,262,364,383,387,378,377,434,477,404,380,380,381
Total interchange,28,-72,-102,-115,-141,-194,-123,-148,-93,-223,-4,-112,-91,-111,-121,-98,-103,-119,-124,-163,-169,-148,-172,-131,-61,-85,-91,-85,-110,-105,-126,-114,-67,-59,-25,4,23,-17,-34,-41,-46,-63,-47,-51,-94,-111,-108,-99,-88,-191,-195,-203,-209,-233,-251,-231,-231,-253,-253,-267,-245,-219,-233,-234,-237,-224,-244,-253,-242,-244,-242,-297,-299,-278,-266,-262,-263,-278,-313,-320,-336,-326,-330,-327,-330,-322,-309,-305,-321,-331,-341,-285,-271,-280,-330,-332,-312,-307,-300,-296,-283,-278,-301,-322,-359,-387,-410,-402,-354,-353,-337,-325,-321,-338,-386,-390,-398,-349,-344,-350,-329,-338,-336,-341,-336,-352,-362,-387,-410,-432,-424,-388,-363,-356,-337,-327,-331,-348,-376,-384,-392,-369,-342,-305,-276,-254,-243,-240,-239,-260,-297,-347,-329,-277,-263,-254,-258,-204,-161,-154,-141,-135,-125,-138,-164,-181,-199,-165,-127,-109,-95,-88,-89,-95,-175,-180,-171,-164,-171,-171,-161,-68,-39,-38,-45,-62,-56,-27,-89,-93,-63,-19
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,-27,-24,-16,-20,-29,-40,-31,-38,-11,19,49,33,45,41,36,41,34,-5,-3,-3,-5,-19,-16,-13,-25,-53,-56,-46,-49,-40,-29,-7,-11,12,47,47,61,52,52,54,21,17,41,53,50,40,35,47,51,26,2,-1,-5,-15,-31,-15,-14,-17,-5,-5,-16,-17,-27,-34,-30,-27,-18,-19,-14,-18,-18,-29,-31,-22,-14,-7,1,-14,-27,-12,-10,-12,-6,-9,-8,-5,-4,-15,-11,-12,-31,-7,-2,-1,-23,-25,-21,-31,-29,-30,-21,-26,-33,-22,-15,-1,-3,7,9,12,11,7,6,-14,-52,-64,-72,-67,-61,-59,-56,-66,-64,-63,-65,-66,-57,-57,-47,-40,-37,-39,-54,-49,-43,-34,-35,-54,-89,-60,-69,-65,-50,-23,-25,-4,-7,-12,-16,-26,-49,-54,-40,-29,-33,-23,-53,-54,-48,-44,-23,-18,-7,10,0,-7,-1,-2,9,35,43,40,35,36,7,1,1,-4,-10,-13,-13,-12,-8,-2,-1,2,-9,-8,26,39,55,65
SOCO,55,-48,-86,-95,-112,-154,-92,-110,-82,-242,-53,-145,-136,-152,-157,-139,-137,-114,-121,-160,-164,-129,-156,-118,-36,-32,-35,-39,-61,-65,-97,-107,-56,-71,-72,-43,-38,-69,-86,-95,-67,-80,-88,-104,-144,-151,-143,-146,-139,-217,-197,-202,-204,-218,-220,-216,-217,-236,-248,-262,-229,-202,-206,-200,-207,-197,-226,-234,-228,-226,-224,-268,-268,-256,-252,-255,-264,-264,-286,-308,-326,-314,-324,-318,-322,-317,-305,-290,-310,-319,-310,-278,-269,-279,-307,-307,-291,-276,-271,-266,-262,-252,-268,-300,-344,-386,-407,-409,-363,-365,-348,-332,-327,-324,-334,-326,-326,-282,-283,-291,-273,-272,-272,-278,-271,-286,-305,-330,-363,-392,-387,-349,-309,-307,-294,-293,-296,-294,-287,-324,-323,-304,-292,-282,-251,-250,-236,-228,-223,-234,-248,-293,-289,-248,-230,-231,-205,-150,-113,-110,-118,-117,-118,-148,-164,-174,-198,-163,-136,-144,-138,-128,-124,-131,-182,-181,-172,-160,-161,-158,-148,-56,-31,-36,-44,-64,-47,-19,-115,-132,-118,-84
AECI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,2754,2725,2794,2798,2911,3024,3218,3467,3579,3520,3360,3216,3070,2962,2889,2778,3059,2815,3185,3333,3336,3300,3233,3107,3033,3021,3076,3171,3245,3398,3620,3885,3939,3796,3533,3304,3119,3024,2975,2947,3074,3160,3260,3384,3337,3290,3177,2984,2874,2782,2765,2761,2769,2870,3027,3283,3341,3235,3104,2956,2821,2698,2618,2585,2561,2665,2597,3036,3107,3118,3067,2944,2820,2778,2769,2799,2856,2940,3125,3411,3517,3376,3154,3025,2811,2767,2663,2649,2691,2772,3023,3231,3303,3310,3299,3259,3198,3208,3192,3243,3293,3333,3378,3609,3730,3729,3600,3432,3303,3176,3245,3108,3059,3210,3339,3408,3326,3269,3161,3038,2882,2795,2718,2653,2694,2758,2826,2897,3021,3121,3167,3126,3058,2976,2916,2856,2834,2888,3006,3083,3059,2924,2850,2702,2560,2540,2496,2529,2563,2609,2864,3080,3144,3196,3190,3198,3166,3105,3110,3021,3091,3131,3263,3324,3240,3224,3103,2926,2794,2741,2745,2747,2827,2903,3126,3371,3448,3397,3372,3329,3327,3262,3245,3213,3246,3336,3522,3622,3620,3568,3472,3304
