"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201201T00&start=20201124T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:02:04 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 11/24/2020,02:00 EST 11/24/2020,03:00 EST 11/24/2020,04:00 EST 11/24/2020,05:00 EST 11/24/2020,06:00 EST 11/24/2020,07:00 EST 11/24/2020,08:00 EST 11/24/2020,09:00 EST 11/24/2020,10:00 EST 11/24/2020,11:00 EST 11/24/2020,12:00 EST 11/24/2020,13:00 EST 11/24/2020,14:00 EST 11/24/2020,15:00 EST 11/24/2020,16:00 EST 11/24/2020,17:00 EST 11/24/2020,18:00 EST 11/24/2020,19:00 EST 11/24/2020,20:00 EST 11/24/2020,21:00 EST 11/24/2020,22:00 EST 11/24/2020,23:00 EST 11/24/2020,00:00 EST 11/25/2020,01:00 EST 11/25/2020,02:00 EST 11/25/2020,03:00 EST 11/25/2020,04:00 EST 11/25/2020,05:00 EST 11/25/2020,06:00 EST 11/25/2020,07:00 EST 11/25/2020,08:00 EST 11/25/2020,09:00 EST 11/25/2020,10:00 EST 11/25/2020,11:00 EST 11/25/2020,12:00 EST 11/25/2020,13:00 EST 11/25/2020,14:00 EST 11/25/2020,15:00 EST 11/25/2020,16:00 EST 11/25/2020,17:00 EST 11/25/2020,18:00 EST 11/25/2020,19:00 EST 11/25/2020,20:00 EST 11/25/2020,21:00 EST 11/25/2020,22:00 EST 11/25/2020,23:00 EST 11/25/2020,00:00 EST 11/26/2020,01:00 EST 11/26/2020,02:00 EST 11/26/2020,03:00 EST 11/26/2020,04:00 EST 11/26/2020,05:00 EST 11/26/2020,06:00 EST 11/26/2020,07:00 EST 11/26/2020,08:00 EST 11/26/2020,09:00 EST 11/26/2020,10:00 EST 11/26/2020,11:00 EST 11/26/2020,12:00 EST 11/26/2020,13:00 EST 11/26/2020,14:00 EST 11/26/2020,15:00 EST 11/26/2020,16:00 EST 11/26/2020,17:00 EST 11/26/2020,18:00 EST 11/26/2020,19:00 EST 11/26/2020,20:00 EST 11/26/2020,21:00 EST 11/26/2020,22:00 EST 11/26/2020,23:00 EST 11/26/2020,00:00 EST 11/27/2020,01:00 EST 11/27/2020,02:00 EST 11/27/2020,03:00 EST 11/27/2020,04:00 EST 11/27/2020,05:00 EST 11/27/2020,06:00 EST 11/27/2020,07:00 EST 11/27/2020,08:00 EST 11/27/2020,09:00 EST 11/27/2020,10:00 EST 11/27/2020,11:00 EST 11/27/2020,12:00 EST 11/27/2020,13:00 EST 11/27/2020,14:00 EST 11/27/2020,15:00 EST 11/27/2020,16:00 EST 11/27/2020,17:00 EST 11/27/2020,18:00 EST 11/27/2020,19:00 EST 11/27/2020,20:00 EST 11/27/2020,21:00 EST 11/27/2020,22:00 EST 11/27/2020,23:00 EST 11/27/2020,00:00 EST 11/28/2020,01:00 EST 11/28/2020,02:00 EST 11/28/2020,03:00 EST 11/28/2020,04:00 EST 11/28/2020,05:00 EST 11/28/2020,06:00 EST 11/28/2020,07:00 EST 11/28/2020,08:00 EST 11/28/2020,09:00 EST 11/28/2020,10:00 EST 11/28/2020,11:00 EST 11/28/2020,12:00 EST 11/28/2020,13:00 EST 11/28/2020,14:00 EST 11/28/2020,15:00 EST 11/28/2020,16:00 EST 11/28/2020,17:00 EST 11/28/2020,18:00 EST 11/28/2020,19:00 EST 11/28/2020,20:00 EST 11/28/2020,21:00 EST 11/28/2020,22:00 EST 11/28/2020,23:00 EST 11/28/2020,00:00 EST 11/29/2020,01:00 EST 11/29/2020,02:00 EST 11/29/2020,03:00 EST 11/29/2020,04:00 EST 11/29/2020,05:00 EST 11/29/2020,06:00 EST 11/29/2020,07:00 EST 11/29/2020,08:00 EST 11/29/2020,09:00 EST 11/29/2020,10:00 EST 11/29/2020,11:00 EST 11/29/2020,12:00 EST 11/29/2020,13:00 EST 11/29/2020,14:00 EST 11/29/2020,15:00 EST 11/29/2020,16:00 EST 11/29/2020,17:00 EST 11/29/2020,18:00 EST 11/29/2020,19:00 EST 11/29/2020,20:00 EST 11/29/2020,21:00 EST 11/29/2020,22:00 EST 11/29/2020,23:00 EST 11/29/2020,00:00 EST 11/30/2020,01:00 EST 11/30/2020,02:00 EST 11/30/2020,03:00 EST 11/30/2020,04:00 EST 11/30/2020,05:00 EST 11/30/2020,06:00 EST 11/30/2020,07:00 EST 11/30/2020,08:00 EST 11/30/2020,09:00 EST 11/30/2020,10:00 EST 11/30/2020,11:00 EST 11/30/2020,12:00 EST 11/30/2020,13:00 EST 11/30/2020,14:00 EST 11/30/2020,15:00 EST 11/30/2020,16:00 EST 11/30/2020,17:00 EST 11/30/2020,18:00 EST 11/30/2020,19:00 EST 11/30/2020,20:00 EST 11/30/2020,21:00 EST 11/30/2020,22:00 EST 11/30/2020,23:00 EST 11/30/2020,00:00 EST 12/1/2020,01:00 EST 12/1/2020,02:00 EST 12/1/2020,03:00 EST 12/1/2020,04:00 EST 12/1/2020,05:00 EST 12/1/2020,06:00 EST 12/1/2020,07:00 EST 12/1/2020,08:00 EST 12/1/2020,09:00 EST 12/1/2020,10:00 EST 12/1/2020,11:00 EST 12/1/2020,12:00 EST 12/1/2020,13:00 EST 12/1/2020,14:00 EST 12/1/2020,15:00 EST 12/1/2020,16:00 EST 12/1/2020,17:00 EST 12/1/2020,18:00 EST 12/1/2020,19:00 EST 12/1/2020,20:00 EST 12/1/2020,21:00 EST 12/1/2020,22:00 EST 12/1/2020,23:00 EST 12/1/2020,00:00 EST 12/2/2020
AEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,448,442,435,441,463,491,534,591,588,553,491,459,439,422,421,427,430,438,495,510,501,482,459,423,395,378,365,361,361,375,403,431,440,447,451,466,468,480,488,490,485,504,531,535,512,506,468,438,395,373,351,338,333,344,356,376,427,507,564,602,599,565,542,515,486,473,479,473,456,440,415,387,356,336,317,316,311,319,329,341,367,401,417,446,455,468,472,470,463,474,497,492,471,455,426,400,367,346,324,319,310,315,323,336,358,393,422,432,444,446,445,444,431,449,468,474,456,439,420,395,362,349,336,321,324,327,341,351,383,417,440,457,455,463,456,454,458,485,522,514,491,473,451,412,374,353,342,342,355,376,440,505,514,518,533,527,528,536,528,535,549,598,695,740,753,758,737,721,701,692,705,715,750,783,856,919,888,812,731,674,626,587,555,539,561,617,731,777,805,817,803,775
Day-ahead demand forecast,812,801,799,806,827,888,1002,1112,1100,1010,932,877,841,829,822,819,820,842,945,975,957,922,861,783,715,676,650,641,646,679,756,842,842,837,841,848,851,869,885,885,891,917,1004,1004,967,924,856,776,705,690,655,634,619,624,646,685,741,816,862,879,901,929,945,946,937,937,984,988,971,923,845,771,701,655,616,593,576,579,597,632,697,783,835,858,886,920,942,946,938,932,972,974,955,905,827,751,681,632,598,578,568,575,594,627,686,760,806,832,852,861,861,860,848,854,910,912,889,847,799,734,674,643,612,593,587,590,610,639,720,816,856,857,856,862,862,856,851,870,940,941,924,884,820,740,672,675,669,674,695,758,863,999,1023,1029,1029,1027,1022,1013,1015,1016,1053,1143,1315,1412,1449,1442,1391,1331,,1379,1406,1448,1507,1590,1719,1817,1759,1594,1445,1330,1229,1151,1095,1070,1102,1223,1443,1563,1601,1615,1577,1500
Net generation,271,270,258,253,313,329,363,421,421,412,353,343,337,268,246,248,247,248,253,255,256,256,256,244,233,218,193,186,184,185,194,192,219,243,226,232,241,243,242,243,244,249,248,251,248,216,246,248,208,194,208,203,215,222,216,230,236,287,368,447,453,407,386,385,380,343,286,240,226,215,223,229,223,213,202,210,207,217,223,217,222,217,219,245,247,247,246,246,245,248,248,248,250,247,252,251,254,231,216,205,209,215,213,218,220,219,225,249,250,250,252,260,258,214,259,260,260,260,262,260,260,236,222,220,221,209,223,216,236,259,241,241,255,261,261,260,268,300,368,392,406,465,436,434,389,375,374,373,374,372,377,374,373,374,440,464,463,471,514,486,457,580,757,742,736,769,699,697,694,696,697,708,814,848,894,1019,1010,983,866,781,706,693,652,592,636,710,753,787,792,794,795,790
Total interchange,-177,-173,-177,-188,-151,-162,-171,-170,-167,-141,-138,-116,-102,-154,-175,-179,-183,-190,-242,-255,-245,-226,-203,-179,-162,-160,-173,-176,-177,-190,-210,-239,-221,-204,-226,-234,-227,-237,-246,-247,-241,-256,-284,-284,-265,-290,-223,-190,-187,-179,-143,-135,-118,-122,-140,-146,-191,-221,-196,-155,-146,-158,-156,-130,-107,-130,-193,-234,-230,-225,-193,-158,-133,-123,-115,-106,-104,-103,-106,-125,-145,-184,-198,-201,-209,-221,-226,-225,-218,-227,-249,-244,-222,-208,-175,-150,-113,-115,-109,-114,-102,-100,-111,-118,-139,-174,-198,-183,-194,-196,-193,-185,-173,-235,-210,-214,-197,-179,-159,-136,-102,-114,-114,-102,-104,-119,-118,-136,-148,-159,-199,-216,-201,-202,-195,-195,-190,-185,-154,-122,-85,-8,-15,22,15,22,32,30,19,-4,-63,-131,-141,-144,-93,-63,-66,-65,-15,-49,-93,-18,62,2,-17,11,-38,-25,-7,3,-9,-7,64,65,38,100,122,171,135,107,80,106,97,53,75,93,22,10,-13,-23,-8,15
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,-59,-61,-51,-41,-39,-41,-34,-19,-2,-12,-16,-33,-45,-47,-56,-49,-31,-33,-34,-18,-5,3,-19,-34,-24,-12,1,-12,-3,-13,-29,-29,-30,-26,-25,-43,-50,-43,-54,-60,-46,-43,-33,-24,-13,0,2,-3,28,7,1,23,25,25,25,5,-10,-26,-32,-19,-23,-53,-60,-50,-40,-16,-2,-2,2,6,7,8,23,27,32,57,43,22,40,42,33,44,34,31,29,28,22,24,2,-11,-15,-1,-5,-6,3,4,10,12,15,10,1,8,4,4,0,-1,-3,10,1,7,-1,-2,-6,-17,-8,-6,8,17,25,26,28,27,32,24,40,38,37,35,29,32,21,24,14,7,7,-4,-7,-25,-16,-19,0,27,17,1,-10,3,15,28,22,18,-8,-42,-73,-79,-67,-64,-70,-84,-83,-84,-78,-84,-50,-59,-71,-58,-76,-30,-12,-10,-15,-18,-5,-20,-42,-56,-56,-53,-44,-27,-41,-32,-37,-63,-70,-70,-67,-37,-27,-10,-2,-11
SOCO,-118,-112,-126,-147,-112,-121,-137,-151,-165,-129,-122,-83,-57,-107,-119,-130,-152,-157,-208,-237,-240,-229,-184,-145,-138,-148,-174,-164,-174,-177,-181,-210,-191,-178,-201,-191,-177,-194,-192,-187,-195,-213,-251,-260,-252,-290,-225,-187,-215,-186,-144,-158,-143,-147,-165,-151,-181,-195,-164,-136,-123,-105,-96,-80,-67,-114,-191,-232,-232,-231,-200,-166,-156,-150,-147,-163,-147,-125,-146,-167,-178,-228,-232,-232,-238,-249,-248,-249,-220,-216,-234,-243,-217,-202,-178,-154,-123,-127,-124,-124,-103,-108,-115,-122,-139,-173,-195,-193,-195,-203,-192,-183,-167,-218,-202,-208,-205,-196,-184,-162,-130,-141,-146,-126,-144,-157,-155,-171,-177,-191,-220,-240,-215,-209,-202,-191,-183,-160,-138,-103,-85,-35,-32,21,25,19,17,2,-3,-22,-55,-89,-68,-65,-26,1,4,19,68,35,-15,66,112,61,54,69,38,5,5,13,6,11,69,85,80,156,178,224,179,134,121,138,134,116,145,163,89,47,14,-13,-6,26
AECI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,2408,2427,2360,2382,2392,2438,2565,2745,2784,2776,2725,2662,2542,2496,2476,2487,2538,2611,2774,2730,2696,2642,2505,2429,2240,2256,2029,2157,2205,2231,2325,2464,2620,2697,2697,2669,2680,2650,2617,2619,2612,2717,2865,2934,2873,2841,2767,2636,2512,2442,2424,2405,2434,2475,2585,2710,2839,2964,2989,2910,2717,2424,2272,2215,2086,2180,2333,2429,2445,2439,2414,2336,2250,2210,2203,2194,2322,2228,2402,2570,2584,2638,2520,2462,2454,2252,2206,2276,2219,2190,2498,2677,2762,2677,2708,2726,2611,2687,2508,2564,2683,2713,2845,3068,2952,3047,2801,2663,2519,2431,2288,2246,2246,2409,2716,2767,2816,2810,2681,2686,2462,2511,2447,2482,2473,2549,2570,2776,2765,2863,2955,2780,2842,2753,2744,2762,2754,2895,3117,3274,3221,3203,3126,2991,2852,2903,2873,2911,2978,3137,3321,3485,3592,3499,3326,3233,3128,2972,2813,2802,2872,3021,3397,3508,3534,3537,3446,3325,3235,3211,3231,3260,3316,3362,3579,3823,3858,3536,3275,3092,2884,2640,2570,2508,2511,2713,2971,3193,3191,3220,3186,3032
