"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201014T00&start=20201007T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:06:49 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 10/7/2020,02:00 EDT 10/7/2020,03:00 EDT 10/7/2020,04:00 EDT 10/7/2020,05:00 EDT 10/7/2020,06:00 EDT 10/7/2020,07:00 EDT 10/7/2020,08:00 EDT 10/7/2020,09:00 EDT 10/7/2020,10:00 EDT 10/7/2020,11:00 EDT 10/7/2020,12:00 EDT 10/7/2020,13:00 EDT 10/7/2020,14:00 EDT 10/7/2020,15:00 EDT 10/7/2020,16:00 EDT 10/7/2020,17:00 EDT 10/7/2020,18:00 EDT 10/7/2020,19:00 EDT 10/7/2020,20:00 EDT 10/7/2020,21:00 EDT 10/7/2020,22:00 EDT 10/7/2020,23:00 EDT 10/7/2020,00:00 EDT 10/8/2020,01:00 EDT 10/8/2020,02:00 EDT 10/8/2020,03:00 EDT 10/8/2020,04:00 EDT 10/8/2020,05:00 EDT 10/8/2020,06:00 EDT 10/8/2020,07:00 EDT 10/8/2020,08:00 EDT 10/8/2020,09:00 EDT 10/8/2020,10:00 EDT 10/8/2020,11:00 EDT 10/8/2020,12:00 EDT 10/8/2020,13:00 EDT 10/8/2020,14:00 EDT 10/8/2020,15:00 EDT 10/8/2020,16:00 EDT 10/8/2020,17:00 EDT 10/8/2020,18:00 EDT 10/8/2020,19:00 EDT 10/8/2020,20:00 EDT 10/8/2020,21:00 EDT 10/8/2020,22:00 EDT 10/8/2020,23:00 EDT 10/8/2020,00:00 EDT 10/9/2020,01:00 EDT 10/9/2020,02:00 EDT 10/9/2020,03:00 EDT 10/9/2020,04:00 EDT 10/9/2020,05:00 EDT 10/9/2020,06:00 EDT 10/9/2020,07:00 EDT 10/9/2020,08:00 EDT 10/9/2020,09:00 EDT 10/9/2020,10:00 EDT 10/9/2020,11:00 EDT 10/9/2020,12:00 EDT 10/9/2020,13:00 EDT 10/9/2020,14:00 EDT 10/9/2020,15:00 EDT 10/9/2020,16:00 EDT 10/9/2020,17:00 EDT 10/9/2020,18:00 EDT 10/9/2020,19:00 EDT 10/9/2020,20:00 EDT 10/9/2020,21:00 EDT 10/9/2020,22:00 EDT 10/9/2020,23:00 EDT 10/9/2020,00:00 EDT 10/10/2020,01:00 EDT 10/10/2020,02:00 EDT 10/10/2020,03:00 EDT 10/10/2020,04:00 EDT 10/10/2020,05:00 EDT 10/10/2020,06:00 EDT 10/10/2020,07:00 EDT 10/10/2020,08:00 EDT 10/10/2020,09:00 EDT 10/10/2020,10:00 EDT 10/10/2020,11:00 EDT 10/10/2020,12:00 EDT 10/10/2020,13:00 EDT 10/10/2020,14:00 EDT 10/10/2020,15:00 EDT 10/10/2020,16:00 EDT 10/10/2020,17:00 EDT 10/10/2020,18:00 EDT 10/10/2020,19:00 EDT 10/10/2020,20:00 EDT 10/10/2020,21:00 EDT 10/10/2020,22:00 EDT 10/10/2020,23:00 EDT 10/10/2020,00:00 EDT 10/11/2020,01:00 EDT 10/11/2020,02:00 EDT 10/11/2020,03:00 EDT 10/11/2020,04:00 EDT 10/11/2020,05:00 EDT 10/11/2020,06:00 EDT 10/11/2020,07:00 EDT 10/11/2020,08:00 EDT 10/11/2020,09:00 EDT 10/11/2020,10:00 EDT 10/11/2020,11:00 EDT 10/11/2020,12:00 EDT 10/11/2020,13:00 EDT 10/11/2020,14:00 EDT 10/11/2020,15:00 EDT 10/11/2020,16:00 EDT 10/11/2020,17:00 EDT 10/11/2020,18:00 EDT 10/11/2020,19:00 EDT 10/11/2020,20:00 EDT 10/11/2020,21:00 EDT 10/11/2020,22:00 EDT 10/11/2020,23:00 EDT 10/11/2020,00:00 EDT 10/12/2020,01:00 EDT 10/12/2020,02:00 EDT 10/12/2020,03:00 EDT 10/12/2020,04:00 EDT 10/12/2020,05:00 EDT 10/12/2020,06:00 EDT 10/12/2020,07:00 EDT 10/12/2020,08:00 EDT 10/12/2020,09:00 EDT 10/12/2020,10:00 EDT 10/12/2020,11:00 EDT 10/12/2020,12:00 EDT 10/12/2020,13:00 EDT 10/12/2020,14:00 EDT 10/12/2020,15:00 EDT 10/12/2020,16:00 EDT 10/12/2020,17:00 EDT 10/12/2020,18:00 EDT 10/12/2020,19:00 EDT 10/12/2020,20:00 EDT 10/12/2020,21:00 EDT 10/12/2020,22:00 EDT 10/12/2020,23:00 EDT 10/12/2020,00:00 EDT 10/13/2020,01:00 EDT 10/13/2020,02:00 EDT 10/13/2020,03:00 EDT 10/13/2020,04:00 EDT 10/13/2020,05:00 EDT 10/13/2020,06:00 EDT 10/13/2020,07:00 EDT 10/13/2020,08:00 EDT 10/13/2020,09:00 EDT 10/13/2020,10:00 EDT 10/13/2020,11:00 EDT 10/13/2020,12:00 EDT 10/13/2020,13:00 EDT 10/13/2020,14:00 EDT 10/13/2020,15:00 EDT 10/13/2020,16:00 EDT 10/13/2020,17:00 EDT 10/13/2020,18:00 EDT 10/13/2020,19:00 EDT 10/13/2020,20:00 EDT 10/13/2020,21:00 EDT 10/13/2020,22:00 EDT 10/13/2020,23:00 EDT 10/13/2020,00:00 EDT 10/14/2020,01:00 EDT 10/14/2020,02:00 EDT 10/14/2020,03:00 EDT 10/14/2020,04:00 EDT 10/14/2020,05:00 EDT 10/14/2020,06:00 EDT 10/14/2020,07:00 EDT 10/14/2020,08:00 EDT 10/14/2020,09:00 EDT 10/14/2020,10:00 EDT 10/14/2020,11:00 EDT 10/14/2020,12:00 EDT 10/14/2020,13:00 EDT 10/14/2020,14:00 EDT 10/14/2020,15:00 EDT 10/14/2020,16:00 EDT 10/14/2020,17:00 EDT 10/14/2020,18:00 EDT 10/14/2020,19:00 EDT 10/14/2020,20:00 EDT 10/14/2020,21:00 EDT 10/14/2020,22:00 EDT 10/14/2020,23:00 EDT 10/14/2020,00:00 EDT 10/15/2020
AEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,446,421,393,388,374,390,416,453,456,469,512,569,629,681,725,757,777,776,761,744,726,669,610,556,501,460,431,415,407,416,442,477,474,494,526,572,624,664,709,723,718,705,685,683,663,628,584,535,487,456,432,422,416,425,446,481,493,506,543,580,627,659,685,690,683,674,655,646,634,599,563,526,493,458,450,435,431,433,449,460,478,518,552,594,610,627,628,624,625,618,619,603,601,576,542,511,477,445,424,407,402,400,401,409,430,484,527,556,577,586,601,601,613,608,606,610,601,569,530,489,441,412,399,381,379,387,412,448,454,474,507,549,590,630,671,695,724,727,719,695,675,630,574,519,470,439,417,401,392,405,432,467,464,478,515,548,605,655,691,710,690,737,688,664,641,597,533,476,420,393,366,351,348,353,384,417,409,422,431,457,494,531,571,619,637,650,637,624,608,560,518,464
Day-ahead demand forecast,754,719,674,645,634,647,704,775,797,844,900,979,1064,1151,1259,1326,1366,1388,1358,1316,1286,1209,1119,996,895,844,793,757,745,743,791,857,882,937,1010,1114,1219,1294,1381,1422,1443,1449,1409,1350,1343,1258,1160,1053,950,888,827,814,805,804,998,1068,1040,1046,1097,1180,1232,1283,1333,1369,1378,1369,1342,1263,1253,1194,1133,1044,963,884,842,808,793,795,808,820,859,947,1040,1130,1206,1272,1323,1331,1328,1301,1274,1234,1222,1152,1084,1001,923,839,794,757,742,738,740,755,800,909,1009,1079,1154,1235,1297,1338,1342,1327,1288,1254,1224,1136,1040,936,834,768,724,695,685,697,750,821,832,871,946,1039,1133,1228,1310,1365,1399,1395,1373,1333,1301,1205,1098,994,885,778,729,695,684,687,744,813,815,859,921,998,1064,1125,1179,1205,1223,1217,1191,1157,1123,1051,964,864,764,672,636,615,607,633,699,778,779,795,831,880,925,982,1048,1100,1143,1155,1153,1146,1103,1034,945,842
Net generation,520,522,476,472,455,485,526,526,527,521,519,584,757,811,811,827,978,980,979,983,957,889,720,619,533,517,470,504,496,490,521,523,489,552,638,731,761,767,790,781,758,727,692,702,717,730,638,608,538,510,467,453,465,459,481,513,516,513,569,614,640,635,639,637,636,646,644,643,644,643,644,575,517,514,516,515,511,513,510,512,508,510,566,594,619,640,643,641,643,638,641,643,646,647,623,605,538,457,455,451,454,454,453,453,452,463,492,520,595,631,615,610,613,610,613,640,651,630,618,589,478,453,450,450,451,450,460,450,453,489,517,514,547,608,650,662,665,659,665,664,668,654,642,594,506,469,453,455,453,453,484,498,485,471,506,500,518,570,657,737,752,750,749,750,761,695,571,518,456,455,455,451,453,453,453,453,450,453,454,474,504,526,559,606,655,662,662,665,664,576,525,511
Total interchange,74,101,83,84,81,95,110,73,71,52,7,15,128,130,86,70,201,204,218,239,231,220,110,63,32,57,39,89,89,74,79,46,15,58,112,159,137,103,81,58,40,22,7,19,54,102,54,73,51,54,35,31,48,34,35,32,23,7,26,34,13,-24,-46,-53,-47,-28,-11,-3,10,44,81,49,24,56,66,80,80,80,61,52,30,-8,14,0,9,13,15,17,18,20,22,40,45,71,81,94,61,12,31,44,52,54,52,44,22,-21,-35,-36,18,45,14,9,0,2,7,30,50,61,88,100,37,41,51,69,72,63,48,2,-1,15,10,-35,-43,-22,-21,-33,-59,-68,-54,-31,-7,24,68,75,36,30,36,54,61,48,52,31,21,-7,-9,-48,-87,-85,-34,27,62,13,61,86,120,98,38,42,36,62,89,100,105,100,69,36,41,31,23,17,10,-5,-12,-13,18,12,25,41,56,16,7,47
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,-9,-2,-9,0,-2,-8,-11,-11,-15,-44,-61,-82,-125,-151,-159,-163,-106,-65,-61,-77,-68,-52,-54,-75,-81,-67,-54,-40,-47,-57,-59,-58,-61,-64,-70,-99,-106,-123,-149,-164,-174,-161,-151,-135,-119,-90,-90,-75,-75,-48,-53,-52,-54,-49,-55,-56,-68,-75,-94,-123,-165,-171,-161,-139,-133,-119,-92,-113,-108,-93,-81,-49,-33,-25,-15,-14,-11,-19,-30,-20,-29,-42,-54,-53,-88,-86,-102,-96,-101,-96,-100,-99,-83,-56,-53,-56,-45,-36,-32,-25,-27,-29,-31,-24,-37,-38,-51,-90,-121,-123,-127,-134,-129,-107,-99,-86,-74,-56,-31,0,9,6,20,33,30,14,8,5,2,-10,-25,-35,-49,-58,-55,-44,-63,-69,-74,-79,-51,-31,-3,2,45,50,54,53,50,57,48,55,57,33,13,-2,-22,-42,-73,-55,-19,-66,-21,-3,8,25,51,54,65,59,51,54,50,43,42,47,32,17,44,36,15,8,-3,-45,-46,-65,-47,-32,-20,-2,13,8
SOCO,83,103,92,84,83,103,121,84,86,96,68,97,253,281,245,233,307,269,279,316,299,272,164,138,113,124,93,129,136,131,138,104,76,122,182,258,243,226,230,222,214,183,158,154,173,192,144,148,126,102,88,83,102,83,90,88,91,82,120,157,178,147,115,86,86,91,81,110,118,137,162,98,57,81,81,94,91,99,91,72,59,34,68,53,97,99,117,113,119,116,122,139,128,127,134,150,106,48,63,69,79,83,83,68,59,17,16,54,139,168,141,143,129,109,106,116,124,117,119,100,28,35,31,36,42,49,40,-3,-3,25,35,0,6,36,34,11,4,1,20,48,44,55,71,73,-9,-20,-18,1,11,-9,4,-24,-36,-40,-22,-46,-65,-43,39,82,81,79,82,89,112,73,-13,-12,-29,3,38,46,55,57,27,-11,9,14,-21,-19,-5,-13,-9,32,64,77,72,73,76,18,-6,39
AECI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1908,1775,1700,1678,1672,1712,1805,2026,2077,2046,2079,2142,2205,2352,2493,2636,2728,2847,2888,2836,2827,2654,2468,2242,2037,1904,1790,1763,1735,1747,1863,2059,2127,2132,2131,2168,2207,2342,2469,2569,2616,2702,2701,2691,2696,2592,2407,2225,2011,1863,1782,1729,1746,1748,1882,2051,2120,2152,2194,2227,2333,2418,2539,2602,2704,2756,2749,2648,2596,2526,2393,2217,2062,1903,1803,1740,1683,1694,1722,1799,1913,2034,2094,2176,2257,2370,2475,2625,2696,2777,2772,2665,2629,2514,2370,2202,2019,1887,1780,1719,1684,1681,1700,1771,1865,2024,2162,2290,2436,2603,2745,2874,2989,3023,3063,2912,2909,2748,2572,2375,2156,2017,1948,1875,1843,1874,1950,2095,2158,2158,2215,2270,2307,2327,2383,2396,2427,2464,2431,2390,2412,2318,2205,2016,1873,1794,1794,1751,1738,1808,1944,2191,2220,2272,2190,2162,2153,2133,2144,2175,2242,2319,2365,2358,2394,2310,2167,1985,1811,1745,1695,1718,1745,1780,1916,2136,2225,2239,2190,2154,2169,2216,2289,2395,2471,2568,2647,2654,2625,2542,2364,2148
