"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201030T00&start=20201023T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:05:27 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 10/23/2020,02:00 EDT 10/23/2020,03:00 EDT 10/23/2020,04:00 EDT 10/23/2020,05:00 EDT 10/23/2020,06:00 EDT 10/23/2020,07:00 EDT 10/23/2020,08:00 EDT 10/23/2020,09:00 EDT 10/23/2020,10:00 EDT 10/23/2020,11:00 EDT 10/23/2020,12:00 EDT 10/23/2020,13:00 EDT 10/23/2020,14:00 EDT 10/23/2020,15:00 EDT 10/23/2020,16:00 EDT 10/23/2020,17:00 EDT 10/23/2020,18:00 EDT 10/23/2020,19:00 EDT 10/23/2020,20:00 EDT 10/23/2020,21:00 EDT 10/23/2020,22:00 EDT 10/23/2020,23:00 EDT 10/23/2020,00:00 EDT 10/24/2020,01:00 EDT 10/24/2020,02:00 EDT 10/24/2020,03:00 EDT 10/24/2020,04:00 EDT 10/24/2020,05:00 EDT 10/24/2020,06:00 EDT 10/24/2020,07:00 EDT 10/24/2020,08:00 EDT 10/24/2020,09:00 EDT 10/24/2020,10:00 EDT 10/24/2020,11:00 EDT 10/24/2020,12:00 EDT 10/24/2020,13:00 EDT 10/24/2020,14:00 EDT 10/24/2020,15:00 EDT 10/24/2020,16:00 EDT 10/24/2020,17:00 EDT 10/24/2020,18:00 EDT 10/24/2020,19:00 EDT 10/24/2020,20:00 EDT 10/24/2020,21:00 EDT 10/24/2020,22:00 EDT 10/24/2020,23:00 EDT 10/24/2020,00:00 EDT 10/25/2020,01:00 EDT 10/25/2020,02:00 EDT 10/25/2020,03:00 EDT 10/25/2020,04:00 EDT 10/25/2020,05:00 EDT 10/25/2020,06:00 EDT 10/25/2020,07:00 EDT 10/25/2020,08:00 EDT 10/25/2020,09:00 EDT 10/25/2020,10:00 EDT 10/25/2020,11:00 EDT 10/25/2020,12:00 EDT 10/25/2020,13:00 EDT 10/25/2020,14:00 EDT 10/25/2020,15:00 EDT 10/25/2020,16:00 EDT 10/25/2020,17:00 EDT 10/25/2020,18:00 EDT 10/25/2020,19:00 EDT 10/25/2020,20:00 EDT 10/25/2020,21:00 EDT 10/25/2020,22:00 EDT 10/25/2020,23:00 EDT 10/25/2020,00:00 EDT 10/26/2020,01:00 EDT 10/26/2020,02:00 EDT 10/26/2020,03:00 EDT 10/26/2020,04:00 EDT 10/26/2020,05:00 EDT 10/26/2020,06:00 EDT 10/26/2020,07:00 EDT 10/26/2020,08:00 EDT 10/26/2020,09:00 EDT 10/26/2020,10:00 EDT 10/26/2020,11:00 EDT 10/26/2020,12:00 EDT 10/26/2020,13:00 EDT 10/26/2020,14:00 EDT 10/26/2020,15:00 EDT 10/26/2020,16:00 EDT 10/26/2020,17:00 EDT 10/26/2020,18:00 EDT 10/26/2020,19:00 EDT 10/26/2020,20:00 EDT 10/26/2020,21:00 EDT 10/26/2020,22:00 EDT 10/26/2020,23:00 EDT 10/26/2020,00:00 EDT 10/27/2020,01:00 EDT 10/27/2020,02:00 EDT 10/27/2020,03:00 EDT 10/27/2020,04:00 EDT 10/27/2020,05:00 EDT 10/27/2020,06:00 EDT 10/27/2020,07:00 EDT 10/27/2020,08:00 EDT 10/27/2020,09:00 EDT 10/27/2020,10:00 EDT 10/27/2020,11:00 EDT 10/27/2020,12:00 EDT 10/27/2020,13:00 EDT 10/27/2020,14:00 EDT 10/27/2020,15:00 EDT 10/27/2020,16:00 EDT 10/27/2020,17:00 EDT 10/27/2020,18:00 EDT 10/27/2020,19:00 EDT 10/27/2020,20:00 EDT 10/27/2020,21:00 EDT 10/27/2020,22:00 EDT 10/27/2020,23:00 EDT 10/27/2020,00:00 EDT 10/28/2020,01:00 EDT 10/28/2020,02:00 EDT 10/28/2020,03:00 EDT 10/28/2020,04:00 EDT 10/28/2020,05:00 EDT 10/28/2020,06:00 EDT 10/28/2020,07:00 EDT 10/28/2020,08:00 EDT 10/28/2020,09:00 EDT 10/28/2020,10:00 EDT 10/28/2020,11:00 EDT 10/28/2020,12:00 EDT 10/28/2020,13:00 EDT 10/28/2020,14:00 EDT 10/28/2020,15:00 EDT 10/28/2020,16:00 EDT 10/28/2020,17:00 EDT 10/28/2020,18:00 EDT 10/28/2020,19:00 EDT 10/28/2020,20:00 EDT 10/28/2020,21:00 EDT 10/28/2020,22:00 EDT 10/28/2020,23:00 EDT 10/28/2020,00:00 EDT 10/29/2020,01:00 EDT 10/29/2020,02:00 EDT 10/29/2020,03:00 EDT 10/29/2020,04:00 EDT 10/29/2020,05:00 EDT 10/29/2020,06:00 EDT 10/29/2020,07:00 EDT 10/29/2020,08:00 EDT 10/29/2020,09:00 EDT 10/29/2020,10:00 EDT 10/29/2020,11:00 EDT 10/29/2020,12:00 EDT 10/29/2020,13:00 EDT 10/29/2020,14:00 EDT 10/29/2020,15:00 EDT 10/29/2020,16:00 EDT 10/29/2020,17:00 EDT 10/29/2020,18:00 EDT 10/29/2020,19:00 EDT 10/29/2020,20:00 EDT 10/29/2020,21:00 EDT 10/29/2020,22:00 EDT 10/29/2020,23:00 EDT 10/29/2020,00:00 EDT 10/30/2020,01:00 EDT 10/30/2020,02:00 EDT 10/30/2020,03:00 EDT 10/30/2020,04:00 EDT 10/30/2020,05:00 EDT 10/30/2020,06:00 EDT 10/30/2020,07:00 EDT 10/30/2020,08:00 EDT 10/30/2020,09:00 EDT 10/30/2020,10:00 EDT 10/30/2020,11:00 EDT 10/30/2020,12:00 EDT 10/30/2020,13:00 EDT 10/30/2020,14:00 EDT 10/30/2020,15:00 EDT 10/30/2020,16:00 EDT 10/30/2020,17:00 EDT 10/30/2020,18:00 EDT 10/30/2020,19:00 EDT 10/30/2020,20:00 EDT 10/30/2020,21:00 EDT 10/30/2020,22:00 EDT 10/30/2020,23:00 EDT 10/30/2020,00:00 EDT 10/31/2020
AEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,436,399,380,368,364,366,390,426,423,449,482,519,561,602,632,653,643,647,616,608,584,545,514,468,435,399,379,364,356,354,370,384,403,443,466,491,496,501,500,499,500,510,509,516,506,484,456,425,396,371,355,338,337,337,341,353,381,414,444,459,480,509,531,551,561,571,560,574,558,534,491,442,400,374,349,343,336,347,378,420,426,432,457,495,541,575,609,637,660,666,651,652,635,596,542,500,450,417,393,387,383,394,419,459,467,421,487,507,527,538,550,555,562,569,588,614,608,583,550,503,467,439,428,418,407,423,456,499,497,507,528,563,586,617,623,623,616,617,630,662,645,621,577,509,463,417,390,386,374,377,390,423,430,448,474,507,531,556,560,558,546,526,495,496,477,448,412,371,337,317,302,301,307,312,357,404,409,409,411,408,403,394,390,384,392,393,408,434,437,427,417,395
Day-ahead demand forecast,887,789,742,712,704,716,765,841,850,897,952,1029,1087,1145,1195,1225,1239,1242,1207,1176,1145,1076,1006,928,844,765,717,688,675,666,682,712,759,845,927,998,1066,1120,1158,1196,1206,1197,1152,1131,1100,1029,959,893,804,712,666,640,623,618,629,658,715,809,876,917,963,1022,1065,1091,1108,1116,1091,1088,1073,1005,931,838,749,672,636,614,607,627,688,769,777,803,847,894,957,1023,1085,1128,1159,1182,1162,1164,1137,1063,979,867,767,726,681,660,655,678,740,824,828,852,904,967,1030,1091,1140,1174,1191,1203,1199,1209,1181,1128,1038,941,845,815,775,757,747,767,829,912,908,932,983,1035,1095,1146,1184,1216,1229,1246,1227,1229,1222,1157,1077,988,900,847,808,777,770,783,847,914,912,914,948,975,990,1007,1013,1010,995,986,967,993,983,937,873,794,720,669,639,623,625,661,733,833,864,863,855,839,818,804,791,796,814,851,883,923,932,913,871,808
Net generation,282,230,199,205,208,213,242,237,242,244,301,298,367,491,577,589,583,586,522,498,471,432,336,304,268,142,96,92,94,95,96,94,97,108,138,221,276,301,300,309,315,321,301,291,244,244,151,117,99,97,100,98,99,99,98,98,99,97,115,97,126,134,98,113,140,142,142,103,200,221,211,169,101,96,94,96,94,95,96,96,93,96,116,210,276,293,383,388,380,438,463,471,478,457,390,380,293,145,98,103,98,100,135,144,216,193,276,302,316,315,317,305,284,305,317,316,319,317,313,278,254,154,104,110,110,106,209,292,254,299,347,501,509,598,596,598,572,579,595,601,598,595,464,328,251,218,207,206,206,207,206,207,206,209,207,231,280,275,267,227,244,268,250,233,232,228,104,94,92,94,91,92,92,93,93,110,108,101,104,102,102,102,101,104,102,102,103,125,104,94,93,100
Total interchange,-154,-169,-181,-163,-156,-153,-148,-189,-181,-205,-181,-221,-194,-111,-55,-64,-60,-61,-94,-110,-113,-113,-178,-164,-167,-257,-283,-272,-262,-259,-274,-290,-306,-335,-328,-270,-220,-200,-200,-190,-185,-189,-208,-225,-262,-240,-305,-308,-297,-274,-255,-240,-238,-238,-243,-255,-282,-317,-329,-362,-354,-375,-433,-438,-421,-429,-418,-471,-358,-313,-280,-273,-299,-278,-255,-247,-242,-252,-282,-324,-333,-336,-341,-285,-265,-282,-226,-249,-280,-228,-188,-181,-157,-139,-152,-120,-157,-272,-295,-284,-285,-294,-284,-315,-251,-228,-211,-205,-211,-223,-233,-250,-278,-264,-271,-298,-289,-266,-237,-225,-213,-285,-324,-308,-297,-317,-247,-207,-243,-208,-181,-62,-77,-19,-27,-25,-44,-38,-35,-61,-47,-26,-113,-181,-212,-199,-183,-180,-168,-170,-184,-216,-224,-239,-267,-276,-251,-281,-293,-331,-302,-258,-245,-263,-245,-220,-308,-277,-245,-223,-211,-209,-215,-219,-264,-294,-301,-308,-307,-306,-301,-292,-289,-280,-290,-291,-305,-309,-333,-333,-324,-295
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,37,-1,-31,-45,-52,-52,-35,-19,-14,-21,-35,-19,-23,-8,4,-24,-3,-5,-4,13,57,72,53,25,16,-5,-12,-21,0,6,-19,4,16,7,-6,1,2,-10,-17,-29,-62,-71,-67,-28,-41,-20,-32,-29,-28,-35,-30,-39,-32,-42,-35,-33,-31,-22,-22,-26,-41,-55,-61,-53,-45,-59,-64,-59,-39,-29,-13,-6,-15,-17,-15,-14,-10,-9,-20,-27,-28,-24,-27,-17,-19,-31,-26,-39,-20,-12,-2,16,26,25,33,17,2,-5,-4,3,2,-35,-36,-38,-24,-20,-41,-30,-41,-47,-32,-41,-43,-38,-30,-21,-11,8,24,15,10,-4,-19,-24,-22,-34,-11,9,-6,-8,-10,4,-5,1,-11,-16,3,16,10,10,19,37,10,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,-1,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,-1,-1,-1,-3,-3,-4,-6,-3,-5,-27,-26,-15,-4,8
SOCO,-191,-168,-150,-118,-104,-101,-113,-170,-167,-184,-146,-202,-171,-103,-59,-40,-57,-56,-90,-123,-170,-185,-231,-189,-183,-252,-271,-251,-262,-265,-255,-294,-322,-342,-322,-271,-222,-190,-183,-161,-123,-118,-141,-197,-221,-220,-273,-279,-269,-239,-225,-201,-206,-196,-208,-222,-251,-295,-307,-336,-313,-320,-372,-385,-376,-370,-354,-412,-319,-284,-267,-267,-284,-261,-240,-233,-232,-243,-262,-297,-305,-312,-314,-268,-246,-251,-200,-210,-260,-216,-186,-197,-183,-164,-185,-137,-159,-267,-291,-287,-287,-259,-248,-277,-227,-208,-170,-175,-170,-176,-201,-209,-235,-226,-241,-277,-278,-274,-261,-240,-223,-281,-305,-284,-275,-283,-236,-216,-237,-200,-171,-66,-72,-20,-16,-9,-47,-54,-45,-71,-66,-63,-123,-186,-212,-199,-183,-180,-168,-170,-184,-216,-224,-239,-268,-276,-251,-281,-293,-331,-302,-257,-244,-262,-245,-219,-308,-276,-245,-222,-211,-208,-215,-218,-264,-293,-301,-307,-306,-305,-300,-289,-286,-276,-284,-288,-300,-282,-307,-318,-320,-303
AECI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,2074,1933,1847,1780,1785,1771,1873,2059,2169,2196,2256,2315,2392,2401,2410,2380,2429,2491,2589,2655,2697,2634,2558,2446,2312,2238,2215,2180,2198,2232,2294,2427,2545,2676,2746,2759,2708,2634,2542,2455,2415,2450,2504,2596,2619,2567,2516,2380,2276,2196,2156,2075,2119,2141,2223,2270,2407,2540,2613,2572,2552,2528,2484,2478,2479,2525,2612,2685,2715,2664,2544,2374,2255,2194,2178,2175,2191,2286,2435,2677,2816,2870,2952,2986,3019,3027,3058,3080,3091,3156,3244,3330,3276,3222,3104,2891,2763,2689,2671,2654,2687,2739,2882,3116,3215,3183,3173,3148,3068,3029,3009,2926,2934,2954,3085,3179,3161,3033,2881,2713,2574,2487,2463,2469,2447,2501,2618,2829,2916,2859,2828,2791,2749,2724,2708,2636,2610,2706,2760,2861,2831,2768,2554,2463,2343,2244,2228,2203,2226,2272,2452,2688,2790,2801,2787,2843,2832,2722,2658,2620,2584,2584,2632,2797,2888,2878,2808,2688,2652,2501,2583,2539,2602,2725,2894,3098,3217,3189,3021,2804,2603,2439,2299,2268,2209,2178,2224,2373,2503,2549,2539,2437
