"export"
"https://www.eia.gov/realtime_grid/?src=data#/data/table?end=20200811T00&start=20200804T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Tue Mar 30 2021 12:23:29 GMT+0100 (Irish Standard Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 8/4/2020,02:00 EDT 8/4/2020,03:00 EDT 8/4/2020,04:00 EDT 8/4/2020,05:00 EDT 8/4/2020,06:00 EDT 8/4/2020,07:00 EDT 8/4/2020,08:00 EDT 8/4/2020,09:00 EDT 8/4/2020,10:00 EDT 8/4/2020,11:00 EDT 8/4/2020,12:00 EDT 8/4/2020,13:00 EDT 8/4/2020,14:00 EDT 8/4/2020,15:00 EDT 8/4/2020,16:00 EDT 8/4/2020,17:00 EDT 8/4/2020,18:00 EDT 8/4/2020,19:00 EDT 8/4/2020,20:00 EDT 8/4/2020,21:00 EDT 8/4/2020,22:00 EDT 8/4/2020,23:00 EDT 8/4/2020,00:00 EDT 8/5/2020,01:00 EDT 8/5/2020,02:00 EDT 8/5/2020,03:00 EDT 8/5/2020,04:00 EDT 8/5/2020,05:00 EDT 8/5/2020,06:00 EDT 8/5/2020,07:00 EDT 8/5/2020,08:00 EDT 8/5/2020,09:00 EDT 8/5/2020,10:00 EDT 8/5/2020,11:00 EDT 8/5/2020,12:00 EDT 8/5/2020,13:00 EDT 8/5/2020,14:00 EDT 8/5/2020,15:00 EDT 8/5/2020,16:00 EDT 8/5/2020,17:00 EDT 8/5/2020,18:00 EDT 8/5/2020,19:00 EDT 8/5/2020,20:00 EDT 8/5/2020,21:00 EDT 8/5/2020,22:00 EDT 8/5/2020,23:00 EDT 8/5/2020,00:00 EDT 8/6/2020,01:00 EDT 8/6/2020,02:00 EDT 8/6/2020,03:00 EDT 8/6/2020,04:00 EDT 8/6/2020,05:00 EDT 8/6/2020,06:00 EDT 8/6/2020,07:00 EDT 8/6/2020,08:00 EDT 8/6/2020,09:00 EDT 8/6/2020,10:00 EDT 8/6/2020,11:00 EDT 8/6/2020,12:00 EDT 8/6/2020,13:00 EDT 8/6/2020,14:00 EDT 8/6/2020,15:00 EDT 8/6/2020,16:00 EDT 8/6/2020,17:00 EDT 8/6/2020,18:00 EDT 8/6/2020,19:00 EDT 8/6/2020,20:00 EDT 8/6/2020,21:00 EDT 8/6/2020,22:00 EDT 8/6/2020,23:00 EDT 8/6/2020,00:00 EDT 8/7/2020,01:00 EDT 8/7/2020,02:00 EDT 8/7/2020,03:00 EDT 8/7/2020,04:00 EDT 8/7/2020,05:00 EDT 8/7/2020,06:00 EDT 8/7/2020,07:00 EDT 8/7/2020,08:00 EDT 8/7/2020,09:00 EDT 8/7/2020,10:00 EDT 8/7/2020,11:00 EDT 8/7/2020,12:00 EDT 8/7/2020,13:00 EDT 8/7/2020,14:00 EDT 8/7/2020,15:00 EDT 8/7/2020,16:00 EDT 8/7/2020,17:00 EDT 8/7/2020,18:00 EDT 8/7/2020,19:00 EDT 8/7/2020,20:00 EDT 8/7/2020,21:00 EDT 8/7/2020,22:00 EDT 8/7/2020,23:00 EDT 8/7/2020,00:00 EDT 8/8/2020,01:00 EDT 8/8/2020,02:00 EDT 8/8/2020,03:00 EDT 8/8/2020,04:00 EDT 8/8/2020,05:00 EDT 8/8/2020,06:00 EDT 8/8/2020,07:00 EDT 8/8/2020,08:00 EDT 8/8/2020,09:00 EDT 8/8/2020,10:00 EDT 8/8/2020,11:00 EDT 8/8/2020,12:00 EDT 8/8/2020,13:00 EDT 8/8/2020,14:00 EDT 8/8/2020,15:00 EDT 8/8/2020,16:00 EDT 8/8/2020,17:00 EDT 8/8/2020,18:00 EDT 8/8/2020,19:00 EDT 8/8/2020,20:00 EDT 8/8/2020,21:00 EDT 8/8/2020,22:00 EDT 8/8/2020,23:00 EDT 8/8/2020,00:00 EDT 8/9/2020,01:00 EDT 8/9/2020,02:00 EDT 8/9/2020,03:00 EDT 8/9/2020,04:00 EDT 8/9/2020,05:00 EDT 8/9/2020,06:00 EDT 8/9/2020,07:00 EDT 8/9/2020,08:00 EDT 8/9/2020,09:00 EDT 8/9/2020,10:00 EDT 8/9/2020,11:00 EDT 8/9/2020,12:00 EDT 8/9/2020,13:00 EDT 8/9/2020,14:00 EDT 8/9/2020,15:00 EDT 8/9/2020,16:00 EDT 8/9/2020,17:00 EDT 8/9/2020,18:00 EDT 8/9/2020,19:00 EDT 8/9/2020,20:00 EDT 8/9/2020,21:00 EDT 8/9/2020,22:00 EDT 8/9/2020,23:00 EDT 8/9/2020,00:00 EDT 8/10/2020,01:00 EDT 8/10/2020,02:00 EDT 8/10/2020,03:00 EDT 8/10/2020,04:00 EDT 8/10/2020,05:00 EDT 8/10/2020,06:00 EDT 8/10/2020,07:00 EDT 8/10/2020,08:00 EDT 8/10/2020,09:00 EDT 8/10/2020,10:00 EDT 8/10/2020,11:00 EDT 8/10/2020,12:00 EDT 8/10/2020,13:00 EDT 8/10/2020,14:00 EDT 8/10/2020,15:00 EDT 8/10/2020,16:00 EDT 8/10/2020,17:00 EDT 8/10/2020,18:00 EDT 8/10/2020,19:00 EDT 8/10/2020,20:00 EDT 8/10/2020,21:00 EDT 8/10/2020,22:00 EDT 8/10/2020,23:00 EDT 8/10/2020,00:00 EDT 8/11/2020,01:00 EDT 8/11/2020,02:00 EDT 8/11/2020,03:00 EDT 8/11/2020,04:00 EDT 8/11/2020,05:00 EDT 8/11/2020,06:00 EDT 8/11/2020,07:00 EDT 8/11/2020,08:00 EDT 8/11/2020,09:00 EDT 8/11/2020,10:00 EDT 8/11/2020,11:00 EDT 8/11/2020,12:00 EDT 8/11/2020,13:00 EDT 8/11/2020,14:00 EDT 8/11/2020,15:00 EDT 8/11/2020,16:00 EDT 8/11/2020,17:00 EDT 8/11/2020,18:00 EDT 8/11/2020,19:00 EDT 8/11/2020,20:00 EDT 8/11/2020,21:00 EDT 8/11/2020,22:00 EDT 8/11/2020,23:00 EDT 8/11/2020,00:00 EDT 8/12/2020
AEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,605,552,520,487,471,468,480,490,530,583,658,725,798,845,890,919,929,942,932,903,852,823,750,678,610,553,521,492,478,470,488,508,534,596,673,752,817,867,888,915,917,913,915,882,835,800,732,667,595,544,513,485,470,468,483,502,534,594,666,736,794,846,878,905,917,914,902,871,828,799,742,668,607,555,519,498,484,471,486,498,537,593,668,745,801,851,881,897,896,904,887,852,804,780,726,658,604,552,517,491,475,465,468,469,508,593,675,760,820,858,882,890,878,865,855,818,778,748,693,643,584,546,500,484,461,457,452,450,496,587,678,752,818,853,877,880,887,891,888,863,825,790,733,666,599,546,570,549,529,531,551,572,582,617,694,768,823,859,892,906,907,901,884,850,805,787,723,655,596,546,520,495,484,480,500,522,548,603,681,754,826,870,896,841,833,760,722,692,670,643,612,556
Day-ahead demand forecast,1164,1055,976,927,887,884,917,962,1021,1139,1292,1455,1597,1711,1781,1806,1810,1797,1783,1726,1633,1567,1436,1284,1142,1044,966,913,879,876,909,952,1016,1135,1287,1449,1593,1712,1786,1815,1836,1827,1817,1757,1659,1586,1457,1310,1164,1044,969,915,884,879,912,951,1017,1125,1269,1423,1562,1672,1753,1798,1819,1819,1799,1736,1638,1575,1443,1292,1148,1032,955,902,873,869,905,953,1018,1131,1279,1441,1575,1685,1768,1807,1832,1838,1805,1730,1622,1561,1443,1310,1175,1078,997,938,908,885,881,891,988,1150,1328,1507,1642,1753,1814,1850,1865,1861,1830,1763,1660,1581,1458,1331,1201,1092,1020,957,927,899,891,890,1010,1203,1395,1553,1675,1785,1839,1866,1878,1874,1844,1766,1683,1612,1484,1336,1190,1076,1002,951,919,917,949,995,1063,1188,1351,1521,1660,1767,1823,1863,1873,1877,1866,1814,1725,1651,1515,1359,1208,1111,1042,987,955,949,983,1021,1079,1189,1338,1496,1625,1723,1784,1810,1814,1813,1796,1741,1664,1604,1479,1336
Net generation,804,629,550,503,485,467,499,506,542,645,760,815,919,973,972,970,971,969,999,999,977,949,924,861,762,677,593,582,569,558,581,608,668,719,795,846,921,944,952,951,938,928,933,925,924,914,857,813,758,637,605,554,559,553,581,609,674,691,736,787,853,935,910,922,925,938,942,924,925,910,864,822,758,695,609,608,574,555,575,585,676,714,759,809,827,883,936,941,939,932,925,923,887,880,851,796,723,675,563,557,545,549,549,556,576,679,768,821,968,1010,1009,1007,1007,1007,1011,1005,985,947,891,825,780,700,613,599,557,539,531,538,638,699,785,825,969,1009,1025,1027,1045,1063,1079,1041,1006,991,944,925,802,687,659,632,595,586,615,664,696,734,868,986,1005,1083,1095,1090,1087,1092,1085,1085,1030,990,917,897,796,639,617,566,546,545,567,598,670,672,676,745,938,991,989,985,958,940,930,926,914,847,817,732
Total interchange,199,77,30,16,14,-1,19,15,12,62,102,89,121,128,82,51,42,27,67,96,124,126,174,183,152,123,72,90,91,88,93,100,134,123,122,94,104,77,64,36,21,15,18,43,89,114,125,145,163,93,92,68,89,85,98,107,140,97,70,51,59,89,32,17,7,24,40,53,97,111,122,154,151,140,90,110,90,83,89,87,139,121,91,64,26,32,55,44,43,28,37,71,83,100,125,138,119,123,46,66,70,84,81,87,68,86,93,61,148,152,127,117,129,142,156,187,207,199,199,182,196,154,113,115,96,82,79,88,142,112,107,73,151,156,148,147,158,172,191,178,181,201,211,259,203,141,89,83,66,55,64,92,114,117,174,218,182,224,203,184,180,191,201,235,225,203,194,242,200,93,97,71,62,65,67,76,122,69,-5,-9,112,121,93,144,125,180,208,234,244,204,205,176
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,-22,-35,-18,-16,-27,-22,-59,-48,-52,-54,-44,-34,-26,-23,-43,-38,-31,-33,-27,-16,-14,-28,-33,-30,-31,-25,-15,-11,-1,-13,-23,-15,-11,-20,-29,-9,-9,-13,-12,9,0,-3,-12,-13,14,32,43,28,32,37,41,40,45,33,34,40,38,20,8,10,14,15,4,8,8,5,1,-2,25,23,29,8,39,59,60,59,63,58,33,51,52,32,25,34,43,28,45,33,50,35,34,39,45,66,72,57,67,76,81,90,101,103,90,78,72,61,44,48,73,50,46,43,43,55,58,52,74,84,95,78,77,73,79,90,101,107,95,77,74,49,28,38,22,9,12,10,9,9,21,7,23,56,60,39,28,40,39,44,53,29,17,24,36,38,55,62,1,-14,-17,11,27,20,32,49,62,80,77,59,48,51,44,38,25,19,19,27,23,15,2,1,35,1,5,6,-8,-8,-13,19,56,116,161,168
SOCO,221,112,48,32,41,21,78,63,64,116,146,123,147,151,125,89,73,60,94,112,138,154,207,213,183,148,87,101,92,101,116,115,145,143,151,103,113,90,76,27,21,18,30,56,75,82,82,117,131,56,51,28,44,52,64,67,102,77,62,41,45,74,28,9,-1,19,39,55,72,88,93,146,112,81,30,51,27,25,56,36,87,89,66,30,-17,4,10,11,-7,-7,3,32,38,34,53,81,52,47,-35,-24,-31,-19,-9,9,-4,25,49,13,75,102,81,74,86,87,98,135,133,115,104,104,119,81,34,25,-5,-25,-16,11,68,63,79,35,129,147,136,137,149,163,170,171,158,145,151,220,175,101,50,39,13,26,47,68,78,79,119,156,181,238,220,173,153,171,169,186,163,123,117,183,152,42,53,33,37,46,48,49,99,54,-7,-14,75,113,106,118,163,188,221,215,188,88,44,8
AECI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,2079,1916,1855,1783,1744,1752,1836,1936,1997,2140,2240,2343,2439,2548,2650,2738,2796,2865,2876,2902,2795,2585,2476,2198,2156,1799,1745,1741,1690,1719,1777,1877,1980,2083,2152,2329,2408,2604,2689,2839,2955,3095,3176,3194,3064,2889,2778,2429,2187,2043,2005,1812,1863,1883,1931,2030,2107,2259,2357,2556,2762,2937,3123,3243,3330,3450,3398,3343,3103,3049,2855,2702,2414,2232,2159,2031,1941,1946,2004,2091,2200,2349,2475,2667,2801,2983,3168,3357,3429,3611,3629,3607,3445,3273,3159,2933,2676,2475,2341,2242,2168,2137,2118,2186,2291,2464,2623,2871,3051,3281,3375,3570,3656,3795,3802,3781,3629,3426,3332,3122,2844,2629,2465,2354,2286,2213,2173,2214,2370,2675,2972,3130,3421,3623,3747,3899,3870,3970,3985,3893,3741,3562,3388,3106,2772,2577,2460,2373,2396,2227,2370,2461,2611,2876,3130,3489,3783,3954,4093,4143,4178,4079,3961,3814,3613,3383,3187,2883,2588,2371,2265,2104,2074,2022,2119,2240,2315,2447,2538,2373,2888,2907,2911,3101,3147,3168,3204,3174,3086,3041,2916,2635
