"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210227T17&start=20210220T22&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:44:29 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 2/20/2021,02:00 EST 2/20/2021,03:00 EST 2/20/2021,04:00 EST 2/20/2021,05:00 EST 2/20/2021,06:00 EST 2/20/2021,07:00 EST 2/20/2021,08:00 EST 2/20/2021,09:00 EST 2/20/2021,10:00 EST 2/20/2021,11:00 EST 2/20/2021,12:00 EST 2/20/2021,13:00 EST 2/20/2021,14:00 EST 2/20/2021,15:00 EST 2/20/2021,16:00 EST 2/20/2021,17:00 EST 2/20/2021,18:00 EST 2/20/2021,19:00 EST 2/20/2021,20:00 EST 2/20/2021,21:00 EST 2/20/2021,22:00 EST 2/20/2021,23:00 EST 2/20/2021,00:00 EST 2/21/2021,01:00 EST 2/21/2021,02:00 EST 2/21/2021,03:00 EST 2/21/2021,04:00 EST 2/21/2021,05:00 EST 2/21/2021,06:00 EST 2/21/2021,07:00 EST 2/21/2021,08:00 EST 2/21/2021,09:00 EST 2/21/2021,10:00 EST 2/21/2021,11:00 EST 2/21/2021,12:00 EST 2/21/2021,13:00 EST 2/21/2021,14:00 EST 2/21/2021,15:00 EST 2/21/2021,16:00 EST 2/21/2021,17:00 EST 2/21/2021,18:00 EST 2/21/2021,19:00 EST 2/21/2021,20:00 EST 2/21/2021,21:00 EST 2/21/2021,22:00 EST 2/21/2021,23:00 EST 2/21/2021,00:00 EST 2/22/2021,01:00 EST 2/22/2021,02:00 EST 2/22/2021,03:00 EST 2/22/2021,04:00 EST 2/22/2021,05:00 EST 2/22/2021,06:00 EST 2/22/2021,07:00 EST 2/22/2021,08:00 EST 2/22/2021,09:00 EST 2/22/2021,10:00 EST 2/22/2021,11:00 EST 2/22/2021,12:00 EST 2/22/2021,13:00 EST 2/22/2021,14:00 EST 2/22/2021,15:00 EST 2/22/2021,16:00 EST 2/22/2021,17:00 EST 2/22/2021,18:00 EST 2/22/2021,19:00 EST 2/22/2021,20:00 EST 2/22/2021,21:00 EST 2/22/2021,22:00 EST 2/22/2021,23:00 EST 2/22/2021,00:00 EST 2/23/2021,01:00 EST 2/23/2021,02:00 EST 2/23/2021,03:00 EST 2/23/2021,04:00 EST 2/23/2021,05:00 EST 2/23/2021,06:00 EST 2/23/2021,07:00 EST 2/23/2021,08:00 EST 2/23/2021,09:00 EST 2/23/2021,10:00 EST 2/23/2021,11:00 EST 2/23/2021,12:00 EST 2/23/2021,13:00 EST 2/23/2021,14:00 EST 2/23/2021,15:00 EST 2/23/2021,16:00 EST 2/23/2021,17:00 EST 2/23/2021,18:00 EST 2/23/2021,19:00 EST 2/23/2021,20:00 EST 2/23/2021,21:00 EST 2/23/2021,22:00 EST 2/23/2021,23:00 EST 2/23/2021,00:00 EST 2/24/2021,01:00 EST 2/24/2021,02:00 EST 2/24/2021,03:00 EST 2/24/2021,04:00 EST 2/24/2021,05:00 EST 2/24/2021,06:00 EST 2/24/2021,07:00 EST 2/24/2021,08:00 EST 2/24/2021,09:00 EST 2/24/2021,10:00 EST 2/24/2021,11:00 EST 2/24/2021,12:00 EST 2/24/2021,13:00 EST 2/24/2021,14:00 EST 2/24/2021,15:00 EST 2/24/2021,16:00 EST 2/24/2021,17:00 EST 2/24/2021,18:00 EST 2/24/2021,19:00 EST 2/24/2021,20:00 EST 2/24/2021,21:00 EST 2/24/2021,22:00 EST 2/24/2021,23:00 EST 2/24/2021,00:00 EST 2/25/2021,01:00 EST 2/25/2021,02:00 EST 2/25/2021,03:00 EST 2/25/2021,04:00 EST 2/25/2021,05:00 EST 2/25/2021,06:00 EST 2/25/2021,07:00 EST 2/25/2021,08:00 EST 2/25/2021,09:00 EST 2/25/2021,10:00 EST 2/25/2021,11:00 EST 2/25/2021,12:00 EST 2/25/2021,13:00 EST 2/25/2021,14:00 EST 2/25/2021,15:00 EST 2/25/2021,16:00 EST 2/25/2021,17:00 EST 2/25/2021,18:00 EST 2/25/2021,19:00 EST 2/25/2021,20:00 EST 2/25/2021,21:00 EST 2/25/2021,22:00 EST 2/25/2021,23:00 EST 2/25/2021,00:00 EST 2/26/2021,01:00 EST 2/26/2021,02:00 EST 2/26/2021,03:00 EST 2/26/2021,04:00 EST 2/26/2021,05:00 EST 2/26/2021,06:00 EST 2/26/2021,07:00 EST 2/26/2021,08:00 EST 2/26/2021,09:00 EST 2/26/2021,10:00 EST 2/26/2021,11:00 EST 2/26/2021,12:00 EST 2/26/2021,13:00 EST 2/26/2021,14:00 EST 2/26/2021,15:00 EST 2/26/2021,16:00 EST 2/26/2021,17:00 EST 2/26/2021,18:00 EST 2/26/2021,19:00 EST 2/26/2021,20:00 EST 2/26/2021,21:00 EST 2/26/2021,22:00 EST 2/26/2021,23:00 EST 2/26/2021,00:00 EST 2/27/2021,01:00 EST 2/27/2021,02:00 EST 2/27/2021,03:00 EST 2/27/2021,04:00 EST 2/27/2021,05:00 EST 2/27/2021,06:00 EST 2/27/2021,07:00 EST 2/27/2021,08:00 EST 2/27/2021,09:00 EST 2/27/2021,10:00 EST 2/27/2021,11:00 EST 2/27/2021,12:00 EST 2/27/2021,13:00 EST 2/27/2021,14:00 EST 2/27/2021,15:00 EST 2/27/2021,16:00 EST 2/27/2021,17:00 EST 2/27/2021,18:00 EST 2/27/2021,19:00 EST 2/27/2021,20:00 EST 2/27/2021,21:00 EST 2/27/2021,22:00 EST 2/27/2021,23:00 EST 2/27/2021,00:00 EST 2/28/2021
AEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,738,743,759,778,811,838,878,924,915,839,750,664,594,531,496,463,454,469,520,588,618,640,651,659,654,665,677,699,716,736,776,805,809,749,669,603,537,500,470,452,441,459,493,538,542,533,495,456,428,405,401,401,405,423,473,525,516,500,474,463,445,444,433,431,434,439,475,524,522,507,479,453,430,422,435,458,484,541,622,711,683,604,531,485,497,495,491,480,485,490,472,518,533,521,510,476,462,464,470,494,518,562,639,708,671,584,517,465,473,492,489,485,500,494,469,507,510,498,462,420,394,376,367,368,365,393,436,487,476,454,439,435,475,474,488,472,467,475,492,525,512,489,457,410,368,354,340,335,337,353,389,434,438,429,434,433,435,452,452,459,456,463,469,490,485,460,434,406,375,349,341,334,332,334,345,357,386,413,433,439,445,456,456,465,461,,,,,,,
Day-ahead demand forecast,1449,1439,1467,1512,1558,1642,1709,1787,1865,1771,1576,1387,1220,1087,991,939,931,973,1115,1243,1297,1341,1331,1309,1282,1262,1277,1307,1338,1387,1427,1509,1569,1498,1359,1198,1075,1003,943,901,898,924,1012,1087,1091,1072,1017,946,884,828,815,819,839,890,985,1106,1100,1060,1027,988,949,917,888,863,869,906,1006,1092,1103,1097,1056,1000,960,878,885,919,961,1054,1203,1329,1307,1185,1070,979,904,855,819,799,806,852,971,1054,1085,1091,1039,969,928,898,908,932,972,1047,1183,1308,1267,1143,1032,952,891,858,836,813,827,865,954,1016,1002,973,914,835,767,709,696,699,717,766,868,985,962,915,881,851,840,848,849,838,848,876,941,996,980,945,882,799,726,659,633,627,631,666,744,846,845,836,842,849,856,857,858,862,881,890,935,966,945,912,860,792,721,676,653,636,633,644,824,879,883,898,915,898,912,930,924,924,921,901,881,905,906,879,817,742
Net generation,489,560,582,574,627,579,591,691,659,674,617,540,548,536,511,497,468,474,504,551,499,493,507,535,482,498,510,523,506,481,612,629,657,615,607,574,530,536,534,502,489,518,500,471,468,474,459,411,375,374,372,374,373,375,410,438,433,451,464,434,437,413,419,407,413,435,466,507,492,478,443,468,417,384,384,422,403,451,533,553,499,439,458,444,447,447,455,458,467,474,489,539,546,509,551,470,392,417,426,479,525,565,557,572,569,543,538,461,442,434,464,447,460,475,494,527,533,489,469,398,378,372,369,374,371,409,530,543,518,521,502,534,519,511,511,499,504,503,505,513,534,534,531,430,367,367,369,370,371,372,383,438,453,466,520,506,460,466,484,479,499,517,518,520,523,448,392,386,367,,,,,,,,,,,,,,,,,,,,,,,
Total interchange,-249,-183,-177,-204,-184,-259,-287,-233,-256,-165,-133,-124,-46,5,15,34,14,5,-16,-37,-119,-147,-144,-124,-172,-167,-167,-176,-210,-255,-164,-176,-152,-134,-62,-29,-7,36,64,50,48,59,7,-67,-74,-59,-36,-45,-53,-31,-29,-27,-32,-48,-63,-87,-83,-49,-10,-29,-8,-31,-14,-24,-21,-4,-9,-17,-30,-29,-36,15,-13,-38,-51,-36,-81,-90,-89,-158,-184,-165,-73,-41,-38,-35,-23,-10,-5,-4,17,21,13,-12,41,-6,-70,-47,-44,-15,7,3,-82,-136,-102,-41,21,-4,-18,-45,-13,-25,-28,-6,25,20,23,-9,7,-22,-16,-4,2,6,6,16,94,56,42,67,63,99,27,19,5,28,37,28,13,-12,22,45,74,20,-1,13,29,35,34,19,-6,4,15,37,86,73,25,14,32,20,43,54,49,30,38,-12,-42,-20,-8,,,,,,,,,,,,,,,,,,,,,,,
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,187,185,173,154,152,165,152,158,163,177,150,132,140,99,89,74,65,58,73,68,71,69,86,90,97,97,111,122,137,145,158,156,175,137,158,176,164,160,129,117,119,121,109,118,128,113,122,116,115,113,110,103,100,113,116,122,103,80,85,79,97,89,83,68,56,61,60,52,58,67,90,97,88,86,83,87,90,74,102,119,84,83,79,84,86,75,63,65,62,74,92,84,83,79,76,70,69,75,69,58,60,60,69,77,89,89,78,81,86,80,75,83,83,87,93,87,74,85,77,71,55,49,53,57,47,52,70,78,77,76,90,106,86,85,83,87,88,86,93,83,105,93,100,75,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOCO,-436,-368,-350,-358,-336,-424,-439,-391,-419,-342,-283,-256,-186,-94,-74,-40,-51,-53,-89,-105,-190,-216,-230,-214,-269,-264,-278,-298,-347,-400,-322,-332,-327,-271,-220,-205,-171,-124,-65,-67,-71,-62,-102,-185,-202,-172,-158,-161,-168,-144,-139,-130,-132,-161,-179,-209,-186,-129,-95,-108,-105,-120,-97,-92,-77,-65,-69,-69,-88,-96,-126,-82,-101,-124,-134,-123,-171,-164,-191,-277,-268,-248,-152,-125,-124,-110,-86,-75,-67,-78,-75,-63,-70,-91,-35,-76,-139,-122,-113,-73,-53,-57,-151,-213,-191,-130,-57,-85,-104,-125,-88,-108,-111,-93,-68,-67,-51,-94,-70,-93,-71,-53,-51,-51,-41,-36,24,-22,-35,-9,-27,-7,-59,-66,-78,-59,-51,-58,-80,-95,-83,-48,-26,-55,-68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AECI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,3942,3910,4004,4049,4111,4262,4286,4501,4642,4330,4084,3641,3419,3241,3078,2917,2886,2960,3197,3418,3630,3641,3616,3503,3455,3460,3424,3453,3471,3510,3578,3699,3725,3729,3691,3481,3566,3388,3426,3358,3337,3375,3423,3524,3510,3451,3349,3210,3139,3119,3153,3191,3225,3431,3573,3905,3841,3583,3383,3181,3034,2870,2763,2674,2625,2686,2856,3125,3231,3204,3167,3006,2876,2837,2817,2847,2835,2902,3082,3377,3338,3058,2785,2586,2471,2353,2298,2272,2279,2300,2373,2577,2660,2659,2571,2442,2342,2281,2300,2319,2340,2434,2665,2910,2936,2805,2652,2576,2471,2395,2328,2281,2276,2337,2473,2684,2798,2842,2808,2722,2643,2644,2681,2724,2828,2953,3178,3493,3505,3275,3067,2868,2701,2593,2487,2468,2494,2617,2799,3023,3083,3111,3043,2922,2818,2811,2808,2816,2855,2957,3128,3363,3359,3289,3160,3062,2974,2875,2822,2779,2780,2815,2956,3242,2972,2957,2916,2819,2736,2690,2667,2690,2740,2786,2863,3021,3147,3094,2942,2751,2600,2459,2391,2414,2479,,,,,,,
