"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201115T00&start=20201108T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:03:50 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 11/8/2020,02:00 EST 11/8/2020,03:00 EST 11/8/2020,04:00 EST 11/8/2020,05:00 EST 11/8/2020,06:00 EST 11/8/2020,07:00 EST 11/8/2020,08:00 EST 11/8/2020,09:00 EST 11/8/2020,10:00 EST 11/8/2020,11:00 EST 11/8/2020,12:00 EST 11/8/2020,13:00 EST 11/8/2020,14:00 EST 11/8/2020,15:00 EST 11/8/2020,16:00 EST 11/8/2020,17:00 EST 11/8/2020,18:00 EST 11/8/2020,19:00 EST 11/8/2020,20:00 EST 11/8/2020,21:00 EST 11/8/2020,22:00 EST 11/8/2020,23:00 EST 11/8/2020,00:00 EST 11/9/2020,01:00 EST 11/9/2020,02:00 EST 11/9/2020,03:00 EST 11/9/2020,04:00 EST 11/9/2020,05:00 EST 11/9/2020,06:00 EST 11/9/2020,07:00 EST 11/9/2020,08:00 EST 11/9/2020,09:00 EST 11/9/2020,10:00 EST 11/9/2020,11:00 EST 11/9/2020,12:00 EST 11/9/2020,13:00 EST 11/9/2020,14:00 EST 11/9/2020,15:00 EST 11/9/2020,16:00 EST 11/9/2020,17:00 EST 11/9/2020,18:00 EST 11/9/2020,19:00 EST 11/9/2020,20:00 EST 11/9/2020,21:00 EST 11/9/2020,22:00 EST 11/9/2020,23:00 EST 11/9/2020,00:00 EST 11/10/2020,01:00 EST 11/10/2020,02:00 EST 11/10/2020,03:00 EST 11/10/2020,04:00 EST 11/10/2020,05:00 EST 11/10/2020,06:00 EST 11/10/2020,07:00 EST 11/10/2020,08:00 EST 11/10/2020,09:00 EST 11/10/2020,10:00 EST 11/10/2020,11:00 EST 11/10/2020,12:00 EST 11/10/2020,13:00 EST 11/10/2020,14:00 EST 11/10/2020,15:00 EST 11/10/2020,16:00 EST 11/10/2020,17:00 EST 11/10/2020,18:00 EST 11/10/2020,19:00 EST 11/10/2020,20:00 EST 11/10/2020,21:00 EST 11/10/2020,22:00 EST 11/10/2020,23:00 EST 11/10/2020,00:00 EST 11/11/2020,01:00 EST 11/11/2020,02:00 EST 11/11/2020,03:00 EST 11/11/2020,04:00 EST 11/11/2020,05:00 EST 11/11/2020,06:00 EST 11/11/2020,07:00 EST 11/11/2020,08:00 EST 11/11/2020,09:00 EST 11/11/2020,10:00 EST 11/11/2020,11:00 EST 11/11/2020,12:00 EST 11/11/2020,13:00 EST 11/11/2020,14:00 EST 11/11/2020,15:00 EST 11/11/2020,16:00 EST 11/11/2020,17:00 EST 11/11/2020,18:00 EST 11/11/2020,19:00 EST 11/11/2020,20:00 EST 11/11/2020,21:00 EST 11/11/2020,22:00 EST 11/11/2020,23:00 EST 11/11/2020,00:00 EST 11/12/2020,01:00 EST 11/12/2020,02:00 EST 11/12/2020,03:00 EST 11/12/2020,04:00 EST 11/12/2020,05:00 EST 11/12/2020,06:00 EST 11/12/2020,07:00 EST 11/12/2020,08:00 EST 11/12/2020,09:00 EST 11/12/2020,10:00 EST 11/12/2020,11:00 EST 11/12/2020,12:00 EST 11/12/2020,13:00 EST 11/12/2020,14:00 EST 11/12/2020,15:00 EST 11/12/2020,16:00 EST 11/12/2020,17:00 EST 11/12/2020,18:00 EST 11/12/2020,19:00 EST 11/12/2020,20:00 EST 11/12/2020,21:00 EST 11/12/2020,22:00 EST 11/12/2020,23:00 EST 11/12/2020,00:00 EST 11/13/2020,01:00 EST 11/13/2020,02:00 EST 11/13/2020,03:00 EST 11/13/2020,04:00 EST 11/13/2020,05:00 EST 11/13/2020,06:00 EST 11/13/2020,07:00 EST 11/13/2020,08:00 EST 11/13/2020,09:00 EST 11/13/2020,10:00 EST 11/13/2020,11:00 EST 11/13/2020,12:00 EST 11/13/2020,13:00 EST 11/13/2020,14:00 EST 11/13/2020,15:00 EST 11/13/2020,16:00 EST 11/13/2020,17:00 EST 11/13/2020,18:00 EST 11/13/2020,19:00 EST 11/13/2020,20:00 EST 11/13/2020,21:00 EST 11/13/2020,22:00 EST 11/13/2020,23:00 EST 11/13/2020,00:00 EST 11/14/2020,01:00 EST 11/14/2020,02:00 EST 11/14/2020,03:00 EST 11/14/2020,04:00 EST 11/14/2020,05:00 EST 11/14/2020,06:00 EST 11/14/2020,07:00 EST 11/14/2020,08:00 EST 11/14/2020,09:00 EST 11/14/2020,10:00 EST 11/14/2020,11:00 EST 11/14/2020,12:00 EST 11/14/2020,13:00 EST 11/14/2020,14:00 EST 11/14/2020,15:00 EST 11/14/2020,16:00 EST 11/14/2020,17:00 EST 11/14/2020,18:00 EST 11/14/2020,19:00 EST 11/14/2020,20:00 EST 11/14/2020,21:00 EST 11/14/2020,22:00 EST 11/14/2020,23:00 EST 11/14/2020,00:00 EST 11/15/2020,01:00 EST 11/15/2020,02:00 EST 11/15/2020,03:00 EST 11/15/2020,04:00 EST 11/15/2020,05:00 EST 11/15/2020,06:00 EST 11/15/2020,07:00 EST 11/15/2020,08:00 EST 11/15/2020,09:00 EST 11/15/2020,10:00 EST 11/15/2020,11:00 EST 11/15/2020,12:00 EST 11/15/2020,13:00 EST 11/15/2020,14:00 EST 11/15/2020,15:00 EST 11/15/2020,16:00 EST 11/15/2020,17:00 EST 11/15/2020,18:00 EST 11/15/2020,19:00 EST 11/15/2020,20:00 EST 11/15/2020,21:00 EST 11/15/2020,22:00 EST 11/15/2020,23:00 EST 11/15/2020,00:00 EST 11/16/2020
AEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,389,368,356,335,335,328,344,352,395,432,472,487,506,536,549,556,550,544,571,563,537,509,472,423,393,404,410,397,407,416,411,436,446,455,489,499,526,540,552,550,552,553,600,605,582,548,507,462,427,400,387,381,379,433,477,518,495,471,484,504,519,535,554,563,566,567,614,611,592,556,521,485,443,417,404,387,387,396,409,445,461,485,519,562,587,614,625,633,620,612,634,628,599,560,526,478,429,398,382,366,363,370,405,455,454,454,469,490,513,533,540,542,533,512,544,530,513,474,445,401,366,341,330,327,322,335,377,411,417,410,426,429,446,463,477,494,486,474,496,483,463,445,418,397,364,342,327,329,327,333,354,364,399,408,419,424,442,461,482,492,494,474,493,478,457,435,407,379,354,335,324,319,312,319,333,343,372,417,440,464,496,519,528,532,529,509,540,531,504,466,428,383
Day-ahead demand forecast,691,640,609,592,569,578,588,601,665,760,828,866,917,964,994,994,974,977,1032,1013,974,931,852,758,670,661,637,605,608,618,694,763,778,820,880,938,1003,1058,1102,1119,1115,1126,1180,1165,1109,1047,959,845,754,716,686,663,669,687,755,820,842,862,923,981,1034,1089,1111,1122,1119,1107,1167,1160,1113,1053,963,854,773,743,707,690,689,705,769,831,854,884,948,986,1040,1089,1120,1115,1100,1090,1157,1145,1088,1026,946,849,769,732,698,669,667,683,714,778,799,831,876,920,966,1010,1048,1071,1065,1052,1095,1063,1002,933,866,792,706,653,622,603,603,623,687,761,788,806,827,850,873,905,935,952,952,950,973,953,896,840,792,740,679,615,590,582,576,590,626,682,743,787,809,835,860,886,903,917,916,901,967,938,886,820,773,709,647,625,594,575,567,573,591,622,695,809,875,895,928,955,969,976,973,958,988,976,931,878,811,734
Net generation,116,114,113,111,115,112,115,110,119,115,104,118,124,122,122,127,124,138,139,141,142,141,142,141,112,113,105,104,115,130,140,142,140,137,274,313,315,315,313,313,313,313,315,323,327,328,289,264,211,205,138,140,139,137,137,138,137,137,138,137,185,266,281,301,315,354,409,431,397,388,369,354,254,227,202,193,196,240,244,244,246,245,264,343,352,373,372,375,374,375,376,379,383,381,367,339,259,241,243,215,244,243,244,246,253,275,321,336,390,387,388,388,390,387,391,393,382,342,273,238,208,241,243,249,249,248,248,248,248,251,248,250,248,245,246,248,246,250,254,254,248,256,235,219,202,199,193,194,194,192,226,249,253,251,253,250,246,246,237,245,249,248,249,250,250,248,246,249,252,227,203,197,196,204,206,203,204,206,241,245,285,344,347,376,385,386,393,394,391,381,361,280
Total interchange,-273,-254,-243,-224,-220,-216,-229,-242,-276,-317,-368,-369,-382,-414,-427,-429,-426,-406,-432,-422,-395,-368,-330,-282,-281,-286,-300,-287,-287,-281,-265,-294,-306,-318,-215,-186,-211,-225,-239,-237,-239,-240,-285,-282,-255,-220,-218,-198,-216,-195,-249,-241,-240,-292,-335,-375,-353,-334,-346,-367,-334,-269,-273,-262,-251,-213,-205,-180,-195,-168,-152,-131,-189,-190,-202,-194,-191,-156,-165,-201,-215,-240,-255,-219,-235,-241,-253,-258,-246,-237,-258,-249,-216,-179,-159,-139,-170,-157,-139,-151,-119,-127,-162,-209,-201,-179,-148,-154,-123,-146,-152,-155,-143,-125,-153,-138,-131,-132,-172,-163,-158,-100,-87,-79,-73,-87,-129,-163,-169,-159,-178,-179,-199,-218,-231,-246,-240,-225,-242,-229,-215,-189,-184,-178,-162,-143,-135,-135,-134,-141,-128,-115,-146,-157,-167,-175,-196,-215,-245,-247,-245,-226,-244,-228,-207,-187,-161,-130,-103,-108,-122,-122,-117,-115,-127,-140,-168,-211,-199,-219,-211,-175,-181,-156,-144,-123,-147,-137,-113,-85,-67,-103
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,41,35,34,30,28,29,32,33,29,19,9,18,32,31,25,13,15,17,20,27,44,41,48,39,33,29,16,14,11,9,7,16,16,7,14,22,7,-29,-34,-47,-37,-21,0,14,32,46,45,36,33,28,17,29,24,19,6,6,3,11,5,-7,-2,-25,-30,-34,-31,-31,-7,30,18,28,25,20,16,23,26,35,37,39,32,28,39,33,33,17,-3,-5,-32,-38,-37,-43,-39,10,29,35,38,29,17,16,16,8,10,6,-4,-9,-6,-10,-16,-35,-29,-27,-28,-59,-52,-42,-38,-29,7,23,22,21,26,34,19,14,23,28,20,19,16,14,-6,0,-24,-49,-58,-58,-58,-65,-70,-60,-42,-25,-29,-37,-31,-11,-10,-9,-11,-22,-14,-16,-16,-26,-36,-15,-27,-52,-58,-63,-73,-81,-80,-73,-56,-43,-50,-17,-17,-8,-13,-4,-9,-24,-39,-72,-76,-82,-93,-108,-125,-141,-158,-159,-153,-142,-135,-127,-95,-69,-69,-71
SOCO,-314,-289,-277,-254,-248,-245,-261,-275,-305,-336,-377,-387,-414,-445,-452,-442,-441,-423,-451,-449,-439,-409,-378,-321,-314,-315,-316,-301,-298,-290,-272,-310,-322,-325,-229,-208,-218,-196,-205,-190,-202,-219,-285,-296,-287,-266,-263,-234,-249,-223,-266,-270,-264,-311,-341,-381,-356,-345,-351,-360,-332,-244,-243,-228,-220,-182,-198,-210,-213,-196,-177,-151,-205,-213,-228,-229,-228,-195,-197,-229,-254,-273,-288,-236,-232,-236,-221,-220,-209,-194,-219,-259,-245,-214,-197,-168,-187,-173,-155,-159,-129,-133,-158,-200,-195,-169,-132,-119,-94,-119,-124,-96,-91,-83,-115,-109,-138,-155,-194,-184,-184,-134,-106,-93,-96,-115,-149,-182,-185,-173,-172,-179,-175,-169,-173,-188,-182,-160,-172,-169,-173,-164,-155,-141,-131,-132,-125,-126,-123,-119,-114,-99,-130,-131,-131,-160,-169,-163,-187,-184,-172,-145,-164,-155,-151,-144,-111,-113,-86,-100,-109,-118,-108,-91,-88,-68,-92,-129,-106,-111,-86,-34,-23,3,9,19,-12,-10,-18,-16,2,-32
AECI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1904,1833,1774,1769,1760,1759,1827,1903,2017,2162,2189,2209,2232,2251,2232,2236,2270,2295,2447,2477,2419,2329,2142,2044,1876,1795,1754,1721,1724,1772,1902,2083,2152,2185,2189,2238,2242,2249,2265,2263,2257,2273,2419,2483,2423,2329,2191,2036,1862,1772,1708,1666,1657,1700,1857,2023,2145,2155,2201,2208,2281,2282,2249,2240,2248,2301,2480,2540,2569,2456,2412,2300,2265,2095,2169,2199,2225,2377,2566,2789,2865,2779,2646,2502,2379,2280,2161,2145,2153,2236,2480,2630,2587,2606,2589,2406,2331,2364,2419,2404,2456,2552,2705,2726,2971,2750,2546,2208,2258,2207,2208,2239,2264,2308,2506,2627,2627,2503,2515,2307,2349,2198,2165,2285,2376,2571,2689,3023,3022,2915,2790,2582,2447,2390,2319,2339,2335,2402,2651,2784,2829,2776,2726,2619,2517,2533,2335,2406,2248,2424,2537,2552,2625,2759,2764,2646,2575,2629,2400,2323,2309,2463,2375,2548,2450,2399,2301,2142,2045,2047,2075,2068,2143,2222,2344,2469,2608,2666,2672,2564,2485,2432,2429,2306,2406,2358,2596,2847,2814,2813,2705,2626
