"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210219T00&start=20210212T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:48:44 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 2/12/2021,02:00 EST 2/12/2021,03:00 EST 2/12/2021,04:00 EST 2/12/2021,05:00 EST 2/12/2021,06:00 EST 2/12/2021,07:00 EST 2/12/2021,08:00 EST 2/12/2021,09:00 EST 2/12/2021,10:00 EST 2/12/2021,11:00 EST 2/12/2021,12:00 EST 2/12/2021,13:00 EST 2/12/2021,14:00 EST 2/12/2021,15:00 EST 2/12/2021,16:00 EST 2/12/2021,17:00 EST 2/12/2021,18:00 EST 2/12/2021,19:00 EST 2/12/2021,20:00 EST 2/12/2021,21:00 EST 2/12/2021,22:00 EST 2/12/2021,23:00 EST 2/12/2021,00:00 EST 2/13/2021,01:00 EST 2/13/2021,02:00 EST 2/13/2021,03:00 EST 2/13/2021,04:00 EST 2/13/2021,05:00 EST 2/13/2021,06:00 EST 2/13/2021,07:00 EST 2/13/2021,08:00 EST 2/13/2021,09:00 EST 2/13/2021,10:00 EST 2/13/2021,11:00 EST 2/13/2021,12:00 EST 2/13/2021,13:00 EST 2/13/2021,14:00 EST 2/13/2021,15:00 EST 2/13/2021,16:00 EST 2/13/2021,17:00 EST 2/13/2021,18:00 EST 2/13/2021,19:00 EST 2/13/2021,20:00 EST 2/13/2021,21:00 EST 2/13/2021,22:00 EST 2/13/2021,23:00 EST 2/13/2021,00:00 EST 2/14/2021,01:00 EST 2/14/2021,02:00 EST 2/14/2021,03:00 EST 2/14/2021,04:00 EST 2/14/2021,05:00 EST 2/14/2021,06:00 EST 2/14/2021,07:00 EST 2/14/2021,08:00 EST 2/14/2021,09:00 EST 2/14/2021,10:00 EST 2/14/2021,11:00 EST 2/14/2021,12:00 EST 2/14/2021,13:00 EST 2/14/2021,14:00 EST 2/14/2021,15:00 EST 2/14/2021,16:00 EST 2/14/2021,17:00 EST 2/14/2021,18:00 EST 2/14/2021,19:00 EST 2/14/2021,20:00 EST 2/14/2021,21:00 EST 2/14/2021,22:00 EST 2/14/2021,23:00 EST 2/14/2021,00:00 EST 2/15/2021,01:00 EST 2/15/2021,02:00 EST 2/15/2021,03:00 EST 2/15/2021,04:00 EST 2/15/2021,05:00 EST 2/15/2021,06:00 EST 2/15/2021,07:00 EST 2/15/2021,08:00 EST 2/15/2021,09:00 EST 2/15/2021,10:00 EST 2/15/2021,11:00 EST 2/15/2021,12:00 EST 2/15/2021,13:00 EST 2/15/2021,14:00 EST 2/15/2021,15:00 EST 2/15/2021,16:00 EST 2/15/2021,17:00 EST 2/15/2021,18:00 EST 2/15/2021,19:00 EST 2/15/2021,20:00 EST 2/15/2021,21:00 EST 2/15/2021,22:00 EST 2/15/2021,23:00 EST 2/15/2021,00:00 EST 2/16/2021,01:00 EST 2/16/2021,02:00 EST 2/16/2021,03:00 EST 2/16/2021,04:00 EST 2/16/2021,05:00 EST 2/16/2021,06:00 EST 2/16/2021,07:00 EST 2/16/2021,08:00 EST 2/16/2021,09:00 EST 2/16/2021,10:00 EST 2/16/2021,11:00 EST 2/16/2021,12:00 EST 2/16/2021,13:00 EST 2/16/2021,14:00 EST 2/16/2021,15:00 EST 2/16/2021,16:00 EST 2/16/2021,17:00 EST 2/16/2021,18:00 EST 2/16/2021,19:00 EST 2/16/2021,20:00 EST 2/16/2021,21:00 EST 2/16/2021,22:00 EST 2/16/2021,23:00 EST 2/16/2021,00:00 EST 2/17/2021,01:00 EST 2/17/2021,02:00 EST 2/17/2021,03:00 EST 2/17/2021,04:00 EST 2/17/2021,05:00 EST 2/17/2021,06:00 EST 2/17/2021,07:00 EST 2/17/2021,08:00 EST 2/17/2021,09:00 EST 2/17/2021,10:00 EST 2/17/2021,11:00 EST 2/17/2021,12:00 EST 2/17/2021,13:00 EST 2/17/2021,14:00 EST 2/17/2021,15:00 EST 2/17/2021,16:00 EST 2/17/2021,17:00 EST 2/17/2021,18:00 EST 2/17/2021,19:00 EST 2/17/2021,20:00 EST 2/17/2021,21:00 EST 2/17/2021,22:00 EST 2/17/2021,23:00 EST 2/17/2021,00:00 EST 2/18/2021,01:00 EST 2/18/2021,02:00 EST 2/18/2021,03:00 EST 2/18/2021,04:00 EST 2/18/2021,05:00 EST 2/18/2021,06:00 EST 2/18/2021,07:00 EST 2/18/2021,08:00 EST 2/18/2021,09:00 EST 2/18/2021,10:00 EST 2/18/2021,11:00 EST 2/18/2021,12:00 EST 2/18/2021,13:00 EST 2/18/2021,14:00 EST 2/18/2021,15:00 EST 2/18/2021,16:00 EST 2/18/2021,17:00 EST 2/18/2021,18:00 EST 2/18/2021,19:00 EST 2/18/2021,20:00 EST 2/18/2021,21:00 EST 2/18/2021,22:00 EST 2/18/2021,23:00 EST 2/18/2021,00:00 EST 2/19/2021,01:00 EST 2/19/2021,02:00 EST 2/19/2021,03:00 EST 2/19/2021,04:00 EST 2/19/2021,05:00 EST 2/19/2021,06:00 EST 2/19/2021,07:00 EST 2/19/2021,08:00 EST 2/19/2021,09:00 EST 2/19/2021,10:00 EST 2/19/2021,11:00 EST 2/19/2021,12:00 EST 2/19/2021,13:00 EST 2/19/2021,14:00 EST 2/19/2021,15:00 EST 2/19/2021,16:00 EST 2/19/2021,17:00 EST 2/19/2021,18:00 EST 2/19/2021,19:00 EST 2/19/2021,20:00 EST 2/19/2021,21:00 EST 2/19/2021,22:00 EST 2/19/2021,23:00 EST 2/19/2021,00:00 EST 2/20/2021
AEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,389,372,359,355,357,369,416,465,479,482,489,486,485,469,477,476,482,500,525,556,544,535,512,490,464,443,437,437,433,450,467,499,535,567,586,590,576,571,554,552,558,575,615,634,628,615,599,568,543,530,526,525,526,536,561,588,630,673,688,660,644,617,589,577,567,591,628,647,639,631,602,572,542,531,522,513,529,544,581,625,643,639,628,625,624,621,613,532,647,619,678,724,731,729,710,703,698,717,739,759,801,855,921,985,1017,1035,1022,977,913,832,765,719,715,746,840,932,954,952,934,902,885,891,904,916,935,978,1039,1077,1037,977,910,856,797,739,680,636,622,646,689,723,703,684,633,585,546,521,508,501,504,525,570,619,611,594,593,592,581,585,578,579,591,620,669,709,704,682,653,614,586,584,586,589,606,640,702,777,785,783,783,773,728,680,626,572,560,571,638,720,747,758,755,740
Day-ahead demand forecast,705,658,629,618,621,660,736,840,865,881,899,902,893,881,871,862,873,907,985,1031,1011,979,930,858,796,818,792,775,775,790,820,873,946,1012,1050,1052,1032,1014,984,969,969,1000,1069,1104,1096,1068,1024,964,911,958,940,931,934,957,985,1046,1133,1196,1206,1158,1113,1073,1037,1012,1014,1044,1119,1160,1155,1118,1065,995,930,970,972,988,1015,1081,1200,1339,1327,1262,1209,1160,1111,1078,1045,1036,1059,1131,1292,1406,1435,1436,1393,1335,1304,1497,1574,1655,1748,1857,2019,2166,2168,2083,1968,1843,1708,1601,1490,1422,1423,1512,1730,1878,1908,1884,1820,1717,1662,1714,1728,1761,1795,1866,1956,2053,1971,1799,1627,1474,1352,1254,1177,1125,1143,1196,1311,1379,1368,1332,1244,1131,1050,986,969,966,967,1011,1104,1212,1186,1155,1135,1097,1068,1026,1000,984,997,1045,1148,1220,1229,1216,1179,1111,1068,1081,1103,1133,1189,1263,1404,1576,1578,1529,1474,1401,1312,1237,1166,1117,1125,1188,1322,1446,1491,1501,1493,1478
Net generation,407,422,413,412,412,442,422,469,479,539,547,545,546,541,541,539,540,543,543,546,549,547,550,550,550,537,493,512,517,535,553,552,553,550,552,551,548,549,546,544,546,565,650,671,688,688,682,685,683,686,680,678,677,680,684,690,688,698,704,683,674,663,655,655,657,654,675,685,686,673,659,672,677,675,643,643,660,668,681,683,691,694,691,692,688,671,664,607,743,697,788,875,849,863,967,967,972,969,982,1009,1035,1102,1110,1080,1143,1183,1284,1288,1262,1172,1055,1057,948,932,1053,1166,1169,1169,1172,1169,1169,1169,1169,1182,1200,1205,1207,1201,1204,1201,1181,1161,1005,903,865,810,786,830,891,903,899,792,687,661,495,481,500,467,480,539,557,557,555,551,557,555,556,554,554,557,639,661,692,703,703,705,707,700,669,630,605,626,668,713,716,722,723,723,708,708,663,514,502,459,423,387,415,545,557,508,501,502
Total interchange,18,50,54,57,55,73,6,4,0,57,58,59,61,72,64,63,58,43,18,-10,5,12,38,60,86,94,56,75,84,85,86,53,18,-17,-34,-39,-28,-22,-8,-8,-12,-10,35,37,60,73,83,117,140,156,154,153,151,144,123,102,58,25,16,23,30,46,66,78,90,63,47,38,47,42,57,100,135,144,121,130,131,124,100,58,48,55,63,67,64,50,51,75,96,78,110,151,118,134,257,264,274,252,243,250,234,247,189,95,126,148,262,311,349,340,290,338,233,186,213,234,215,217,238,267,284,278,265,266,265,227,168,124,167,224,271,305,208,164,185,174,164,184,202,180,196,108,54,76,-51,-40,-8,-34,-24,14,-13,-62,-56,-43,-36,-37,-25,-31,-24,-22,48,41,23,-6,-1,23,54,86,83,46,19,37,62,73,14,-55,-62,-60,-75,-65,-65,-166,-124,-113,-137,-184,-223,-175,-190,-250,-254,-238
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,66,80,78,81,101,115,104,99,122,118,80,67,71,80,91,96,101,111,99,61,55,51,63,111,123,131,111,117,122,104,118,142,137,126,120,92,92,123,145,169,167,160,132,103,109,132,122,96,84,93,100,107,103,89,82,89,104,109,116,105,111,111,120,111,96,83,93,101,101,88,78,79,88,95,121,136,136,119,78,100,121,142,147,148,121,91,87,98,116,118,143,149,162,139,135,147,142,179,174,180,177,182,186,177,155,195,188,212,248,216,214,233,218,191,184,202,175,187,173,191,195,183,178,173,189,202,199,199,222,170,165,128,94,122,151,157,161,145,158,161,134,100,80,71,89,101,93,83,97,95,63,42,57,69,79,99,78,95,106,125,132,134,120,102,137,110,113,117,128,143,150,164,169,173,158,174,179,161,140,142,105,80,50,36,32,28,68,122,139,166,174,164
SOCO,-48,-30,-24,-24,-46,-42,-98,-95,-122,-61,-22,-8,-10,-8,-27,-33,-43,-68,-81,-71,-50,-39,-25,-51,-37,-37,-55,-42,-38,-19,-32,-89,-119,-143,-154,-131,-120,-145,-153,-177,-179,-170,-97,-66,-49,-59,-39,21,56,63,54,46,48,55,41,13,-46,-84,-100,-82,-81,-65,-54,-33,-6,-20,-46,-63,-54,-46,-21,21,47,49,0,-6,-5,5,22,-42,-73,-87,-84,-81,-57,-41,-36,-23,-20,-40,-33,2,-44,-5,122,117,132,73,69,70,57,65,3,-82,-29,-47,74,99,101,124,76,105,15,-5,29,32,40,30,65,76,89,95,87,93,76,25,-31,-75,-55,54,106,177,114,42,34,17,3,39,44,19,62,8,-26,5,-140,-141,-101,-117,-121,-81,-76,-104,-113,-112,-115,-136,-103,-126,-130,-147,-84,-93,-97,-108,-138,-87,-59,-31,-45,-97,-131,-127,-107,-100,-144,-229,-241,-221,-215,-207,-170,-246,-174,-149,-169,-212,-291,-297,-329,-416,-428,-402
AECI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,4326,4257,4309,4328,4414,4451,4589,4858,4928,4917,4853,4754,4598,4457,4396,4365,4400,4494,4719,4874,4907,4883,4817,4711,4636,4597,4614,4668,4567,4784,4929,5055,5135,5258,5238,5090,4910,4719,4576,4484,4487,4588,4767,5161,5092,5136,5104,5073,5061,5005,5021,5031,5059,5135,5193,5302,5394,5569,5630,5594,5540,5460,5418,5388,5372,5464,5649,5695,5663,5665,5529,5507,5409,5420,5420,5445,5482,5563,5635,5769,5906,5958,5977,5932,5915,5810,5725,5607,5564,5586,6028,5995,5931,5897,5685,5603,5557,5636,5513,5619,5683,5735,5818,5913,5845,5705,5384,5137,4903,4653,4457,4347,4301,4405,4660,5083,5036,5028,4920,4838,4773,4679,4673,4644,4723,4736,4782,4958,4954,4961,4885,4721,4563,4427,4300,4264,4338,4443,4555,4718,4738,4681,4485,4396,4337,4337,4322,4328,4441,4514,4692,4866,4918,4816,4498,4321,4060,3958,3856,3805,3709,3812,4122,4470,4548,4590,4588,4517,4480,4558,4598,4672,4719,4882,5061,5342,5278,4839,4551,4217,3962,3661,3511,3409,3401,3447,3683,4080,3972,4102,3980,3998
