"export"
"https://www.eia.gov/realtime_grid/?src=data#/data/table?end=20200726T00&start=20200719T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Tue Mar 30 2021 12:24:07 GMT+0100 (Irish Standard Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 7/19/2020,02:00 EDT 7/19/2020,03:00 EDT 7/19/2020,04:00 EDT 7/19/2020,05:00 EDT 7/19/2020,06:00 EDT 7/19/2020,07:00 EDT 7/19/2020,08:00 EDT 7/19/2020,09:00 EDT 7/19/2020,10:00 EDT 7/19/2020,11:00 EDT 7/19/2020,12:00 EDT 7/19/2020,13:00 EDT 7/19/2020,14:00 EDT 7/19/2020,15:00 EDT 7/19/2020,16:00 EDT 7/19/2020,17:00 EDT 7/19/2020,18:00 EDT 7/19/2020,19:00 EDT 7/19/2020,20:00 EDT 7/19/2020,21:00 EDT 7/19/2020,22:00 EDT 7/19/2020,23:00 EDT 7/19/2020,00:00 EDT 7/20/2020,01:00 EDT 7/20/2020,02:00 EDT 7/20/2020,03:00 EDT 7/20/2020,04:00 EDT 7/20/2020,05:00 EDT 7/20/2020,06:00 EDT 7/20/2020,07:00 EDT 7/20/2020,08:00 EDT 7/20/2020,09:00 EDT 7/20/2020,10:00 EDT 7/20/2020,11:00 EDT 7/20/2020,12:00 EDT 7/20/2020,13:00 EDT 7/20/2020,14:00 EDT 7/20/2020,15:00 EDT 7/20/2020,16:00 EDT 7/20/2020,17:00 EDT 7/20/2020,18:00 EDT 7/20/2020,19:00 EDT 7/20/2020,20:00 EDT 7/20/2020,21:00 EDT 7/20/2020,22:00 EDT 7/20/2020,23:00 EDT 7/20/2020,00:00 EDT 7/21/2020,01:00 EDT 7/21/2020,02:00 EDT 7/21/2020,03:00 EDT 7/21/2020,04:00 EDT 7/21/2020,05:00 EDT 7/21/2020,06:00 EDT 7/21/2020,07:00 EDT 7/21/2020,08:00 EDT 7/21/2020,09:00 EDT 7/21/2020,10:00 EDT 7/21/2020,11:00 EDT 7/21/2020,12:00 EDT 7/21/2020,13:00 EDT 7/21/2020,14:00 EDT 7/21/2020,15:00 EDT 7/21/2020,16:00 EDT 7/21/2020,17:00 EDT 7/21/2020,18:00 EDT 7/21/2020,19:00 EDT 7/21/2020,20:00 EDT 7/21/2020,21:00 EDT 7/21/2020,22:00 EDT 7/21/2020,23:00 EDT 7/21/2020,00:00 EDT 7/22/2020,01:00 EDT 7/22/2020,02:00 EDT 7/22/2020,03:00 EDT 7/22/2020,04:00 EDT 7/22/2020,05:00 EDT 7/22/2020,06:00 EDT 7/22/2020,07:00 EDT 7/22/2020,08:00 EDT 7/22/2020,09:00 EDT 7/22/2020,10:00 EDT 7/22/2020,11:00 EDT 7/22/2020,12:00 EDT 7/22/2020,13:00 EDT 7/22/2020,14:00 EDT 7/22/2020,15:00 EDT 7/22/2020,16:00 EDT 7/22/2020,17:00 EDT 7/22/2020,18:00 EDT 7/22/2020,19:00 EDT 7/22/2020,20:00 EDT 7/22/2020,21:00 EDT 7/22/2020,22:00 EDT 7/22/2020,23:00 EDT 7/22/2020,00:00 EDT 7/23/2020,01:00 EDT 7/23/2020,02:00 EDT 7/23/2020,03:00 EDT 7/23/2020,04:00 EDT 7/23/2020,05:00 EDT 7/23/2020,06:00 EDT 7/23/2020,07:00 EDT 7/23/2020,08:00 EDT 7/23/2020,09:00 EDT 7/23/2020,10:00 EDT 7/23/2020,11:00 EDT 7/23/2020,12:00 EDT 7/23/2020,13:00 EDT 7/23/2020,14:00 EDT 7/23/2020,15:00 EDT 7/23/2020,16:00 EDT 7/23/2020,17:00 EDT 7/23/2020,18:00 EDT 7/23/2020,19:00 EDT 7/23/2020,20:00 EDT 7/23/2020,21:00 EDT 7/23/2020,22:00 EDT 7/23/2020,23:00 EDT 7/23/2020,00:00 EDT 7/24/2020,01:00 EDT 7/24/2020,02:00 EDT 7/24/2020,03:00 EDT 7/24/2020,04:00 EDT 7/24/2020,05:00 EDT 7/24/2020,06:00 EDT 7/24/2020,07:00 EDT 7/24/2020,08:00 EDT 7/24/2020,09:00 EDT 7/24/2020,10:00 EDT 7/24/2020,11:00 EDT 7/24/2020,12:00 EDT 7/24/2020,13:00 EDT 7/24/2020,14:00 EDT 7/24/2020,15:00 EDT 7/24/2020,16:00 EDT 7/24/2020,17:00 EDT 7/24/2020,18:00 EDT 7/24/2020,19:00 EDT 7/24/2020,20:00 EDT 7/24/2020,21:00 EDT 7/24/2020,22:00 EDT 7/24/2020,23:00 EDT 7/24/2020,00:00 EDT 7/25/2020,01:00 EDT 7/25/2020,02:00 EDT 7/25/2020,03:00 EDT 7/25/2020,04:00 EDT 7/25/2020,05:00 EDT 7/25/2020,06:00 EDT 7/25/2020,07:00 EDT 7/25/2020,08:00 EDT 7/25/2020,09:00 EDT 7/25/2020,10:00 EDT 7/25/2020,11:00 EDT 7/25/2020,12:00 EDT 7/25/2020,13:00 EDT 7/25/2020,14:00 EDT 7/25/2020,15:00 EDT 7/25/2020,16:00 EDT 7/25/2020,17:00 EDT 7/25/2020,18:00 EDT 7/25/2020,19:00 EDT 7/25/2020,20:00 EDT 7/25/2020,21:00 EDT 7/25/2020,22:00 EDT 7/25/2020,23:00 EDT 7/25/2020,00:00 EDT 7/26/2020,01:00 EDT 7/26/2020,02:00 EDT 7/26/2020,03:00 EDT 7/26/2020,04:00 EDT 7/26/2020,05:00 EDT 7/26/2020,06:00 EDT 7/26/2020,07:00 EDT 7/26/2020,08:00 EDT 7/26/2020,09:00 EDT 7/26/2020,10:00 EDT 7/26/2020,11:00 EDT 7/26/2020,12:00 EDT 7/26/2020,13:00 EDT 7/26/2020,14:00 EDT 7/26/2020,15:00 EDT 7/26/2020,16:00 EDT 7/26/2020,17:00 EDT 7/26/2020,18:00 EDT 7/26/2020,19:00 EDT 7/26/2020,20:00 EDT 7/26/2020,21:00 EDT 7/26/2020,22:00 EDT 7/26/2020,23:00 EDT 7/26/2020,00:00 EDT 7/27/2020
AEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,596,546,508,480,459,453,444,447,503,586,682,758,813,858,876,891,894,898,882,855,818,782,742,659,590,545,511,484,465,473,484,507,543,618,692,769,839,880,921,936,947,933,907,873,819,791,731,655,592,546,508,485,471,465,473,494,535,589,664,742,798,852,872,890,881,884,878,860,818,790,735,650,594,547,506,480,464,461,474,488,532,585,661,738,800,846,883,893,895,894,866,812,751,722,673,617,547,500,472,452,438,443,457,478,520,576,640,704,760,765,782,794,792,788,762,732,707,684,641,584,541,504,473,458,446,453,468,485,513,550,606,668,721,748,765,753,740,723,715,700,666,662,626,575,532,491,465,440,431,427,430,434,481,540,621,691,765,806,809,783,740,695,678,662,644,633,594,553,514,473,438,424,406,407,403,409,452,534,618,692,765,803,814,804,764,723,692,661,642,631,596,535
Day-ahead demand forecast,1189,1088,999,942,906,887,869,884,1000,1190,1370,1519,1634,1747,1786,1826,1845,1842,1826,1774,1697,1613,1486,1337,1190,1078,993,935,904,905,927,976,1063,1197,1369,1535,1664,1764,1811,1855,1866,1877,1873,1827,1728,1663,1533,1372,1226,1112,1035,972,933,931,960,1001,1076,1205,1373,1529,1654,1750,1793,1830,1835,1828,1820,1767,1676,1611,1490,1339,1193,1098,1015,964,922,918,948,995,1065,1190,1338,1488,1610,1711,1756,1812,1827,1839,1816,1772,1679,1612,1498,1343,1191,1075,998,942,915,906,929,978,1058,1170,1317,1463,1582,1672,1713,1772,1799,1785,1762,1703,1624,1564,1450,1307,1167,997,926,889,855,861,891,935,1008,1119,1259,1390,1502,1595,1629,1655,1668,1681,1663,1608,1521,1474,1377,1259,1115,997,919,875,846,834,827,840,948,1113,1270,1421,1536,1612,1666,1697,1710,1707,1679,1615,1517,1462,1366,1242,1110,978,902,855,821,804,805,813,923,1102,1267,1391,1487,1573,1629,1651,1657,1647,1643,1600,1507,1452,1344,1194
Net generation,765,731,658,644,578,545,530,497,610,681,770,928,1042,1108,1112,1131,1150,1156,1148,1152,1151,1143,1018,925,775,704,640,577,538,534,571,565,589,669,815,1008,1140,1242,1271,1262,1265,1268,1259,1260,1214,1224,1129,956,888,721,650,644,643,638,629,651,678,761,853,1007,1179,1272,1277,1282,1273,1266,1276,1262,1223,1151,1124,1022,842,733,607,550,535,532,526,528,624,688,778,968,1131,1171,1173,1179,1176,1175,1180,1169,1109,1020,907,805,728,653,571,506,499,499,499,594,646,682,747,912,951,949,957,1004,1005,1002,1003,987,983,946,902,782,751,654,555,554,528,531,564,637,652,643,724,786,948,998,997,1003,1003,1021,1016,963,962,963,940,856,716,631,565,501,490,492,491,537,616,672,782,950,982,1006,1004,1014,1002,1020,970,913,923,784,763,668,632,620,498,488,487,482,490,492,507,623,687,750,869,949,994,1000,976,965,1001,952,942,949,937,722
Total interchange,169,185,150,164,119,92,86,50,107,95,88,170,229,250,236,240,256,258,266,297,333,361,276,266,185,159,129,93,73,61,87,58,46,51,123,239,301,362,350,325,318,335,352,387,395,433,397,301,296,175,142,159,172,173,156,157,143,172,189,265,381,420,405,392,392,382,398,402,405,361,389,372,248,186,101,70,71,71,52,40,92,103,117,230,331,325,290,286,281,281,314,357,358,298,234,188,181,153,99,54,61,56,42,116,126,106,107,208,191,184,175,210,213,214,241,255,276,262,261,198,210,150,82,96,82,78,96,152,139,93,118,118,227,250,231,250,263,298,301,263,296,301,314,281,184,140,100,61,59,65,61,103,135,132,161,259,217,200,195,231,262,325,292,251,279,151,169,115,118,147,60,65,80,75,87,83,55,89,69,58,104,146,180,196,212,242,309,291,299,318,340,187
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,34,54,62,75,89,98,93,78,87,72,55,70,91,105,106,120,111,102,93,84,68,88,74,59,48,64,74,75,72,71,68,80,53,30,32,81,83,80,89,88,75,70,74,76,62,85,101,56,63,40,60,72,69,67,63,56,42,25,36,61,60,54,59,65,61,65,53,49,35,42,58,52,30,32,48,51,51,48,43,44,43,38,17,34,57,65,63,68,72,70,74,83,83,74,70,52,48,55,59,49,73,69,49,54,52,33,14,57,80,80,78,98,100,101,98,76,76,75,88,60,62,59,63,78,96,92,76,80,75,62,44,44,78,88,93,88,57,60,45,40,46,44,59,35,46,63,74,75,69,47,38,49,40,30,35,51,44,30,23,37,48,61,27,17,31,7,11,3,11,35,51,53,58,58,60,58,44,8,-25,-35,-49,-49,-42,-28,-36,-19,-3,0,18,6,16,-2
SOCO,135,131,88,89,30,-6,-7,-28,20,23,33,100,138,145,130,120,145,156,173,213,265,273,202,207,137,95,55,18,1,-10,19,-22,-7,21,91,158,218,282,261,237,243,265,278,311,333,348,296,245,233,135,82,87,103,106,93,101,101,147,153,204,321,366,346,327,331,317,345,353,370,319,331,320,218,154,53,19,20,23,9,-4,49,65,100,196,274,260,227,218,209,211,240,274,275,224,164,136,133,98,40,5,-12,-13,-7,62,74,73,93,151,111,104,97,112,113,113,143,179,200,187,173,138,148,91,19,18,-14,-14,20,72,64,31,74,74,149,162,138,162,206,238,256,223,250,257,255,246,138,77,26,-14,-10,18,23,54,95,102,126,208,173,170,172,194,214,264,265,234,248,144,158,112,107,112,9,12,22,17,27,25,11,81,94,93,153,195,222,224,248,261,312,291,281,312,324,189
AECI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,3130,2875,2710,2559,2493,2420,2397,2386,2611,2912,3249,3479,3735,3912,4052,4113,4185,4238,4223,4073,3858,3643,3413,3095,2786,2465,2324,2232,2187,2127,2173,2321,2474,2685,2915,3166,3404,3597,3727,3736,3828,3892,3937,3961,3727,3522,3409,3115,2783,2593,2335,2308,2241,2208,2195,2314,2529,2732,2964,3214,3424,3603,3725,3784,3806,3787,3804,3747,3579,3423,3316,2989,2716,2474,2339,2228,2164,2120,2160,2287,2402,2774,2949,3157,3436,3722,3905,4025,4097,4174,4223,3962,3927,3724,3512,3165,2869,2521,2415,2263,2204,2173,2238,2330,2499,2708,3012,3282,3534,3711,3973,4099,4226,4294,4265,4182,3988,3738,3578,3194,2900,2639,2460,2318,2184,2197,2228,2301,2505,2779,3126,3378,3696,3920,4061,4209,4284,4361,4369,4289,4113,3882,3697,3396,3066,2825,2614,2478,2338,2263,2238,2264,2488,2795,3166,3449,3710,3910,4055,4123,4223,4241,4262,4129,3939,3783,3573,3304,3001,2784,2584,2464,2363,2297,2256,2229,2541,2821,3210,3480,3714,3902,4074,4140,4210,4282,4292,4217,3949,3809,3622,3287
