"export"
"https://www.eia.gov/realtime_grid/?src=data#/data/table?end=20200710T00&start=20200703T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Tue Mar 30 2021 12:24:30 GMT+0100 (Irish Standard Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 7/3/2020,02:00 EDT 7/3/2020,03:00 EDT 7/3/2020,04:00 EDT 7/3/2020,05:00 EDT 7/3/2020,06:00 EDT 7/3/2020,07:00 EDT 7/3/2020,08:00 EDT 7/3/2020,09:00 EDT 7/3/2020,10:00 EDT 7/3/2020,11:00 EDT 7/3/2020,12:00 EDT 7/3/2020,13:00 EDT 7/3/2020,14:00 EDT 7/3/2020,15:00 EDT 7/3/2020,16:00 EDT 7/3/2020,17:00 EDT 7/3/2020,18:00 EDT 7/3/2020,19:00 EDT 7/3/2020,20:00 EDT 7/3/2020,21:00 EDT 7/3/2020,22:00 EDT 7/3/2020,23:00 EDT 7/3/2020,00:00 EDT 7/4/2020,01:00 EDT 7/4/2020,02:00 EDT 7/4/2020,03:00 EDT 7/4/2020,04:00 EDT 7/4/2020,05:00 EDT 7/4/2020,06:00 EDT 7/4/2020,07:00 EDT 7/4/2020,08:00 EDT 7/4/2020,09:00 EDT 7/4/2020,10:00 EDT 7/4/2020,11:00 EDT 7/4/2020,12:00 EDT 7/4/2020,13:00 EDT 7/4/2020,14:00 EDT 7/4/2020,15:00 EDT 7/4/2020,16:00 EDT 7/4/2020,17:00 EDT 7/4/2020,18:00 EDT 7/4/2020,19:00 EDT 7/4/2020,20:00 EDT 7/4/2020,21:00 EDT 7/4/2020,22:00 EDT 7/4/2020,23:00 EDT 7/4/2020,00:00 EDT 7/5/2020,01:00 EDT 7/5/2020,02:00 EDT 7/5/2020,03:00 EDT 7/5/2020,04:00 EDT 7/5/2020,05:00 EDT 7/5/2020,06:00 EDT 7/5/2020,07:00 EDT 7/5/2020,08:00 EDT 7/5/2020,09:00 EDT 7/5/2020,10:00 EDT 7/5/2020,11:00 EDT 7/5/2020,12:00 EDT 7/5/2020,13:00 EDT 7/5/2020,14:00 EDT 7/5/2020,15:00 EDT 7/5/2020,16:00 EDT 7/5/2020,17:00 EDT 7/5/2020,18:00 EDT 7/5/2020,19:00 EDT 7/5/2020,20:00 EDT 7/5/2020,21:00 EDT 7/5/2020,22:00 EDT 7/5/2020,23:00 EDT 7/5/2020,00:00 EDT 7/6/2020,01:00 EDT 7/6/2020,02:00 EDT 7/6/2020,03:00 EDT 7/6/2020,04:00 EDT 7/6/2020,05:00 EDT 7/6/2020,06:00 EDT 7/6/2020,07:00 EDT 7/6/2020,08:00 EDT 7/6/2020,09:00 EDT 7/6/2020,10:00 EDT 7/6/2020,11:00 EDT 7/6/2020,12:00 EDT 7/6/2020,13:00 EDT 7/6/2020,14:00 EDT 7/6/2020,15:00 EDT 7/6/2020,16:00 EDT 7/6/2020,17:00 EDT 7/6/2020,18:00 EDT 7/6/2020,19:00 EDT 7/6/2020,20:00 EDT 7/6/2020,21:00 EDT 7/6/2020,22:00 EDT 7/6/2020,23:00 EDT 7/6/2020,00:00 EDT 7/7/2020,01:00 EDT 7/7/2020,02:00 EDT 7/7/2020,03:00 EDT 7/7/2020,04:00 EDT 7/7/2020,05:00 EDT 7/7/2020,06:00 EDT 7/7/2020,07:00 EDT 7/7/2020,08:00 EDT 7/7/2020,09:00 EDT 7/7/2020,10:00 EDT 7/7/2020,11:00 EDT 7/7/2020,12:00 EDT 7/7/2020,13:00 EDT 7/7/2020,14:00 EDT 7/7/2020,15:00 EDT 7/7/2020,16:00 EDT 7/7/2020,17:00 EDT 7/7/2020,18:00 EDT 7/7/2020,19:00 EDT 7/7/2020,20:00 EDT 7/7/2020,21:00 EDT 7/7/2020,22:00 EDT 7/7/2020,23:00 EDT 7/7/2020,00:00 EDT 7/8/2020,01:00 EDT 7/8/2020,02:00 EDT 7/8/2020,03:00 EDT 7/8/2020,04:00 EDT 7/8/2020,05:00 EDT 7/8/2020,06:00 EDT 7/8/2020,07:00 EDT 7/8/2020,08:00 EDT 7/8/2020,09:00 EDT 7/8/2020,10:00 EDT 7/8/2020,11:00 EDT 7/8/2020,12:00 EDT 7/8/2020,13:00 EDT 7/8/2020,14:00 EDT 7/8/2020,15:00 EDT 7/8/2020,16:00 EDT 7/8/2020,17:00 EDT 7/8/2020,18:00 EDT 7/8/2020,19:00 EDT 7/8/2020,20:00 EDT 7/8/2020,21:00 EDT 7/8/2020,22:00 EDT 7/8/2020,23:00 EDT 7/8/2020,00:00 EDT 7/9/2020,01:00 EDT 7/9/2020,02:00 EDT 7/9/2020,03:00 EDT 7/9/2020,04:00 EDT 7/9/2020,05:00 EDT 7/9/2020,06:00 EDT 7/9/2020,07:00 EDT 7/9/2020,08:00 EDT 7/9/2020,09:00 EDT 7/9/2020,10:00 EDT 7/9/2020,11:00 EDT 7/9/2020,12:00 EDT 7/9/2020,13:00 EDT 7/9/2020,14:00 EDT 7/9/2020,15:00 EDT 7/9/2020,16:00 EDT 7/9/2020,17:00 EDT 7/9/2020,18:00 EDT 7/9/2020,19:00 EDT 7/9/2020,20:00 EDT 7/9/2020,21:00 EDT 7/9/2020,22:00 EDT 7/9/2020,23:00 EDT 7/9/2020,00:00 EDT 7/10/2020,01:00 EDT 7/10/2020,02:00 EDT 7/10/2020,03:00 EDT 7/10/2020,04:00 EDT 7/10/2020,05:00 EDT 7/10/2020,06:00 EDT 7/10/2020,07:00 EDT 7/10/2020,08:00 EDT 7/10/2020,09:00 EDT 7/10/2020,10:00 EDT 7/10/2020,11:00 EDT 7/10/2020,12:00 EDT 7/10/2020,13:00 EDT 7/10/2020,14:00 EDT 7/10/2020,15:00 EDT 7/10/2020,16:00 EDT 7/10/2020,17:00 EDT 7/10/2020,18:00 EDT 7/10/2020,19:00 EDT 7/10/2020,20:00 EDT 7/10/2020,21:00 EDT 7/10/2020,22:00 EDT 7/10/2020,23:00 EDT 7/10/2020,00:00 EDT 7/11/2020
AEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,561,510,472,461,434,437,424,450,491,558,640,713,772,798,766,821,802,790,762,728,695,661,615,571,520,472,446,426,412,397,408,409,445,498,561,634,696,750,780,793,792,770,739,695,651,621,586,562,515,472,445,421,406,406,398,403,443,510,580,631,674,700,709,709,707,709,704,685,662,649,611,556,502,458,438,417,420,415,440,463,488,531,588,635,689,731,746,754,760,749,742,724,696,688,639,582,529,488,465,445,440,442,454,478,500,530,576,618,660,684,699,693,694,691,687,673,660,647,611,558,509,474,452,432,425,430,445,469,494,533,590,652,709,761,803,824,836,835,819,771,741,701,644,582,534,487,456,439,430,430,453,466,499,524,562,602,653,702,757,804,837,847,859,830,793,767,713,642,590,528,497,481,469,471,486,498,541,599,666,726,784,822,848,860,868,876,872,858,818,794,740,684
Day-ahead demand forecast,1061,1003,930,881,843,828,825,845,958,1124,1274,1386,1484,1567,1610,1626,1629,1631,1609,1560,1488,1442,1324,1206,1084,1003,923,865,831,817,809,829,941,1088,1242,1378,1485,1558,1588,1607,1615,1602,1579,1531,1449,1403,1318,1200,1077,963,881,841,816,789,784,794,922,1079,1236,1332,1423,1486,1510,1544,1527,1549,1531,1485,1416,1378,1302,1168,1036,921,863,824,804,815,849,910,970,1053,1157,1262,1317,1352,1388,1375,1381,1390,1411,1392,1340,1316,1222,1117,985,899,843,808,796,805,842,899,965,1046,1143,1244,1318,1371,1402,1416,1433,1463,1468,1443,1382,1355,1272,1149,1014,943,884,846,828,832,867,921,993,1097,1218,1329,1429,1510,1558,1591,1622,1644,1640,1593,1502,1460,1360,1222,1081,961,899,857,835,838,872,923,988,1087,1205,1323,1431,1513,1564,1603,1647,1677,1668,1620,1535,1495,1396,1260,1118,998,928,880,856,851,881,932,1022,1150,1307,1452,1572,1667,1729,1756,1770,1781,1766,1700,1599,1547,1452,1322
Net generation,750,642,639,600,546,533,492,539,621,695,849,1016,1162,1169,1127,1169,1108,1105,1115,1070,1130,1139,1091,978,789,661,652,646,550,521,517,530,596,625,732,909,1008,1048,1102,1097,1097,1096,1102,1064,1037,970,955,909,748,662,645,588,542,526,516,497,516,607,664,863,998,1001,1002,1014,1008,1005,1010,977,955,955,953,860,716,645,561,558,541,541,553,636,649,654,725,769,830,912,937,936,934,917,918,925,919,926,904,803,749,660,643,648,646,648,646,647,647,627,643,697,808,832,834,836,834,840,841,842,844,841,827,753,676,630,570,525,510,511,617,607,648,692,743,813,981,1005,1007,1011,1010,1012,1015,1019,1007,978,888,764,739,665,648,636,594,576,645,644,643,644,644,780,815,833,889,936,985,1025,1029,1022,1002,920,917,875,815,742,697,638,619,638,643,639,658,699,812,951,1087,1138,1158,1165,1169,1171,1165,1168,1143,1165,1119,979
Total interchange,189,132,167,139,112,96,68,89,130,137,209,303,390,371,361,348,306,315,353,342,435,478,476,407,269,189,206,220,138,124,109,121,151,127,171,275,313,298,322,304,305,326,363,369,386,349,369,347,233,190,200,167,136,120,118,94,73,97,84,232,324,301,293,305,301,296,306,292,293,306,342,304,214,187,123,141,121,126,113,173,161,123,137,134,141,181,191,182,174,168,176,201,223,238,265,221,220,172,178,203,206,206,192,169,147,97,67,79,148,147,135,142,140,149,154,169,184,194,216,195,167,156,118,93,85,81,172,138,154,159,153,161,272,244,204,187,174,177,196,248,266,277,244,182,205,178,192,197,164,146,192,178,144,120,82,178,162,131,132,132,148,178,170,192,209,153,204,233,225,214,200,157,150,167,157,141,117,100,146,225,303,316,309,305,301,295,293,310,325,370,379,295
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,15,21,43,56,61,64,59,77,66,40,31,42,60,33,36,33,26,15,16,13,60,73,87,77,55,63,72,86,86,86,88,89,74,49,31,52,62,47,46,46,58,61,74,70,79,78,79,79,71,82,103,106,98,94,93,82,83,62,41,65,80,87,102,103,106,104,83,77,62,61,75,75,66,76,77,87,102,92,68,71,41,20,5,7,21,18,25,29,25,33,28,50,53,41,57,50,48,42,41,41,47,35,41,48,43,26,29,41,26,29,44,34,30,21,20,27,21,20,43,45,28,37,41,41,33,21,6,19,15,3,0,-6,30,34,48,50,47,46,52,47,34,26,-1,-31,-26,-22,0,6,2,-20,-14,-12,-13,-29,-35,-25,-24,-20,-52,-36,-15,12,23,33,17,-2,3,10,-9,-16,3,14,19,10,-2,4,5,0,2,31,69,64,65,66,67,54,59,49,57,87,94,64
SOCO,174,111,124,83,51,32,9,12,64,97,178,261,330,338,325,315,280,300,337,329,375,405,389,330,214,126,134,134,52,38,21,32,77,78,140,223,251,251,276,258,247,265,289,299,307,271,290,268,162,108,97,61,38,26,25,12,-10,35,43,167,244,214,191,202,195,192,223,215,231,245,267,229,148,111,46,54,19,34,45,102,120,103,132,127,120,163,166,153,149,135,148,151,170,197,208,171,172,130,137,162,159,171,151,121,104,71,38,38,122,118,91,108,110,128,134,142,163,174,173,150,139,119,77,52,52,60,166,119,139,156,153,167,242,210,156,137,127,131,144,201,232,251,245,213,231,200,192,191,162,166,206,190,157,149,117,203,186,151,184,168,163,166,147,159,192,155,201,223,234,230,197,143,131,157,159,137,112,100,144,194,234,252,244,239,234,241,234,261,268,283,285,231
AECI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,2744,2474,2295,2166,2062,2043,2062,2094,2299,2579,2913,3212,3497,3727,3909,3984,4015,3999,3946,3857,3674,3472,3272,3061,2790,2511,2345,2209,2111,2052,2064,2060,2223,2524,2842,3090,3316,3514,3635,3715,3772,3790,3739,3636,3405,3125,2900,2820,2644,2401,2292,2053,1972,1927,1913,1915,2139,2490,2851,3163,3442,3639,3769,3857,3898,3956,4045,4013,3806,3575,3431,3107,2756,2481,2290,2176,2105,2067,2125,2201,2458,2727,3046,3359,3635,3816,3960,4052,4122,4158,4203,4128,3948,3728,3526,3177,2808,2568,2338,2226,2144,2138,2161,2272,2498,2776,3095,3396,3644,3855,4018,4115,4166,4205,4217,4154,4015,3784,3613,3289,2924,2630,2446,2327,2249,2205,2272,2343,2562,2865,3146,3480,3742,3964,4080,4211,4287,4287,4373,4314,4116,3872,3701,3358,3085,2823,2616,2476,2392,2361,2397,2506,2685,2830,3075,3226,3388,3493,3619,3710,3793,3869,3942,3905,3763,3557,3413,3120,2804,2535,2375,2243,2110,2118,2125,2229,2436,2660,2859,3096,3258,3409,3530,3678,3821,3937,4011,3974,3820,3589,3402,3085
