"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201022T00&start=20201015T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:05:58 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 10/15/2020,02:00 EDT 10/15/2020,03:00 EDT 10/15/2020,04:00 EDT 10/15/2020,05:00 EDT 10/15/2020,06:00 EDT 10/15/2020,07:00 EDT 10/15/2020,08:00 EDT 10/15/2020,09:00 EDT 10/15/2020,10:00 EDT 10/15/2020,11:00 EDT 10/15/2020,12:00 EDT 10/15/2020,13:00 EDT 10/15/2020,14:00 EDT 10/15/2020,15:00 EDT 10/15/2020,16:00 EDT 10/15/2020,17:00 EDT 10/15/2020,18:00 EDT 10/15/2020,19:00 EDT 10/15/2020,20:00 EDT 10/15/2020,21:00 EDT 10/15/2020,22:00 EDT 10/15/2020,23:00 EDT 10/15/2020,00:00 EDT 10/16/2020,01:00 EDT 10/16/2020,02:00 EDT 10/16/2020,03:00 EDT 10/16/2020,04:00 EDT 10/16/2020,05:00 EDT 10/16/2020,06:00 EDT 10/16/2020,07:00 EDT 10/16/2020,08:00 EDT 10/16/2020,09:00 EDT 10/16/2020,10:00 EDT 10/16/2020,11:00 EDT 10/16/2020,12:00 EDT 10/16/2020,13:00 EDT 10/16/2020,14:00 EDT 10/16/2020,15:00 EDT 10/16/2020,16:00 EDT 10/16/2020,17:00 EDT 10/16/2020,18:00 EDT 10/16/2020,19:00 EDT 10/16/2020,20:00 EDT 10/16/2020,21:00 EDT 10/16/2020,22:00 EDT 10/16/2020,23:00 EDT 10/16/2020,00:00 EDT 10/17/2020,01:00 EDT 10/17/2020,02:00 EDT 10/17/2020,03:00 EDT 10/17/2020,04:00 EDT 10/17/2020,05:00 EDT 10/17/2020,06:00 EDT 10/17/2020,07:00 EDT 10/17/2020,08:00 EDT 10/17/2020,09:00 EDT 10/17/2020,10:00 EDT 10/17/2020,11:00 EDT 10/17/2020,12:00 EDT 10/17/2020,13:00 EDT 10/17/2020,14:00 EDT 10/17/2020,15:00 EDT 10/17/2020,16:00 EDT 10/17/2020,17:00 EDT 10/17/2020,18:00 EDT 10/17/2020,19:00 EDT 10/17/2020,20:00 EDT 10/17/2020,21:00 EDT 10/17/2020,22:00 EDT 10/17/2020,23:00 EDT 10/17/2020,00:00 EDT 10/18/2020,01:00 EDT 10/18/2020,02:00 EDT 10/18/2020,03:00 EDT 10/18/2020,04:00 EDT 10/18/2020,05:00 EDT 10/18/2020,06:00 EDT 10/18/2020,07:00 EDT 10/18/2020,08:00 EDT 10/18/2020,09:00 EDT 10/18/2020,10:00 EDT 10/18/2020,11:00 EDT 10/18/2020,12:00 EDT 10/18/2020,13:00 EDT 10/18/2020,14:00 EDT 10/18/2020,15:00 EDT 10/18/2020,16:00 EDT 10/18/2020,17:00 EDT 10/18/2020,18:00 EDT 10/18/2020,19:00 EDT 10/18/2020,20:00 EDT 10/18/2020,21:00 EDT 10/18/2020,22:00 EDT 10/18/2020,23:00 EDT 10/18/2020,00:00 EDT 10/19/2020,01:00 EDT 10/19/2020,02:00 EDT 10/19/2020,03:00 EDT 10/19/2020,04:00 EDT 10/19/2020,05:00 EDT 10/19/2020,06:00 EDT 10/19/2020,07:00 EDT 10/19/2020,08:00 EDT 10/19/2020,09:00 EDT 10/19/2020,10:00 EDT 10/19/2020,11:00 EDT 10/19/2020,12:00 EDT 10/19/2020,13:00 EDT 10/19/2020,14:00 EDT 10/19/2020,15:00 EDT 10/19/2020,16:00 EDT 10/19/2020,17:00 EDT 10/19/2020,18:00 EDT 10/19/2020,19:00 EDT 10/19/2020,20:00 EDT 10/19/2020,21:00 EDT 10/19/2020,22:00 EDT 10/19/2020,23:00 EDT 10/19/2020,00:00 EDT 10/20/2020,01:00 EDT 10/20/2020,02:00 EDT 10/20/2020,03:00 EDT 10/20/2020,04:00 EDT 10/20/2020,05:00 EDT 10/20/2020,06:00 EDT 10/20/2020,07:00 EDT 10/20/2020,08:00 EDT 10/20/2020,09:00 EDT 10/20/2020,10:00 EDT 10/20/2020,11:00 EDT 10/20/2020,12:00 EDT 10/20/2020,13:00 EDT 10/20/2020,14:00 EDT 10/20/2020,15:00 EDT 10/20/2020,16:00 EDT 10/20/2020,17:00 EDT 10/20/2020,18:00 EDT 10/20/2020,19:00 EDT 10/20/2020,20:00 EDT 10/20/2020,21:00 EDT 10/20/2020,22:00 EDT 10/20/2020,23:00 EDT 10/20/2020,00:00 EDT 10/21/2020,01:00 EDT 10/21/2020,02:00 EDT 10/21/2020,03:00 EDT 10/21/2020,04:00 EDT 10/21/2020,05:00 EDT 10/21/2020,06:00 EDT 10/21/2020,07:00 EDT 10/21/2020,08:00 EDT 10/21/2020,09:00 EDT 10/21/2020,10:00 EDT 10/21/2020,11:00 EDT 10/21/2020,12:00 EDT 10/21/2020,13:00 EDT 10/21/2020,14:00 EDT 10/21/2020,15:00 EDT 10/21/2020,16:00 EDT 10/21/2020,17:00 EDT 10/21/2020,18:00 EDT 10/21/2020,19:00 EDT 10/21/2020,20:00 EDT 10/21/2020,21:00 EDT 10/21/2020,22:00 EDT 10/21/2020,23:00 EDT 10/21/2020,00:00 EDT 10/22/2020,01:00 EDT 10/22/2020,02:00 EDT 10/22/2020,03:00 EDT 10/22/2020,04:00 EDT 10/22/2020,05:00 EDT 10/22/2020,06:00 EDT 10/22/2020,07:00 EDT 10/22/2020,08:00 EDT 10/22/2020,09:00 EDT 10/22/2020,10:00 EDT 10/22/2020,11:00 EDT 10/22/2020,12:00 EDT 10/22/2020,13:00 EDT 10/22/2020,14:00 EDT 10/22/2020,15:00 EDT 10/22/2020,16:00 EDT 10/22/2020,17:00 EDT 10/22/2020,18:00 EDT 10/22/2020,19:00 EDT 10/22/2020,20:00 EDT 10/22/2020,21:00 EDT 10/22/2020,22:00 EDT 10/22/2020,23:00 EDT 10/22/2020,00:00 EDT 10/23/2020
AEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,415,378,365,353,349,355,385,428,420,432,455,497,538,577,615,650,656,670,649,632,619,578,527,477,432,394,372,359,360,362,393,430,429,432,443,457,470,491,501,520,519,514,511,497,495,476,447,415,376,364,339,337,335,338,361,382,413,431,440,437,431,438,442,456,476,482,475,488,476,454,436,399,373,349,340,327,328,331,337,353,383,415,434,438,464,498,527,562,582,594,584,575,568,531,476,440,386,362,345,335,328,339,373,415,412,421,437,470,507,549,584,611,630,631,622,613,585,545,499,440,393,366,351,341,335,347,380,416,414,426,450,489,525,567,616,618,643,644,637,633,621,578,533,473,426,397,378,362,356,364,388,437,428,439,451,482,516,545,588,609,629,635,629,627,609,571,526,469,426,394,369,362,355,363,394,434,437,437,459,476,512,567,601,629,649,655,636,628,614,572,528,487
Day-ahead demand forecast,748,685,645,624,618,638,701,780,789,826,885,933,1011,1072,1135,1184,1191,1219,1196,1167,1133,1050,965,862,762,703,662,638,629,644,701,777,785,806,829,852,874,898,926,948,950,966,969,975,963,917,860,792,721,657,626,613,619,634,669,720,790,843,847,819,797,812,829,845,866,881,884,905,911,881,827,765,695,650,613,596,588,596,617,652,726,805,837,847,867,903,934,961,990,1008,1018,1027,1025,980,900,800,709,674,637,617,612,634,697,780,793,814,862,916,986,1051,1111,1159,1194,1212,1197,1183,1159,1100,1004,888,777,712,669,644,635,651,711,791,795,819,874,941,1020,1099,1180,1231,1270,1289,1259,1245,1213,1134,1030,915,812,762,715,681,668,679,736,812,817,859,920,1006,1085,1158,1246,1291,1320,1331,1295,1277,1246,1161,1062,944,853,799,748,722,704,723,777,860,855,890,966,1058,1149,1222,1311,1370,1370,1382,1334,1301,1275,1189,1099,985
Net generation,464,454,455,455,456,453,456,492,496,518,527,526,521,523,614,643,652,658,657,660,663,662,555,506,518,524,454,453,454,452,510,534,537,538,540,539,540,540,536,534,537,536,539,537,546,548,549,537,465,453,449,454,450,449,476,515,535,500,475,457,456,454,451,454,490,511,517,543,541,544,545,456,280,244,261,272,272,273,275,275,275,274,271,266,267,305,369,404,466,499,428,479,490,483,424,377,343,326,249,241,246,267,270,267,270,265,266,263,313,377,482,496,512,512,514,516,518,498,408,382,297,130,99,93,87,90,94,125,122,125,121,167,324,460,503,498,499,494,501,502,489,461,335,310,252,213,209,210,208,213,210,213,212,215,277,271,286,288,440,482,485,481,461,451,443,475,465,382,253,215,213,210,206,212,249,248,248,259,302,298,304,302,316,397,399,401,386,381,393,394,395,350
Total interchange,49,76,90,102,107,98,71,64,76,86,72,29,-17,-54,-1,-7,-4,-12,8,28,44,84,28,29,86,130,82,94,94,90,117,104,108,106,97,82,70,49,35,14,18,22,28,40,51,72,102,122,89,89,110,117,115,111,115,133,122,69,35,20,25,16,9,-2,14,29,42,55,65,90,109,57,-93,-105,-79,-55,-56,-58,-62,-78,-108,-141,-163,-172,-197,-193,-158,-158,-116,-95,-156,-96,-78,-48,-52,-63,-43,-36,-96,-94,-82,-72,-103,-148,-142,-156,-171,-207,-194,-172,-102,-115,-118,-119,-108,-97,-67,-47,-91,-58,-96,-236,-252,-248,-248,-257,-286,-291,-292,-301,-329,-322,-201,-107,-113,-120,-144,-150,-136,-131,-132,-117,-198,-163,-174,-184,-169,-152,-148,-151,-178,-224,-216,-224,-174,-211,-230,-257,-148,-127,-144,-154,-168,-176,-166,-96,-61,-87,-173,-179,-156,-152,-149,-151,-145,-186,-189,-178,-157,-178,-208,-265,-285,-232,-250,-254,-250,-247,-221,-178,-133,-137
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,13,35,18,47,46,28,21,36,25,14,2,-8,-27,-42,-73,-88,-83,-88,-80,-74,-65,-23,-3,14,24,22,23,17,22,16,8,16,17,28,14,0,-2,-7,-20,-23,-32,-27,-19,-19,-9,5,32,35,40,31,31,36,40,50,50,58,64,51,45,42,40,25,18,9,7,0,10,30,35,34,33,38,30,31,33,28,29,31,36,26,26,11,7,6,-8,-12,-16,-35,-56,-53,-70,-66,-51,-31,-29,-14,6,13,15,19,26,3,-17,-20,-22,-26,-21,31,26,28,43,49,45,25,13,7,40,62,72,66,54,53,54,60,70,68,66,75,75,81,65,67,94,111,108,107,103,101,31,15,36,56,40,38,19,14,3,4,6,6,22,39,38,23,28,4,-4,7,28,32,27,27,26,20,39,68,77,71,47,14,11,25,21,-2,7,28,21,12,14,18,8,-6,-38,-51,-51,-43,-32,-43,-23,30,52,52
SOCO,36,41,72,55,61,70,50,28,51,72,70,37,10,-12,72,81,79,76,88,102,109,107,31,15,62,108,59,77,72,74,109,88,91,78,83,82,72,56,55,37,50,49,47,59,60,67,70,87,49,58,79,81,75,61,65,75,58,18,-10,-22,-15,-9,-9,-11,7,29,32,25,30,56,76,19,-123,-136,-112,-83,-85,-89,-98,-104,-134,-152,-170,-178,-189,-181,-142,-123,-60,-42,-86,-30,-27,-17,-23,-49,-49,-49,-111,-113,-108,-75,-86,-128,-120,-130,-150,-238,-220,-200,-145,-164,-163,-144,-121,-104,-107,-109,-163,-124,-150,-289,-306,-308,-318,-325,-352,-366,-367,-382,-394,-389,-295,-218,-221,-227,-247,-251,-167,-146,-168,-173,-238,-201,-193,-198,-172,-156,-154,-157,-200,-263,-254,-247,-202,-215,-226,-264,-176,-159,-171,-181,-194,-196,-205,-164,-138,-158,-220,-193,-167,-177,-170,-149,-152,-214,-210,-190,-171,-196,-216,-259,-247,-181,-199,-211,-218,-204,-198,-208,-185,-189
AECI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1982,1864,1786,1792,1755,1736,1857,2060,2138,2118,2150,2169,2177,2164,2175,2163,2177,2214,2250,2285,2414,2397,2316,2194,2049,2017,1996,2021,2052,2126,2293,2541,2677,2629,2485,2358,2284,2212,2191,2144,2144,2147,2155,2217,2313,2293,2265,2206,2109,2061,2048,2035,2043,2043,2151,2270,2363,2467,2417,2301,2233,2172,2109,2086,2084,2103,2118,2157,2222,2245,2177,2103,1944,1880,1810,1812,1770,1763,1830,1903,2012,2154,2242,2273,2250,2251,2246,2233,2248,2281,2380,2466,2488,2409,2299,2140,2026,1946,1893,1906,1916,1991,2146,2374,2516,2543,2561,2573,2552,2525,2491,2463,2432,2482,2579,2652,2651,2581,2458,2267,2120,2040,2013,1982,1991,2032,1586,2383,2475,2466,2469,2458,2454,2401,2370,2325,2296,2302,2369,2438,2457,2384,2265,2082,1940,1840,1795,1797,1801,1842,1962,2172,2267,2253,2182,2244,2253,2253,2294,2316,2325,2391,2446,2481,2524,2423,2285,2102,1927,1838,1783,1758,1729,1770,1885,2086,2137,2146,2166,2212,2305,2339,2455,2516,2576,2620,2681,2680,2680,2564,2402,2271
