"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210203T00&start=20210127T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:50:26 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 1/27/2021,02:00 EST 1/27/2021,03:00 EST 1/27/2021,04:00 EST 1/27/2021,05:00 EST 1/27/2021,06:00 EST 1/27/2021,07:00 EST 1/27/2021,08:00 EST 1/27/2021,09:00 EST 1/27/2021,10:00 EST 1/27/2021,11:00 EST 1/27/2021,12:00 EST 1/27/2021,13:00 EST 1/27/2021,14:00 EST 1/27/2021,15:00 EST 1/27/2021,16:00 EST 1/27/2021,17:00 EST 1/27/2021,18:00 EST 1/27/2021,19:00 EST 1/27/2021,20:00 EST 1/27/2021,21:00 EST 1/27/2021,22:00 EST 1/27/2021,23:00 EST 1/27/2021,00:00 EST 1/28/2021,01:00 EST 1/28/2021,02:00 EST 1/28/2021,03:00 EST 1/28/2021,04:00 EST 1/28/2021,05:00 EST 1/28/2021,06:00 EST 1/28/2021,07:00 EST 1/28/2021,08:00 EST 1/28/2021,09:00 EST 1/28/2021,10:00 EST 1/28/2021,11:00 EST 1/28/2021,12:00 EST 1/28/2021,13:00 EST 1/28/2021,14:00 EST 1/28/2021,15:00 EST 1/28/2021,16:00 EST 1/28/2021,17:00 EST 1/28/2021,18:00 EST 1/28/2021,19:00 EST 1/28/2021,20:00 EST 1/28/2021,21:00 EST 1/28/2021,22:00 EST 1/28/2021,23:00 EST 1/28/2021,00:00 EST 1/29/2021,01:00 EST 1/29/2021,02:00 EST 1/29/2021,03:00 EST 1/29/2021,04:00 EST 1/29/2021,05:00 EST 1/29/2021,06:00 EST 1/29/2021,07:00 EST 1/29/2021,08:00 EST 1/29/2021,09:00 EST 1/29/2021,10:00 EST 1/29/2021,11:00 EST 1/29/2021,12:00 EST 1/29/2021,13:00 EST 1/29/2021,14:00 EST 1/29/2021,15:00 EST 1/29/2021,16:00 EST 1/29/2021,17:00 EST 1/29/2021,18:00 EST 1/29/2021,19:00 EST 1/29/2021,20:00 EST 1/29/2021,21:00 EST 1/29/2021,22:00 EST 1/29/2021,23:00 EST 1/29/2021,00:00 EST 1/30/2021,01:00 EST 1/30/2021,02:00 EST 1/30/2021,03:00 EST 1/30/2021,04:00 EST 1/30/2021,05:00 EST 1/30/2021,06:00 EST 1/30/2021,07:00 EST 1/30/2021,08:00 EST 1/30/2021,09:00 EST 1/30/2021,10:00 EST 1/30/2021,11:00 EST 1/30/2021,12:00 EST 1/30/2021,13:00 EST 1/30/2021,14:00 EST 1/30/2021,15:00 EST 1/30/2021,16:00 EST 1/30/2021,17:00 EST 1/30/2021,18:00 EST 1/30/2021,19:00 EST 1/30/2021,20:00 EST 1/30/2021,21:00 EST 1/30/2021,22:00 EST 1/30/2021,23:00 EST 1/30/2021,00:00 EST 1/31/2021,01:00 EST 1/31/2021,02:00 EST 1/31/2021,03:00 EST 1/31/2021,04:00 EST 1/31/2021,05:00 EST 1/31/2021,06:00 EST 1/31/2021,07:00 EST 1/31/2021,08:00 EST 1/31/2021,09:00 EST 1/31/2021,10:00 EST 1/31/2021,11:00 EST 1/31/2021,12:00 EST 1/31/2021,13:00 EST 1/31/2021,14:00 EST 1/31/2021,15:00 EST 1/31/2021,16:00 EST 1/31/2021,17:00 EST 1/31/2021,18:00 EST 1/31/2021,19:00 EST 1/31/2021,20:00 EST 1/31/2021,21:00 EST 1/31/2021,22:00 EST 1/31/2021,23:00 EST 1/31/2021,00:00 EST 2/1/2021,01:00 EST 2/1/2021,02:00 EST 2/1/2021,03:00 EST 2/1/2021,04:00 EST 2/1/2021,05:00 EST 2/1/2021,06:00 EST 2/1/2021,07:00 EST 2/1/2021,08:00 EST 2/1/2021,09:00 EST 2/1/2021,10:00 EST 2/1/2021,11:00 EST 2/1/2021,12:00 EST 2/1/2021,13:00 EST 2/1/2021,14:00 EST 2/1/2021,15:00 EST 2/1/2021,16:00 EST 2/1/2021,17:00 EST 2/1/2021,18:00 EST 2/1/2021,19:00 EST 2/1/2021,20:00 EST 2/1/2021,21:00 EST 2/1/2021,22:00 EST 2/1/2021,23:00 EST 2/1/2021,00:00 EST 2/2/2021,01:00 EST 2/2/2021,02:00 EST 2/2/2021,03:00 EST 2/2/2021,04:00 EST 2/2/2021,05:00 EST 2/2/2021,06:00 EST 2/2/2021,07:00 EST 2/2/2021,08:00 EST 2/2/2021,09:00 EST 2/2/2021,10:00 EST 2/2/2021,11:00 EST 2/2/2021,12:00 EST 2/2/2021,13:00 EST 2/2/2021,14:00 EST 2/2/2021,15:00 EST 2/2/2021,16:00 EST 2/2/2021,17:00 EST 2/2/2021,18:00 EST 2/2/2021,19:00 EST 2/2/2021,20:00 EST 2/2/2021,21:00 EST 2/2/2021,22:00 EST 2/2/2021,23:00 EST 2/2/2021,00:00 EST 2/3/2021,01:00 EST 2/3/2021,02:00 EST 2/3/2021,03:00 EST 2/3/2021,04:00 EST 2/3/2021,05:00 EST 2/3/2021,06:00 EST 2/3/2021,07:00 EST 2/3/2021,08:00 EST 2/3/2021,09:00 EST 2/3/2021,10:00 EST 2/3/2021,11:00 EST 2/3/2021,12:00 EST 2/3/2021,13:00 EST 2/3/2021,14:00 EST 2/3/2021,15:00 EST 2/3/2021,16:00 EST 2/3/2021,17:00 EST 2/3/2021,18:00 EST 2/3/2021,19:00 EST 2/3/2021,20:00 EST 2/3/2021,21:00 EST 2/3/2021,22:00 EST 2/3/2021,23:00 EST 2/3/2021,00:00 EST 2/4/2021
AEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,377,348,363,364,368,374,402,437,430,429,444,444,443,432,432,426,425,438,490,522,516,507,490,462,439,437,441,457,478,527,602,683,700,686,637,609,562,531,508,513,525,542,619,690,733,731,711,659,643,643,663,675,708,756,830,902,879,794,711,625,560,511,469,455,451,467,537,600,616,641,644,636,624,635,650,658,681,704,724,755,767,715,654,586,527,487,456,435,437,445,496,522,525,512,494,459,448,446,423,409,412,406,414,426,429,446,468,459,460,454,444,438,434,442,471,502,497,481,468,433,421,421,432,454,480,528,599,679,686,690,700,711,708,706,706,709,723,767,815,852,840,820,782,737,707,704,710,728,750,785,854,922,891,835,766,710,647,607,570,537,546,583,673,750,771,768,743,718,703,705,724,743,772,822,893,955,928,834,751,669,602,558,515,496,490,517,607,686,715,725,720,695
Day-ahead demand forecast,718,659,634,621,624,655,730,829,840,841,844,849,848,846,840,832,837,877,983,1026,1009,982,938,871,809,873,898,923,986,1072,1240,1425,1431,1359,1280,1191,1108,1034,974,943,950,1031,1193,1313,1351,1382,1347,1304,1267,1277,1296,1335,1385,1478,1610,1760,1717,1560,1381,1232,1109,1009,943,909,913,975,1119,1230,1266,1284,1262,1224,1195,1219,1226,1256,1286,1324,1382,1456,1511,1424,1276,1138,1030,957,907,877,872,899,970,1012,1000,966,911,853,795,748,722,707,703,706,722,763,838,905,918,879,851,851,843,840,832,850,921,955,947,924,878,810,,755,764,780,815,898,1031,1214,1250,1241,1236,1210,1189,1152,1120,1101,1118,1194,1337,1430,1447,1423,1361,1285,1235,1266,1289,1324,1373,1459,1592,1731,1699,1574,1436,1308,1189,1089,1013,972,978,1063,1234,1376,1415,1410,1385,1337,1287,1354,1378,1416,1469,1564,1704,1835,1800,1621,1453,1299,1167,1063,989,953,963,1037,1205,1353,1402,1414,1380,1322
Net generation,380,380,377,376,377,376,447,512,491,465,506,506,494,488,476,474,481,390,423,516,508,463,461,454,417,456,454,478,452,515,584,644,654,659,653,629,613,543,550,547,548,545,549,557,564,576,634,640,661,693,695,711,880,914,952,1058,1056,1000,979,785,646,499,482,437,439,460,517,552,548,562,568,569,595,679,718,721,791,809,805,805,784,731,675,580,515,465,438,416,415,445,524,535,542,540,538,539,536,530,497,479,477,472,473,445,509,476,474,468,506,494,472,474,471,484,518,518,520,525,535,543,550,549,555,558,555,606,626,666,710,712,712,710,709,649,733,746,783,844,1038,1060,1041,1002,893,829,768,759,770,804,842,867,936,942,937,933,926,921,765,670,649,608,555,631,841,900,880,872,851,824,803,806,808,823,883,927,972,1047,1044,974,967,755,618,525,486,452,453,496,582,640,673,694,699,702
Total interchange,3,32,3,-5,-9,-15,38,75,61,36,62,62,51,56,44,48,56,-48,-67,-6,-8,-44,-29,-8,-22,19,13,21,-26,-12,-18,-39,-46,-27,16,20,51,12,42,24,6,-16,-90,-150,-186,-173,-92,-19,18,50,32,36,172,158,122,156,177,206,268,160,86,-12,13,-18,-12,-7,-20,-48,-68,-79,-76,-67,-29,44,68,63,110,105,81,50,17,16,21,-6,-12,-22,-18,-19,-22,0,28,13,17,28,44,80,82,64,52,49,43,44,38,-1,84,30,6,9,46,40,28,36,37,42,47,16,23,44,67,110,129,128,123,104,75,78,27,-13,24,22,12,-1,1,-57,27,37,60,77,223,208,201,182,111,92,61,55,60,76,92,82,82,20,46,98,160,211,118,63,79,71,9,48,168,150,109,104,108,106,100,101,84,80,111,105,79,92,116,140,216,86,16,-33,-29,-44,-37,-21,-25,-46,-42,-31,-21,7
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,65,69,56,48,48,39,50,46,44,36,24,32,23,27,38,25,22,-2,1,20,33,59,58,63,34,41,8,22,19,20,3,0,1,24,12,20,31,31,27,13,7,2,3,7,11,11,23,33,16,-2,-3,1,14,20,-22,-3,19,19,30,12,-19,-17,-9,-20,-11,-25,-41,-33,-37,-36,-32,-19,-22,-18,-13,-26,-20,-15,-18,-22,-12,7,-1,-16,8,10,9,5,-1,-30,-34,-31,-26,-39,-1,30,24,14,14,8,3,0,2,18,19,7,8,7,10,0,15,30,26,25,23,25,24,25,42,58,48,39,37,35,28,10,4,-11,-6,-16,-20,-9,-16,-21,-15,-19,-32,-27,-12,-6,-3,18,-1,-1,-19,-32,-25,-23,-17,6,-17,-39,-27,-8,-2,-3,-12,-11,-1,-4,-1,-4,18,22,15,17,19,1,-1,-10,-10,-8,-11,-12,-3,8,21,34,17,5,-9,0,7,17,10,-4,-9,-4,-8,-15,0,4
SOCO,-62,-37,-53,-53,-57,-54,-12,29,17,0,38,30,28,29,6,23,34,-46,-68,-26,-41,-103,-87,-71,-56,-22,5,-1,-45,-32,-21,-39,-47,-51,4,0,20,-19,15,11,-1,-18,-93,-157,-197,-184,-115,-52,2,52,35,35,158,138,144,159,158,187,238,148,105,5,22,2,-1,18,21,-15,-31,-43,-44,-48,-7,62,81,89,130,120,99,72,29,9,22,10,-20,-32,-27,-24,-21,30,62,44,43,67,45,50,58,50,38,41,40,44,36,-19,65,23,-2,2,36,40,13,6,11,17,24,-9,-1,19,25,52,81,89,86,69,47,68,23,-2,30,38,32,8,17,-36,42,56,92,104,235,214,204,164,112,93,80,87,85,99,109,76,99,59,73,106,162,214,130,74,80,75,10,52,150,128,94,87,89,105,101,111,94,88,122,117,82,84,95,106,199,81,25,-33,-36,-61,-47,-17,-16,-42,-34,-16,-21,3
AECI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,3193,3151,3134,3123,3150,3230,3375,3592,3692,3702,3663,3620,3574,3526,3448,3430,3470,3560,3709,3830,3810,3755,3631,3489,3367,3325,3329,3340,3368,3508,3663,3930,3989,3897,3718,3521,3365,3154,3042,2939,2961,3067,3374,3595,3628,3613,3526,3396,3257,3345,3271,3305,3319,3435,3631,3860,3920,3732,3487,3239,3061,2892,2771,2763,2617,2822,3078,3168,3203,3186,3112,3012,2880,2787,2783,2709,2694,2734,2798,2839,3095,3102,3134,3188,3113,3108,2981,2902,2863,2884,2984,2937,2923,2814,2789,2683,2582,2632,2598,2639,2738,2789,2918,3063,3301,3366,3497,3519,3387,3529,3473,3452,3506,3470,3583,3615,3597,3536,3404,3251,3087,3048,3023,3036,3083,3189,3330,3582,3662,3625,3592,3518,3429,3334,3275,3204,3209,3264,3475,3609,3571,3554,3488,3300,3226,3156,3134,3146,3208,3269,3412,3677,3729,3652,3497,3326,3090,2866,2706,2610,2545,2637,2889,3193,3294,3339,3290,3174,3114,3080,3108,3167,3196,3316,3535,3707,3829,3613,3338,3026,2884,2711,2602,2451,2472,2575,2811,3068,3114,3085,3017,2870
