"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20200912T00&start=20200905T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:09:58 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 9/5/2020,02:00 EDT 9/5/2020,03:00 EDT 9/5/2020,04:00 EDT 9/5/2020,05:00 EDT 9/5/2020,06:00 EDT 9/5/2020,07:00 EDT 9/5/2020,08:00 EDT 9/5/2020,09:00 EDT 9/5/2020,10:00 EDT 9/5/2020,11:00 EDT 9/5/2020,12:00 EDT 9/5/2020,13:00 EDT 9/5/2020,14:00 EDT 9/5/2020,15:00 EDT 9/5/2020,16:00 EDT 9/5/2020,17:00 EDT 9/5/2020,18:00 EDT 9/5/2020,19:00 EDT 9/5/2020,20:00 EDT 9/5/2020,21:00 EDT 9/5/2020,22:00 EDT 9/5/2020,23:00 EDT 9/5/2020,00:00 EDT 9/6/2020,01:00 EDT 9/6/2020,02:00 EDT 9/6/2020,03:00 EDT 9/6/2020,04:00 EDT 9/6/2020,05:00 EDT 9/6/2020,06:00 EDT 9/6/2020,07:00 EDT 9/6/2020,08:00 EDT 9/6/2020,09:00 EDT 9/6/2020,10:00 EDT 9/6/2020,11:00 EDT 9/6/2020,12:00 EDT 9/6/2020,13:00 EDT 9/6/2020,14:00 EDT 9/6/2020,15:00 EDT 9/6/2020,16:00 EDT 9/6/2020,17:00 EDT 9/6/2020,18:00 EDT 9/6/2020,19:00 EDT 9/6/2020,20:00 EDT 9/6/2020,21:00 EDT 9/6/2020,22:00 EDT 9/6/2020,23:00 EDT 9/6/2020,00:00 EDT 9/7/2020,01:00 EDT 9/7/2020,02:00 EDT 9/7/2020,03:00 EDT 9/7/2020,04:00 EDT 9/7/2020,05:00 EDT 9/7/2020,06:00 EDT 9/7/2020,07:00 EDT 9/7/2020,08:00 EDT 9/7/2020,09:00 EDT 9/7/2020,10:00 EDT 9/7/2020,11:00 EDT 9/7/2020,12:00 EDT 9/7/2020,13:00 EDT 9/7/2020,14:00 EDT 9/7/2020,15:00 EDT 9/7/2020,16:00 EDT 9/7/2020,17:00 EDT 9/7/2020,18:00 EDT 9/7/2020,19:00 EDT 9/7/2020,20:00 EDT 9/7/2020,21:00 EDT 9/7/2020,22:00 EDT 9/7/2020,23:00 EDT 9/7/2020,00:00 EDT 9/8/2020,01:00 EDT 9/8/2020,02:00 EDT 9/8/2020,03:00 EDT 9/8/2020,04:00 EDT 9/8/2020,05:00 EDT 9/8/2020,06:00 EDT 9/8/2020,07:00 EDT 9/8/2020,08:00 EDT 9/8/2020,09:00 EDT 9/8/2020,10:00 EDT 9/8/2020,11:00 EDT 9/8/2020,12:00 EDT 9/8/2020,13:00 EDT 9/8/2020,14:00 EDT 9/8/2020,15:00 EDT 9/8/2020,16:00 EDT 9/8/2020,17:00 EDT 9/8/2020,18:00 EDT 9/8/2020,19:00 EDT 9/8/2020,20:00 EDT 9/8/2020,21:00 EDT 9/8/2020,22:00 EDT 9/8/2020,23:00 EDT 9/8/2020,00:00 EDT 9/9/2020,01:00 EDT 9/9/2020,02:00 EDT 9/9/2020,03:00 EDT 9/9/2020,04:00 EDT 9/9/2020,05:00 EDT 9/9/2020,06:00 EDT 9/9/2020,07:00 EDT 9/9/2020,08:00 EDT 9/9/2020,09:00 EDT 9/9/2020,10:00 EDT 9/9/2020,11:00 EDT 9/9/2020,12:00 EDT 9/9/2020,13:00 EDT 9/9/2020,14:00 EDT 9/9/2020,15:00 EDT 9/9/2020,16:00 EDT 9/9/2020,17:00 EDT 9/9/2020,18:00 EDT 9/9/2020,19:00 EDT 9/9/2020,20:00 EDT 9/9/2020,21:00 EDT 9/9/2020,22:00 EDT 9/9/2020,23:00 EDT 9/9/2020,00:00 EDT 9/10/2020,01:00 EDT 9/10/2020,02:00 EDT 9/10/2020,03:00 EDT 9/10/2020,04:00 EDT 9/10/2020,05:00 EDT 9/10/2020,06:00 EDT 9/10/2020,07:00 EDT 9/10/2020,08:00 EDT 9/10/2020,09:00 EDT 9/10/2020,10:00 EDT 9/10/2020,11:00 EDT 9/10/2020,12:00 EDT 9/10/2020,13:00 EDT 9/10/2020,14:00 EDT 9/10/2020,15:00 EDT 9/10/2020,16:00 EDT 9/10/2020,17:00 EDT 9/10/2020,18:00 EDT 9/10/2020,19:00 EDT 9/10/2020,20:00 EDT 9/10/2020,21:00 EDT 9/10/2020,22:00 EDT 9/10/2020,23:00 EDT 9/10/2020,00:00 EDT 9/11/2020,01:00 EDT 9/11/2020,02:00 EDT 9/11/2020,03:00 EDT 9/11/2020,04:00 EDT 9/11/2020,05:00 EDT 9/11/2020,06:00 EDT 9/11/2020,07:00 EDT 9/11/2020,08:00 EDT 9/11/2020,09:00 EDT 9/11/2020,10:00 EDT 9/11/2020,11:00 EDT 9/11/2020,12:00 EDT 9/11/2020,13:00 EDT 9/11/2020,14:00 EDT 9/11/2020,15:00 EDT 9/11/2020,16:00 EDT 9/11/2020,17:00 EDT 9/11/2020,18:00 EDT 9/11/2020,19:00 EDT 9/11/2020,20:00 EDT 9/11/2020,21:00 EDT 9/11/2020,22:00 EDT 9/11/2020,23:00 EDT 9/11/2020,00:00 EDT 9/12/2020,01:00 EDT 9/12/2020,02:00 EDT 9/12/2020,03:00 EDT 9/12/2020,04:00 EDT 9/12/2020,05:00 EDT 9/12/2020,06:00 EDT 9/12/2020,07:00 EDT 9/12/2020,08:00 EDT 9/12/2020,09:00 EDT 9/12/2020,10:00 EDT 9/12/2020,11:00 EDT 9/12/2020,12:00 EDT 9/12/2020,13:00 EDT 9/12/2020,14:00 EDT 9/12/2020,15:00 EDT 9/12/2020,16:00 EDT 9/12/2020,17:00 EDT 9/12/2020,18:00 EDT 9/12/2020,19:00 EDT 9/12/2020,20:00 EDT 9/12/2020,21:00 EDT 9/12/2020,22:00 EDT 9/12/2020,23:00 EDT 9/12/2020,00:00 EDT 9/13/2020
AEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,583,538,502,533,516,510,509,477,479,559,636,726,801,854,892,914,916,911,880,816,763,704,647,585,522,476,450,425,406,398,401,396,429,533,567,637,702,761,792,814,828,831,817,761,716,669,614,556,500,457,427,410,392,389,397,398,433,537,582,638,709,759,800,826,843,854,837,796,766,711,647,575,516,479,472,491,477,485,504,508,502,544,596,659,718,761,808,828,855,859,844,816,792,734,670,600,540,498,493,497,480,487,502,533,541,532,577,642,707,754,807,834,845,864,847,817,785,744,675,604,544,502,481,451,446,449,475,511,518,540,586,627,686,734,785,807,811,801,784,752,753,705,664,596,547,511,489,522,515,517,526,523,525,554,603,653,715,762,801,829,842,838,807,752,725,684,636,590,546,505,480,461,452,452,466,478,507,555,615,676,737,788,827,848,858,847,816,762,736,692,645,590
Day-ahead demand forecast,1173,1066,1000,939,914,888,891,902,970,1138,1302,1470,1610,1724,1780,1813,1832,1821,1777,1681,1610,1531,1398,1281,1154,994,913,865,826,798,796,809,885,1038,1190,1334,1471,1591,1672,1715,1728,1735,1694,1617,1559,1450,1324,1186,1053,947,871,817,773,756,757,772,857,1007,1152,1283,1412,1527,1612,1651,1668,1655,1619,1549,1492,1426,1293,1172,1054,918,852,806,779,782,828,895,934,1025,1152,1292,1432,1539,1617,1660,1683,1680,1655,1603,1545,1468,1348,1200,1073,941,879,835,809,811,859,915,943,1028,1153,1305,1452,1571,1662,1700,1740,1749,1718,1657,1592,1513,1380,1233,1104,978,910,869,841,844,885,942,976,1070,1186,1326,1454,1563,1628,1658,1686,1700,1670,1603,1556,1485,1365,1230,1097,982,924,876,855,855,901,960,993,1085,1208,1359,1489,1588,1661,1690,1709,1708,1670,1586,1527,1450,1337,1224,1109,1015,952,903,880,864,872,887,952,1082,1204,1335,1449,1543,1594,1621,1622,1612,1580,1505,1452,1374,1281,1171
Net generation,594,524,521,492,454,432,427,430,430,525,598,692,817,817,828,832,831,838,845,818,794,748,607,610,495,433,437,435,435,435,435,433,432,478,454,552,601,653,653,656,656,657,658,646,649,568,508,514,435,430,431,429,429,432,430,431,429,499,513,523,611,640,651,652,668,669,668,669,668,636,607,568,459,464,469,486,478,486,507,517,511,537,609,636,642,761,821,817,826,837,837,844,831,787,753,678,558,516,516,520,490,488,505,524,523,521,547,604,642,675,817,830,842,849,846,849,849,824,787,621,513,513,517,457,460,470,501,519,521,516,540,600,746,815,844,906,929,925,902,843,845,836,778,590,516,508,511,512,489,493,510,514,560,557,639,687,806,816,885,909,908,906,913,881,784,754,622,511,515,510,510,511,501,499,499,506,510,586,734,791,815,820,819,832,833,836,842,829,831,794,717,626
Total interchange,11,-14,19,-34,-55,-70,-75,-39,-49,-34,-38,-34,16,-37,-64,-82,-85,-73,-35,2,31,44,-40,25,-27,-43,-13,10,29,37,34,37,3,-55,-113,-85,-101,-108,-139,-158,-172,-174,-159,-115,-67,-101,-106,-42,-65,-27,4,19,37,42,33,33,1,-33,-64,-115,-98,-119,-149,-174,-175,-185,-169,-127,-98,-75,-40,-7,-57,-15,-3,-5,0,1,3,9,9,-7,12,-23,-76,0,13,-11,-29,-22,-7,28,39,53,83,78,18,18,22,23,10,1,3,-9,-18,-11,-30,-38,-64,-79,10,-4,-3,-15,-1,32,64,80,112,17,-31,11,36,6,14,21,26,9,3,-24,-46,-27,60,81,59,99,118,124,118,91,92,131,114,-6,-31,-3,24,-9,-24,-23,-15,-9,35,3,36,34,91,54,84,80,66,68,106,129,59,70,-14,-79,-31,5,30,50,49,47,33,28,3,31,119,115,78,32,-8,-16,-25,-11,27,67,95,102,72,36
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,6,9,9,-1,-4,-2,-9,0,-5,-16,-21,-9,8,-11,-12,-14,-16,-19,-17,-18,-10,-11,-24,-16,-10,-10,-8,-4,-11,-14,-12,-16,-7,-6,-13,-24,-26,-33,-42,-41,-36,-37,-34,-29,-18,-19,-20,-10,-13,-8,-1,1,2,-1,-3,-6,-8,-25,-22,-17,-11,-3,-9,-2,-7,-10,-12,-20,-27,-11,2,1,-4,1,5,1,-8,-11,-12,-12,-15,-13,-13,-7,-18,-14,7,13,15,10,12,18,23,26,24,7,-6,4,10,5,3,-3,2,5,-2,-7,5,8,5,2,28,39,37,32,34,41,39,41,37,15,11,17,19,23,20,13,8,5,1,-4,1,13,29,28,23,32,31,22,21,30,30,39,37,20,13,13,13,9,6,5,6,8,6,3,18,26,31,24,17,21,24,24,31,36,34,32,13,1,-5,-3,0,-2,-1,4,7,2,1,-1,7,15,11,13,8,5,2,-7,-7,-9,-3,11,5,-4
SOCO,5,-23,10,-33,-51,-68,-66,-39,-44,-18,-17,-25,8,-26,-52,-68,-69,-54,-18,20,41,55,-16,41,-17,-33,-5,14,40,51,46,53,10,-49,-100,-61,-75,-75,-97,-117,-136,-137,-125,-86,-49,-82,-86,-32,-52,-19,5,18,35,43,36,39,9,-8,-42,-98,-87,-116,-140,-172,-168,-175,-157,-107,-71,-64,-42,-8,-53,-16,-8,-6,8,12,15,21,24,6,25,-16,-58,14,6,-24,-44,-32,-19,10,16,27,59,71,24,14,12,18,7,4,1,-14,-16,-4,-35,-46,-69,-81,-18,-43,-40,-47,-35,-9,25,39,75,2,-42,-6,17,-17,-6,8,18,4,2,-20,-47,-40,31,53,36,67,87,102,97,61,62,92,77,-26,-44,-16,11,-18,-30,-28,-21,-17,29,0,18,8,60,30,67,59,42,44,75,93,25,38,-27,-80,-26,8,30,52,50,43,26,26,2,32,112,100,67,19,-16,-21,-27,-4,34,76,98,91,67,40
AECI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,2321,2157,2020,1940,1869,1852,1864,1892,1983,2186,2398,2625,2850,3092,3337,3472,3652,3763,3783,3666,3447,3304,3079,2841,2591,2400,2242,2158,2075,2038,2029,2048,2164,2423,2760,3023,3258,3500,3674,3777,3865,3883,3839,3683,3475,3346,3106,2864,2587,2379,2252,2127,2067,2009,2008,2036,2146,2433,2764,3051,3282,3518,3714,3858,3961,3992,3937,3825,3626,3517,3240,2894,2596,2403,2252,2129,2111,2063,2124,2329,2372,2454,2616,2851,3020,3192,3325,3354,3327,3317,3284,3186,3051,2948,2696,2439,2187,2052,1932,1850,1790,1824,1921,2114,2141,2166,2283,2407,2563,2721,2845,2950,3017,3088,3077,3035,2972,2889,2676,2435,2169,2041,1931,1866,1816,1866,1953,2165,2182,2200,2325,2415,2478,2558,2631,2660,2671,2766,2785,2757,2716,2669,2533,2330,2088,1896,1854,1804,1763,1785,1873,2057,2137,2185,2245,2305,2443,2508,2617,2666,2699,2705,2692,2645,2610,2556,2445,2303,2090,1967,1866,1816,1798,1748,1803,1864,1956,2084,2204,2310,2383,2454,2540,2623,2696,2767,2773,2662,2581,2528,2349,2186
