"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201123T00&start=20201116T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:03:04 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 11/16/2020,02:00 EST 11/16/2020,03:00 EST 11/16/2020,04:00 EST 11/16/2020,05:00 EST 11/16/2020,06:00 EST 11/16/2020,07:00 EST 11/16/2020,08:00 EST 11/16/2020,09:00 EST 11/16/2020,10:00 EST 11/16/2020,11:00 EST 11/16/2020,12:00 EST 11/16/2020,13:00 EST 11/16/2020,14:00 EST 11/16/2020,15:00 EST 11/16/2020,16:00 EST 11/16/2020,17:00 EST 11/16/2020,18:00 EST 11/16/2020,19:00 EST 11/16/2020,20:00 EST 11/16/2020,21:00 EST 11/16/2020,22:00 EST 11/16/2020,23:00 EST 11/16/2020,00:00 EST 11/17/2020,01:00 EST 11/17/2020,02:00 EST 11/17/2020,03:00 EST 11/17/2020,04:00 EST 11/17/2020,05:00 EST 11/17/2020,06:00 EST 11/17/2020,07:00 EST 11/17/2020,08:00 EST 11/17/2020,09:00 EST 11/17/2020,10:00 EST 11/17/2020,11:00 EST 11/17/2020,12:00 EST 11/17/2020,13:00 EST 11/17/2020,14:00 EST 11/17/2020,15:00 EST 11/17/2020,16:00 EST 11/17/2020,17:00 EST 11/17/2020,18:00 EST 11/17/2020,19:00 EST 11/17/2020,20:00 EST 11/17/2020,21:00 EST 11/17/2020,22:00 EST 11/17/2020,23:00 EST 11/17/2020,00:00 EST 11/18/2020,01:00 EST 11/18/2020,02:00 EST 11/18/2020,03:00 EST 11/18/2020,04:00 EST 11/18/2020,05:00 EST 11/18/2020,06:00 EST 11/18/2020,07:00 EST 11/18/2020,08:00 EST 11/18/2020,09:00 EST 11/18/2020,10:00 EST 11/18/2020,11:00 EST 11/18/2020,12:00 EST 11/18/2020,13:00 EST 11/18/2020,14:00 EST 11/18/2020,15:00 EST 11/18/2020,16:00 EST 11/18/2020,17:00 EST 11/18/2020,18:00 EST 11/18/2020,19:00 EST 11/18/2020,20:00 EST 11/18/2020,21:00 EST 11/18/2020,22:00 EST 11/18/2020,23:00 EST 11/18/2020,00:00 EST 11/19/2020,01:00 EST 11/19/2020,02:00 EST 11/19/2020,03:00 EST 11/19/2020,04:00 EST 11/19/2020,05:00 EST 11/19/2020,06:00 EST 11/19/2020,07:00 EST 11/19/2020,08:00 EST 11/19/2020,09:00 EST 11/19/2020,10:00 EST 11/19/2020,11:00 EST 11/19/2020,12:00 EST 11/19/2020,13:00 EST 11/19/2020,14:00 EST 11/19/2020,15:00 EST 11/19/2020,16:00 EST 11/19/2020,17:00 EST 11/19/2020,18:00 EST 11/19/2020,19:00 EST 11/19/2020,20:00 EST 11/19/2020,21:00 EST 11/19/2020,22:00 EST 11/19/2020,23:00 EST 11/19/2020,00:00 EST 11/20/2020,01:00 EST 11/20/2020,02:00 EST 11/20/2020,03:00 EST 11/20/2020,04:00 EST 11/20/2020,05:00 EST 11/20/2020,06:00 EST 11/20/2020,07:00 EST 11/20/2020,08:00 EST 11/20/2020,09:00 EST 11/20/2020,10:00 EST 11/20/2020,11:00 EST 11/20/2020,12:00 EST 11/20/2020,13:00 EST 11/20/2020,14:00 EST 11/20/2020,15:00 EST 11/20/2020,16:00 EST 11/20/2020,17:00 EST 11/20/2020,18:00 EST 11/20/2020,19:00 EST 11/20/2020,20:00 EST 11/20/2020,21:00 EST 11/20/2020,22:00 EST 11/20/2020,23:00 EST 11/20/2020,00:00 EST 11/21/2020,01:00 EST 11/21/2020,02:00 EST 11/21/2020,03:00 EST 11/21/2020,04:00 EST 11/21/2020,05:00 EST 11/21/2020,06:00 EST 11/21/2020,07:00 EST 11/21/2020,08:00 EST 11/21/2020,09:00 EST 11/21/2020,10:00 EST 11/21/2020,11:00 EST 11/21/2020,12:00 EST 11/21/2020,13:00 EST 11/21/2020,14:00 EST 11/21/2020,15:00 EST 11/21/2020,16:00 EST 11/21/2020,17:00 EST 11/21/2020,18:00 EST 11/21/2020,19:00 EST 11/21/2020,20:00 EST 11/21/2020,21:00 EST 11/21/2020,22:00 EST 11/21/2020,23:00 EST 11/21/2020,00:00 EST 11/22/2020,01:00 EST 11/22/2020,02:00 EST 11/22/2020,03:00 EST 11/22/2020,04:00 EST 11/22/2020,05:00 EST 11/22/2020,06:00 EST 11/22/2020,07:00 EST 11/22/2020,08:00 EST 11/22/2020,09:00 EST 11/22/2020,10:00 EST 11/22/2020,11:00 EST 11/22/2020,12:00 EST 11/22/2020,13:00 EST 11/22/2020,14:00 EST 11/22/2020,15:00 EST 11/22/2020,16:00 EST 11/22/2020,17:00 EST 11/22/2020,18:00 EST 11/22/2020,19:00 EST 11/22/2020,20:00 EST 11/22/2020,21:00 EST 11/22/2020,22:00 EST 11/22/2020,23:00 EST 11/22/2020,00:00 EST 11/23/2020,01:00 EST 11/23/2020,02:00 EST 11/23/2020,03:00 EST 11/23/2020,04:00 EST 11/23/2020,05:00 EST 11/23/2020,06:00 EST 11/23/2020,07:00 EST 11/23/2020,08:00 EST 11/23/2020,09:00 EST 11/23/2020,10:00 EST 11/23/2020,11:00 EST 11/23/2020,12:00 EST 11/23/2020,13:00 EST 11/23/2020,14:00 EST 11/23/2020,15:00 EST 11/23/2020,16:00 EST 11/23/2020,17:00 EST 11/23/2020,18:00 EST 11/23/2020,19:00 EST 11/23/2020,20:00 EST 11/23/2020,21:00 EST 11/23/2020,22:00 EST 11/23/2020,23:00 EST 11/23/2020,00:00 EST 11/24/2020
AEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,351,330,323,324,325,351,406,458,465,458,442,437,433,419,427,428,430,446,510,527,524,505,478,444,418,409,410,407,424,451,505,570,546,518,465,447,430,423,415,421,416,439,506,522,520,505,480,451,425,419,420,425,439,471,526,582,563,518,470,447,436,430,421,426,424,458,524,547,544,538,517,484,460,452,455,454,469,504,554,613,587,538,492,462,437,430,418,422,426,440,503,518,512,501,470,433,402,389,389,388,391,414,461,506,492,467,446,434,435,428,441,438,435,443,485,476,467,449,430,402,375,351,341,340,342,360,371,395,424,438,440,438,449,452,458,462,452,454,479,473,459,435,422,394,364,342,336,322,330,331,346,359,399,424,437,441,456,468,479,475,471,475,508,498,484,456,427,388,360,338,331,328,327,339,382,417,438,449,450,446,442,434,434,438,430,437,505,526,523,521,495,470
Day-ahead demand forecast,666,600,586,586,602,651,751,866,874,852,840,821,808,801,802,792,803,836,935,986,979,950,893,813,757,771,762,771,798,857,957,1078,1055,968,898,849,812,803,796,791,799,834,940,984,977,954,898,828,776,804,793,817,856,922,1040,1166,1156,1073,996,928,878,847,826,813,823,876,1009,1076,1078,1056,999,929,885,834,839,839,875,938,1055,1184,1168,1073,984,909,852,812,789,783,801,843,950,1000,994,970,915,839,781,724,712,714,736,779,883,981,960,908,865,826,817,825,813,820,819,834,911,928,904,873,826,768,710,643,622,608,613,628,661,703,759,807,806,820,821,846,860,857,856,854,924,918,890,846,795,732,672,629,602,587,583,598,619,659,729,801,820,822,840,877,888,885,884,885,962,956,927,878,810,729,659,618,602,595,606,646,743,859,864,846,836,828,825,822,825,818,827,861,985,1031,1032,1002,947,872
Net generation,228,211,190,193,206,248,252,248,249,250,249,249,248,249,249,250,247,248,247,246,250,247,249,247,248,248,246,261,316,323,399,401,381,373,322,250,249,251,246,251,250,254,258,257,262,263,263,262,265,258,261,266,292,334,388,418,420,392,338,261,256,258,255,254,256,259,262,264,262,263,268,266,268,265,268,266,315,336,408,425,418,358,339,315,281,257,252,253,253,254,257,261,260,265,262,260,259,228,233,236,224,218,255,269,263,263,257,250,246,243,247,244,246,246,250,251,256,255,256,245,246,227,217,213,222,226,239,254,257,257,250,245,247,246,244,246,243,249,252,251,253,256,255,244,235,223,212,207,211,216,225,236,240,242,247,248,248,243,245,244,244,248,249,251,252,253,260,247,239,220,195,192,194,192,247,258,263,263,261,259,257,255,253,253,251,253,257,261,265,270,268,270
Total interchange,-123,-119,-134,-131,-119,-103,-155,-211,-216,-208,-194,-188,-185,-171,-178,-178,-183,-198,-263,-281,-275,-259,-229,-197,-170,-161,-164,-146,-108,-128,-106,-169,-165,-145,-143,-197,-181,-172,-169,-170,-166,-186,-248,-266,-258,-242,-217,-190,-160,-161,-159,-159,-147,-137,-138,-164,-143,-126,-132,-186,-180,-172,-166,-172,-168,-199,-262,-284,-282,-275,-249,-218,-192,-187,-187,-188,-154,-168,-146,-188,-169,-180,-153,-148,-156,-173,-166,-169,-173,-186,-246,-257,-252,-236,-208,-173,-143,-161,-156,-152,-167,-196,-206,-237,-229,-204,-190,-184,-189,-185,-194,-194,-189,-197,-235,-225,-212,-194,-174,-157,-130,-124,-124,-127,-120,-134,-132,-142,-168,-181,-190,-193,-202,-206,-215,-216,-209,-205,-227,-222,-206,-179,-167,-150,-129,-119,-124,-115,-119,-115,-121,-123,-159,-182,-190,-193,-208,-225,-235,-231,-227,-227,-259,-247,-232,-203,-167,-141,-121,-118,-136,-136,-134,-147,-135,-159,-175,-186,-189,-187,-185,-179,-181,-185,-179,-184,-248,-265,-258,-251,-227,-200
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,-56,-50,-45,-44,-39,-27,-24,-5,-3,-17,-30,-51,-43,-46,-36,-18,-43,-69,-59,-56,-49,-43,-41,-33,-30,-12,-10,-11,-13,-8,-14,-10,0,-5,-15,26,4,-8,-10,-12,-20,-27,-23,-25,-28,-10,-18,-36,-42,-38,-37,-32,-18,-27,-53,-47,-19,-30,-43,-45,-42,-41,-42,-46,-51,-70,-64,-70,-65,-57,-53,-51,-39,-42,-37,-32,-38,-45,-35,-20,-35,-38,-23,-29,-26,-28,-33,-40,-47,-67,-79,-63,-37,-27,-15,-16,5,3,-15,-14,-20,-34,-36,-19,-17,-17,-5,1,1,10,-8,-44,-47,-45,-60,-45,-22,-11,-3,-11,-2,5,8,17,13,5,-5,-12,-14,-19,-23,-17,-28,-18,-24,-32,-42,-38,-45,-40,-38,-27,-8,-14,1,19,24,33,39,42,46,34,28,15,19,22,-1,-15,-34,-53,-73,-74,-49,-43,-41,-41,-41,-31,-7,-1,-1,-6,-4,-6,-28,-41,-27,-37,-53,-34,-22,-17,-23,-39,-61,-72,-56,-54,-50,-26,-29,-61
SOCO,-67,-69,-89,-87,-80,-76,-131,-206,-213,-191,-164,-137,-142,-125,-142,-160,-140,-129,-204,-225,-226,-216,-188,-164,-140,-149,-154,-135,-95,-120,-92,-159,-165,-140,-128,-223,-185,-164,-159,-158,-146,-159,-225,-241,-230,-232,-199,-154,-118,-123,-122,-127,-129,-110,-85,-117,-124,-96,-89,-141,-138,-131,-124,-126,-117,-129,-198,-214,-217,-218,-196,-167,-153,-145,-150,-156,-116,-123,-111,-168,-134,-142,-130,-119,-130,-145,-133,-129,-126,-119,-167,-194,-215,-209,-193,-157,-148,-164,-141,-138,-147,-162,-170,-218,-212,-187,-185,-185,-190,-195,-186,-150,-142,-152,-175,-180,-190,-183,-171,-146,-128,-129,-132,-144,-133,-139,-127,-130,-154,-162,-167,-176,-174,-188,-191,-184,-167,-167,-182,-182,-168,-152,-159,-136,-130,-138,-148,-148,-158,-157,-167,-157,-187,-197,-209,-215,-207,-210,-201,-178,-154,-153,-210,-204,-191,-162,-126,-110,-114,-117,-135,-130,-130,-141,-107,-118,-148,-149,-136,-153,-163,-162,-158,-146,-118,-112,-192,-211,-208,-225,-198,-139
AECI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,2471,2464,2426,2441,2527,2726,2892,3075,3097,2884,2788,2481,2376,2337,2261,2265,2263,2250,2520,2599,2628,2563,2481,2372,2285,2226,2266,2304,2375,2477,2680,2903,2924,2788,2646,2464,2416,2349,2310,2204,2180,2387,2603,2763,2784,2742,2640,2523,2466,2438,2431,2456,2465,2580,2808,2939,2978,2852,2635,2511,2420,2329,2260,2190,2292,2342,2577,2638,2570,2586,2500,2358,2225,2166,2145,2143,2137,2203,2375,2542,2531,2454,2279,2301,2208,2158,2142,2126,2113,2210,2346,2541,2387,2494,2210,2229,1997,1936,1907,1927,1928,1987,2057,2314,2291,2310,2185,2175,2192,2160,2125,2167,2132,2200,2278,2382,2287,2213,2131,2095,1935,1914,1797,1842,1815,1826,1989,2041,2199,2360,2443,2491,2472,2480,2457,2490,2477,2548,2708,2649,2627,2532,2485,2347,2248,2177,2158,2159,2178,2196,2298,2361,2487,2634,2745,2728,2659,2661,2656,2615,2568,2607,2860,2956,2996,2882,2848,2734,2726,2607,2545,2557,2643,2732,2918,3202,3241,3154,2972,2901,2813,2664,2571,2591,2613,2725,2932,2989,2927,2892,2869,2614
